2026-08-05T03:25:17+0800,7, 45378, 0, 35, 38.67, 0,109683456,12611
2026-08-05T03:25:33+0800,7, 45378, 0, 34, 38.18, 0,109000368,12720
2026-08-05T03:25:48+0800,436, 44948, 0, 37, 79.65, 0,101267212,12981
2026-08-05T03:26:03+0800,436, 44948, 0, 38, 80.16, 0,94516472,13092
2026-08-05T03:26:18+0800,436, 44948, 0, 38, 80.26, 0,87145072,13204
2026-08-05T03:26:33+0800,436, 44948, 0, 39, 80.96, 0,80156956,13316
2026-08-05T03:26:48+0800,436, 44948, 0, 40, 80.85, 0,80097456,13428
2026-08-05T03:27:03+0800,436, 44948, 0, 40, 81.16, 0,79909316,13540
2026-08-05T03:27:18+0800,436, 44948, 0, 41, 81.40, 0,71031524,13652
2026-08-05T03:27:33+0800,436, 44948, 0, 41, 81.26, 0,69777144,15816
2026-08-05T03:27:48+0800,13824, 31560, 0, 41, 84.20, 0,98802468,16077
