transition,visible_tracks,rw_mean_epe,correct_mean_epe,shuffled_mean_epe,rw_magnitude_error,correct_magnitude_error,shuffled_magnitude_error,rw_minus_correct_epe,shuffled_minus_correct_epe
0,711,0.3541533052921295,0.05201376602053642,0.05395480617880821,0.33374324440956116,0.030268345028162003,0.0355800986289978,0.3021395392715931,0.0019410401582717896
1,674,0.5775128602981567,0.1214405819773674,0.25911134481430054,0.5102109909057617,0.11831678450107574,0.20076468586921692,0.45607227832078934,0.13767076283693314
2,615,0.22922755777835846,0.17688140273094177,0.17227202653884888,0.12548287212848663,0.17064590752124786,0.09221317619085312,0.05234615504741669,-0.0046093761920928955
3,602,0.5933703184127808,0.18830697238445282,0.3601595461368561,0.4841589331626892,0.14598774909973145,0.2727195918560028,0.40506334602832794,0.17185257375240326
4,645,0.33381372690200806,0.17625826597213745,0.4745680093765259,0.15451611578464508,0.16268034279346466,0.3484460115432739,0.1575554609298706,0.2983097434043884
5,632,0.3960579037666321,0.22170807421207428,0.42727091908454895,0.30116021633148193,0.19058790802955627,0.3400270342826843,0.1743498295545578,0.20556284487247467
6,598,0.41645094752311707,0.21532917022705078,0.3238662779331207,0.2632821798324585,0.1916692703962326,0.2828017473220825,0.20112177729606628,0.10853710770606995
7,608,0.40096914768218994,0.13895514607429504,0.41620662808418274,0.2513253390789032,0.11736945062875748,0.3563162088394165,0.2620140016078949,0.2772514820098877
8,610,1.440459132194519,0.19972795248031616,0.24710248410701752,1.364527940750122,0.1286347508430481,0.16838917136192322,1.2407311797142029,0.047374531626701355
9,587,0.5062466263771057,0.23201586306095123,0.566826581954956,0.33730435371398926,0.14269810914993286,0.5071905255317688,0.2742307633161545,0.3348107188940048
10,564,0.3074088990688324,0.16761769354343414,0.2767186760902405,0.18982693552970886,0.14188484847545624,0.2564612030982971,0.13979120552539825,0.10910098254680634
11,561,0.8495592474937439,0.23915983736515045,0.3372678756713867,0.7791470885276794,0.21348446607589722,0.2987515330314636,0.6103994101285934,0.09810803830623627
12,565,0.3004782199859619,0.27071237564086914,0.3008173704147339,0.2473231554031372,0.22179368138313293,0.25927290320396423,0.029765844345092773,0.030104994773864746
13,554,0.5152637958526611,0.21577014029026031,0.3616825044155121,0.4873133897781372,0.17484396696090698,0.32924455404281616,0.2994936555624008,0.14591236412525177
14,549,0.3498055040836334,0.6184992790222168,0.3695521652698517,0.32416221499443054,0.6021614074707031,0.35880905389785767,-0.2686937749385834,-0.2489471137523651
15,524,0.8119773864746094,0.28480955958366394,0.30088678002357483,0.7670372724533081,0.2273445427417755,0.2479698807001114,0.5271678268909454,0.01607722043991089
16,521,0.20755669474601746,0.3191211521625519,0.33606305718421936,0.17811059951782227,0.2859748899936676,0.31543242931365967,-0.11156445741653442,0.01694190502166748
17,509,0.2732939124107361,0.20030342042446136,0.3089519739151001,0.21238933503627777,0.14573517441749573,0.27210983633995056,0.07299049198627472,0.10864855349063873
18,502,0.2637088894844055,0.24911361932754517,0.4750477373600006,0.2085544466972351,0.1674128919839859,0.453581303358078,0.014595270156860352,0.22593411803245544
19,486,0.6612691879272461,0.2957962155342102,0.21505479514598846,0.6249470114707947,0.21162468194961548,0.10578986257314682,0.3654729723930359,-0.08074142038822174
20,480,0.5351053476333618,0.38670235872268677,0.5312617421150208,0.4490329921245575,0.2775608003139496,0.5020902156829834,0.14840298891067505,0.14455938339233398
21,476,1.235848307609558,0.24163228273391724,0.2579318881034851,1.1551517248153687,0.16547252237796783,0.1975805014371872,0.9942160248756409,0.01629960536956787
22,460,0.549629271030426,0.2552777826786041,0.5255829691886902,0.4808463752269745,0.1799541711807251,0.4899604022502899,0.2943514883518219,0.27030518651008606
23,443,1.431462287902832,0.29420363903045654,0.33143287897109985,1.381182312965393,0.17629317939281464,0.1891268640756607,1.1372586488723755,0.03722923994064331
24,436,0.3174860179424286,0.6561623811721802,0.45527252554893494,0.24681001901626587,0.6215768456459045,0.42041128873825073,-0.3386763632297516,-0.20088985562324524
25,428,0.6020532250404358,0.3285659849643707,0.48057734966278076,0.482616662979126,0.2673072814941406,0.45324963331222534,0.27348724007606506,0.15201136469841003
26,421,0.45668554306030273,0.2550826966762543,0.30147019028663635,0.3950541913509369,0.20799370110034943,0.2694365084171295,0.20160284638404846,0.04638749361038208
27,414,1.041469693183899,0.2874021530151367,0.6044396162033081,1.011123538017273,0.2149174064397812,0.5565287470817566,0.7540675401687622,0.3170374631881714
28,407,0.47052839398384094,0.3127524256706238,0.4324426054954529,0.4471389055252075,0.25222906470298767,0.40967562794685364,0.15777596831321716,0.1196901798248291
29,398,0.3499002754688263,0.3037498891353607,0.5179167985916138,0.32047155499458313,0.1913187950849533,0.5041092038154602,0.046150386333465576,0.21416690945625305
30,392,0.37463971972465515,0.2524270713329315,0.5204512476921082,0.3262508809566498,0.20661532878875732,0.4760507047176361,0.12221264839172363,0.26802417635917664
31,385,0.7442638278007507,0.3291245996952057,0.6998807191848755,0.6906703114509583,0.27578210830688477,0.682409405708313,0.41513922810554504,0.3707561194896698
32,387,0.69842129945755,0.43646299839019775,0.5495635867118835,0.5540884733200073,0.3585257828235626,0.5085555911064148,0.2619583010673523,0.11310058832168579
33,382,1.7682169675827026,0.35832998156547546,0.6736953258514404,1.737145185470581,0.30312544107437134,0.6392377018928528,1.4098869860172272,0.31536534428596497
34,372,0.9805694222450256,0.7244617342948914,0.7060914635658264,0.9397377967834473,0.7144477367401123,0.6197190880775452,0.2561076879501343,-0.01837027072906494
35,365,1.6649223566055298,0.3427959382534027,0.6611051559448242,1.6297731399536133,0.28100305795669556,0.5944107174873352,1.322126418352127,0.3183092176914215
36,367,0.6648713946342468,0.45572349429130554,0.7079111933708191,0.6089712977409363,0.319673627614975,0.6453539133071899,0.20914790034294128,0.25218769907951355
37,358,1.300464153289795,0.47089883685112,0.7297054529190063,1.244917392730713,0.35809457302093506,0.6773786544799805,0.8295653164386749,0.25880661606788635
38,349,1.11302649974823,0.49422964453697205,0.7751144766807556,1.0309827327728271,0.42413827776908875,0.6574463248252869,0.6187968552112579,0.28088483214378357
39,352,1.1114941835403442,0.6839795708656311,0.8894254565238953,1.059861660003662,0.654970645904541,0.8076139688491821,0.42751461267471313,0.20544588565826416
