transition,visible_tracks,rw_mean_epe,correct_mean_epe,shuffled_mean_epe,rw_magnitude_error,correct_magnitude_error,shuffled_magnitude_error,rw_minus_correct_epe,shuffled_minus_correct_epe
0,1277,2.020388126373291,2.3941104412078857,2.916720390319824,1.8994172811508179,2.370105028152466,2.7778141498565674,-0.3737223148345947,0.5226099491119385
1,1277,1.3143105506896973,3.0886032581329346,1.7062726020812988,1.1582566499710083,2.997110366821289,1.5223712921142578,-1.7742927074432373,-1.3823306560516357
2,1277,1.2606407403945923,1.9573308229446411,2.3913183212280273,1.1532018184661865,1.8964970111846924,2.101717948913574,-0.6966900825500488,0.43398749828338623
3,1277,1.189112663269043,1.0101653337478638,1.8201415538787842,1.0225861072540283,0.7577230930328369,1.5911110639572144,0.1789473295211792,0.8099762201309204
4,1277,1.0325887203216553,1.1632202863693237,1.6846412420272827,0.8841864466667175,1.0331536531448364,1.643630027770996,-0.13063156604766846,0.521420955657959
5,1277,1.0712181329727173,1.002428412437439,1.2457951307296753,0.9748678803443909,0.899491012096405,1.0941656827926636,0.06878972053527832,0.24336671829223633
6,1277,0.7522892951965332,1.3464434146881104,1.1734708547592163,0.6031333804130554,1.3232215642929077,1.1340280771255493,-0.5941541194915771,-0.17297255992889404
7,1277,1.4995756149291992,0.9651586413383484,0.8490108847618103,1.4103598594665527,0.867839515209198,0.7722859382629395,0.5344169735908508,-0.11614775657653809
8,1277,0.868080735206604,1.0810319185256958,0.8666708469390869,0.7184531092643738,1.0452414751052856,0.7923886179924011,-0.2129511833190918,-0.2143610715866089
9,1277,0.788777768611908,0.8752162456512451,1.1441386938095093,0.5154346227645874,0.752899169921875,1.0615097284317017,-0.08643847703933716,0.26892244815826416
10,1277,0.884306013584137,0.9833837151527405,0.8639326095581055,0.7365776896476746,0.952619731426239,0.8171796798706055,-0.09907770156860352,-0.11945110559463501
11,1277,1.1454404592514038,0.8971948027610779,0.7453786730766296,1.0374586582183838,0.831634521484375,0.6960504651069641,0.24824565649032593,-0.15181612968444824
12,1277,0.9922674298286438,0.8720633387565613,0.7696166634559631,0.9615628719329834,0.799954891204834,0.7373230457305908,0.12020409107208252,-0.10244667530059814
13,1277,0.6105607151985168,0.8023386001586914,0.6374285817146301,0.5515908002853394,0.7305222153663635,0.5984776020050049,-0.19177788496017456,-0.16491001844406128
14,1277,0.4299640357494354,0.9173555970191956,0.839624285697937,0.3716040849685669,0.8962110877037048,0.8278988599777222,-0.48739156126976013,-0.07773131132125854
15,1277,1.1915186643600464,0.6678879261016846,0.4818746745586395,1.1562111377716064,0.5927772521972656,0.40765658020973206,0.5236307382583618,-0.18601325154304504
16,1277,0.6620690822601318,0.7788020372390747,0.8401039242744446,0.644751787185669,0.7373380661010742,0.8247985243797302,-0.11673295497894287,0.06130188703536987
17,1277,0.37022796273231506,0.6629849672317505,0.44158461689949036,0.2946759760379791,0.6185217499732971,0.4116143584251404,-0.2927570044994354,-0.22140035033226013
18,1277,0.5216073989868164,0.9318768382072449,0.9191750288009644,0.38775619864463806,0.9070864915847778,0.9075949788093567,-0.41026943922042847,-0.012701809406280518
19,1277,0.5905445218086243,0.6109833717346191,0.49212488532066345,0.41589871048927307,0.5722545385360718,0.4143316447734833,-0.020438849925994873,-0.11885848641395569
20,1277,0.717275083065033,0.7405111789703369,0.7895875573158264,0.5618141293525696,0.7148455381393433,0.7605401873588562,-0.023236095905303955,0.0490763783454895
21,1277,0.70299232006073,0.5860292911529541,0.4689287543296814,0.5790778398513794,0.5231704711914062,0.43403831124305725,0.11696302890777588,-0.1171005368232727
22,1277,0.6433401107788086,0.9606918096542358,0.8283517360687256,0.5202821493148804,0.9469296336174011,0.8076604008674622,-0.31735169887542725,-0.13234007358551025
23,1277,1.1461131572723389,0.6155104637145996,0.477427214384079,1.0905070304870605,0.5794013142585754,0.3939509093761444,0.5306026935577393,-0.13808324933052063
24,1277,0.7763286828994751,0.8487194180488586,0.7359578609466553,0.7307455539703369,0.8309419751167297,0.718629002571106,-0.07239073514938354,-0.11276155710220337
25,1277,0.5308701395988464,0.6448076963424683,0.6431205868721008,0.4631282687187195,0.6042976975440979,0.5988146662712097,-0.11393755674362183,-0.0016871094703674316
26,1277,0.39785024523735046,0.45059317350387573,0.38792604207992554,0.32953646779060364,0.4099580943584442,0.3376132547855377,-0.05274292826652527,-0.0626671314239502
27,1277,1.1217960119247437,0.917015790939331,0.7707235217094421,1.0737755298614502,0.8971474170684814,0.7431405186653137,0.2047802209854126,-0.14629226922988892
28,1277,0.5496584177017212,0.6925817131996155,0.5059947967529297,0.48332685232162476,0.6366999745368958,0.47324758768081665,-0.1429232954978943,-0.1865869164466858
29,1277,0.34792762994766235,0.7712027430534363,0.5756709575653076,0.27749010920524597,0.7446146607398987,0.5405961871147156,-0.4232751131057739,-0.19553178548812866
30,1277,0.3660227358341217,0.5821477770805359,0.5454039573669434,0.2887807786464691,0.5055540204048157,0.4881588816642761,-0.21612504124641418,-0.03674381971359253
31,1277,0.7279468774795532,0.7924066781997681,0.6702364683151245,0.644117534160614,0.7695684432983398,0.6314563155174255,-0.06445980072021484,-0.12217020988464355
32,1277,0.5874878764152527,0.636440634727478,0.49736765027046204,0.47071173787117004,0.5923779606819153,0.4474663734436035,-0.04895275831222534,-0.139072984457016
33,1277,0.36121422052383423,0.5394542217254639,0.5240326523780823,0.2722491919994354,0.5130667090415955,0.5043579936027527,-0.17824000120162964,-0.015421569347381592
34,1277,0.4519799053668976,0.5552679300308228,0.48214417695999146,0.3230896592140198,0.5092656016349792,0.4443199336528778,-0.10328802466392517,-0.0731237530708313
35,1277,0.404156893491745,0.6719914674758911,0.656973123550415,0.24729856848716736,0.6512040495872498,0.624411940574646,-0.2678345739841461,-0.015018343925476074
36,1277,0.6422933340072632,0.5941286087036133,0.4006918668746948,0.6078618764877319,0.5460671186447144,0.35347938537597656,0.0481647253036499,-0.19343674182891846
37,1277,0.42587578296661377,0.5601168870925903,0.5060455799102783,0.3881181478500366,0.5167967677116394,0.4670798182487488,-0.13424110412597656,-0.05407130718231201
38,1277,0.4137776494026184,0.5064436197280884,0.3930656313896179,0.3620244562625885,0.42142045497894287,0.339194118976593,-0.09266597032546997,-0.11337798833847046
39,1277,0.9437054395675659,0.6951489448547363,0.6158008575439453,0.9110173583030701,0.649776041507721,0.5651171803474426,0.2485564947128296,-0.07934808731079102
40,1277,0.597441554069519,0.49521952867507935,0.36931487917900085,0.46365034580230713,0.44140195846557617,0.31373146176338196,0.1022220253944397,-0.1259046494960785
41,1277,0.37331509590148926,0.5662221908569336,0.548613965511322,0.3113385736942291,0.5488296151161194,0.5167970657348633,-0.19290709495544434,-0.017608225345611572
42,1277,0.4947713315486908,0.39899328351020813,0.35365650057792664,0.4467490017414093,0.3463442921638489,0.3140029311180115,0.09577804803848267,-0.045336782932281494
43,1277,0.4120677411556244,0.6208202838897705,0.5924296975135803,0.3787849247455597,0.5983510613441467,0.5654929876327515,-0.20875254273414612,-0.028390586376190186
44,1277,0.42379313707351685,0.36484113335609436,0.29434823989868164,0.36093178391456604,0.33400723338127136,0.2683846652507782,0.058952003717422485,-0.07049289345741272
45,1277,0.6066468358039856,0.43203216791152954,0.4612106382846832,0.5838537216186523,0.4090609550476074,0.4435737431049347,0.17461466789245605,0.029178470373153687
46,1277,0.3878198266029358,0.42075785994529724,0.2853938043117523,0.2709692716598511,0.4027375876903534,0.2600877583026886,-0.03293803334236145,-0.13536405563354492
47,1277,0.35795193910598755,0.6352018117904663,0.5282784104347229,0.26786646246910095,0.6196507215499878,0.5198524594306946,-0.27724987268447876,-0.10692340135574341
48,1277,0.5648573040962219,0.3619130551815033,0.2994701564311981,0.5261120200157166,0.3384338617324829,0.28011730313301086,0.20294424891471863,-0.062442898750305176
49,1277,0.4620203971862793,0.3394995629787445,0.3688025176525116,0.3562175929546356,0.32234418392181396,0.3538135886192322,0.12252083420753479,0.02930295467376709
50,1277,0.3075849115848541,0.39669039845466614,0.2730329632759094,0.22071927785873413,0.3761824369430542,0.24793924391269684,-0.08910548686981201,-0.12365743517875671
51,1277,0.5410431623458862,0.626885712146759,0.4752393364906311,0.46702510118484497,0.6181691884994507,0.46532949805259705,-0.0858425498008728,-0.15164637565612793
52,1277,0.3704371154308319,0.3831537365913391,0.30658817291259766,0.334648460149765,0.36109912395477295,0.26906493306159973,-0.012716621160507202,-0.07656556367874146
53,1277,0.2689281702041626,0.39178094267845154,0.3702124357223511,0.19079475104808807,0.335834264755249,0.33092716336250305,-0.12285277247428894,-0.021568506956100464
54,1277,0.6284614205360413,0.42923563718795776,0.4007836878299713,0.5525052547454834,0.4108004868030548,0.38693010807037354,0.1992257833480835,-0.02845194935798645
55,1277,0.3582380414009094,0.34742528200149536,0.29704126715660095,0.24495545029640198,0.2836814522743225,0.24372537434101105,0.010812759399414062,-0.05038401484489441
56,1277,0.44693219661712646,0.4965607225894928,0.4674678444862366,0.3853837251663208,0.4734896719455719,0.45483484864234924,-0.04962852597236633,-0.029092878103256226
57,1277,0.41057416796684265,0.2897922098636627,0.31241852045059204,0.3143259882926941,0.23549026250839233,0.24495896697044373,0.12078195810317993,0.02262631058692932
58,1277,0.3409593999385834,0.4225240647792816,0.37421077489852905,0.2553994059562683,0.4012940526008606,0.35419145226478577,-0.08156466484069824,-0.048313289880752563
59,1277,0.35160407423973083,0.21674573421478271,0.20282341539859772,0.30317699909210205,0.17615163326263428,0.1510566771030426,0.13485834002494812,-0.013922318816184998
60,1277,0.417228639125824,0.3512977957725525,0.27681222558021545,0.33467113971710205,0.3261953890323639,0.25144773721694946,0.06593084335327148,-0.07448557019233704
61,1277,0.34602922201156616,0.22269028425216675,0.20259946584701538,0.3061497211456299,0.1898811161518097,0.16820687055587769,0.12333893775939941,-0.020090818405151367
62,1277,0.47070667147636414,0.30070725083351135,0.29492148756980896,0.4399227797985077,0.28558260202407837,0.2802170217037201,0.16999942064285278,-0.005785763263702393
63,1277,0.2576920986175537,0.2434753030538559,0.1873873472213745,0.2122335582971573,0.19774548709392548,0.14534921944141388,0.014216795563697815,-0.056087955832481384
64,1277,0.28618955612182617,0.27839744091033936,0.26153993606567383,0.22006672620773315,0.2665020823478699,0.23865099251270294,0.007792115211486816,-0.016857504844665527
65,1277,0.25715962052345276,0.2535690367221832,0.18301883339881897,0.19336043298244476,0.22512935101985931,0.14692345261573792,0.0035905838012695312,-0.07055020332336426
66,1277,0.29554423689842224,0.25573819875717163,0.2480098158121109,0.22595630586147308,0.2340547740459442,0.2271483838558197,0.03980603814125061,-0.00772838294506073
67,1277,0.2477048933506012,0.2694917917251587,0.18100441992282867,0.20091740787029266,0.24026735126972198,0.14420704543590546,-0.021786898374557495,-0.08848737180233002
68,1277,0.2854287028312683,0.2123822420835495,0.2045147567987442,0.22612497210502625,0.19368386268615723,0.18069149553775787,0.07304646074771881,-0.007867485284805298
69,1277,0.4495413303375244,0.21922633051872253,0.17054274678230286,0.4129031300544739,0.1993265450000763,0.14100775122642517,0.23031499981880188,-0.04868358373641968
70,1277,0.21093745529651642,0.21760140359401703,0.1882781684398651,0.17245902121067047,0.19730040431022644,0.16758127510547638,-0.00666394829750061,-0.029323235154151917
71,1277,0.15974882245063782,0.218096062541008,0.15596821904182434,0.13276733458042145,0.1878240704536438,0.12522904574871063,-0.05834724009037018,-0.062127843499183655
72,1277,0.2034122496843338,0.20919474959373474,0.17136533558368683,0.1616695076227188,0.19822515547275543,0.15198102593421936,-0.00578249990940094,-0.03782941401004791
73,1277,0.16874191164970398,0.17443504929542542,0.1406039446592331,0.1450587660074234,0.14004628360271454,0.10792895406484604,-0.0056931376457214355,-0.03383110463619232
74,1277,0.1562168449163437,0.1731114238500595,0.16054411232471466,0.1419113278388977,0.16187670826911926,0.14077261090278625,-0.01689457893371582,-0.012567311525344849
75,1277,0.14665311574935913,0.14185701310634613,0.12585516273975372,0.12164688855409622,0.11621875315904617,0.10442278534173965,0.0047961026430130005,-0.016001850366592407
