track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
0,11,7.021897142583674,17.469883008436724,15.197773543271152,0.09383124621077017,0.14466021277687766,0.14370188117027283,0.09154809672724117,0.16341947290030392,0.1637244156815789
1,12,8.035900990168253,13.629676620165506,6.59980587164561,0.05430859203139941,0.07770973909646273,0.07544918886075418,0.07320678203056256,0.1375577257325252,0.12269307176272075
2,6,10.611679871877035,21.123660723368328,12.766070365905762,0.11210803563396136,0.18549285580714545,0.20678927252689996,0.07320081939299901,0.12104152763883273,0.1423827422161897
3,6,11.364221413930258,19.591188112894695,16.017641067504883,0.11255740374326706,0.17137612650791803,0.16483209282159805,0.06641882130255301,0.11510073704024155,0.11019519840677579
4,4,5.2343138456344604,14.17777419090271,14.072514057159424,0.05534032732248306,0.10682041198015213,0.10589245520532131,0.046851957216858864,0.08395550027489662,0.08323147520422935
5,5,9.683104228973388,19.946910095214843,19.795365715026854,0.08947389125823975,0.1497286006808281,0.14936512261629104,0.05454917438328266,0.09475863948464394,0.09508022889494896
6,20,16.61697359085083,23.143932914733888,18.22489926815033,0.16753313988447188,0.21082363203167914,0.20561179891228676,0.09790393747389317,0.1394407581537962,0.1397823601961136
7,10,12.169056510925293,18.09962043762207,10.084311652183533,0.10088554844260215,0.15191344171762466,0.1458591029047966,0.07943171486258507,0.1228915274143219,0.11886293888092041
8,20,9.986841511726379,17.462125301361084,20.775733470916748,0.13589804470539094,0.1893097274005413,0.18420528769493102,0.12133589610457421,0.18092788010835648,0.19061679691076278
9,20,15.892924785614014,24.9886474609375,17.45585916042328,0.14284210316836835,0.18307091109454632,0.1686266329139471,0.11820055432617664,0.18203320689499378,0.17132928147912024
10,13,13.520213163816011,18.517224678626427,22.448827743530273,0.08825401388681851,0.14897654950618744,0.16321186492076287,0.1031219778725734,0.1642491009372931,0.18546894651192886
11,12,9.562879800796509,25.949124972025555,28.190534114837646,0.08840050268918276,0.17096898394326368,0.18852340057492256,0.07862347799042861,0.1562714179356893,0.16527660998205343
12,14,10.686471087591988,21.57669108254569,20.781338487352645,0.090606475515025,0.1608813681772777,0.16414850098746164,0.0756249555519649,0.1365700936211007,0.14194959561739648
13,12,8.30670976638794,19.430668751398724,14.207337220509848,0.0447561574789385,0.104167640209198,0.10381989118953545,0.03982473739112417,0.09951527323573828,0.10395190802713235
14,5,3.3914345264434815,11.770578384399414,5.058490514755249,0.018716716021299363,0.07184522524476052,0.07486547455191613,0.018135402537882327,0.06808263584971427,0.07188776433467865
15,9,2.6117579142252603,10.803727467854818,9.160685221354166,0.017616033657557435,0.0699312649667263,0.06741513104902373,0.016642528172168467,0.065286033683353,0.0633095647725794
16,4,2.6806705594062805,10.923537731170654,10.723048448562622,0.020313509972766042,0.07266981713473797,0.0716922152787447,0.01749733230099082,0.0668233186006546,0.0658457214012742
17,9,3.3735490176412792,7.51485194100274,7.473466449313694,0.019018020066950057,0.057903642455736794,0.057647807316647634,0.018727207659847207,0.05604469320840306,0.05582406330439779
18,19,4.429840853339748,10.670347464712043,7.8821114866357105,0.029223164935645304,0.0701997474228081,0.05779933909836568,0.029590067747784287,0.07031695819214771,0.05712932230610596
19,19,7.276951363212184,13.58368948886269,8.712323364458586,0.041732282328762506,0.08190053858255085,0.06499507435058292,0.03314394297960557,0.07258389772553193,0.058272244114624824
20,19,6.185185194015503,12.467149107079758,7.413195020274112,0.04219948078848814,0.0844129292588485,0.05952257525764013,0.047602863884285876,0.0876120681825437,0.06424780915442266
21,11,9.224521940404719,15.84852071241899,12.675589301369406,0.0814624008807269,0.13131199032068253,0.11304828863252293,0.10260974277149547,0.14985749802806161,0.13173344291069292
22,19,8.458192900607461,16.092482466446725,12.494969945204886,0.07686445254244302,0.14429735706040733,0.09800721587319124,0.06170989122045668,0.12448321086795706,0.08463586200224726
23,11,8.570291237397628,17.783232515508477,20.886460044167258,0.10388328372077509,0.15510000085288828,0.1722341301766309,0.10073065012693405,0.16844112493775107,0.16743452169678427
24,20,18.93803840279579,31.6940039396286,17.216438162326813,0.11718812882900238,0.17542904764413833,0.12609969582408667,0.11736153401434421,0.18420552499592305,0.1359226942062378
25,20,17.397564017772673,30.647681069374084,13.782699680328369,0.08109271321445703,0.15882902313023806,0.10794325256720186,0.07064954033121466,0.15333274323493243,0.11714828666299582
26,12,12.721672852834066,22.902145862579346,21.820042729377747,0.09285725094377995,0.16115074728926024,0.16085165304442248,0.0853094548607866,0.15700939359764257,0.16068962744126716
27,8,13.034361600875854,16.16914129257202,17.00623047351837,0.05435837875120342,0.09661295916885138,0.10750343929976225,0.055656919023022056,0.09161562658846378,0.10162759106606245
28,7,12.529416629246303,19.569030625479563,18.5667667729514,0.05299565728221621,0.12319181965930122,0.13748339137860707,0.054320019270692556,0.12644676864147186,0.14884631016424724
29,14,6.993658568177905,13.366999353681292,13.297734669276647,0.05859851956899677,0.07858894738767828,0.07787742572171348,0.058771255692201,0.07648817742509502,0.07571724988520145
30,7,3.9146581207002913,10.543650218418666,15.553016219820295,0.0230347906638469,0.06574200200183052,0.1202641289149012,0.021094270183571746,0.05921605548688343,0.11810528912714549
31,11,6.76024207201871,10.000273650342768,24.238116914575752,0.03262637716464021,0.06959039311517369,0.15725076808170838,0.027848249470645733,0.06495026261969046,0.15695596384731206
32,17,7.158481436617234,11.38741172061247,10.007773946313296,0.04799607078380445,0.07301268836154658,0.07073630808907397,0.041750273831626945,0.06904528311946813,0.07294213289723676
33,13,6.859386774209829,9.591235967782827,11.881961602431078,0.03364477664805376,0.06450006193839587,0.07077380871543518,0.029819161272965945,0.06019242308460749,0.0640017599440538
34,3,4.8325135707855225,7.349607467651367,11.205425103505453,0.029517043381929398,0.07271060099204381,0.08764806389808655,0.029665878042578697,0.06924773752689362,0.08514437327782313
35,7,4.779238053730556,10.346040725708008,5.315652745110648,0.03201298947845187,0.07059511542320251,0.05428272805043629,0.02960074187389442,0.0663929751941136,0.05216019813503538
36,9,2.1062600347730847,6.933519204457601,6.8475458357069225,0.015706545621570613,0.05328582185837957,0.051683701988723546,0.015394664317783382,0.05076777728067504,0.05070511748393377
37,20,4.886275315284729,9.849908924102783,9.775813984870911,0.03333170544356108,0.06752495635300874,0.06813387908041477,0.03668073005974293,0.0704416347667575,0.07146789021790027
38,11,7.502309885892001,12.937463240189986,13.99148230119185,0.043733656745065345,0.08431772955439308,0.08648332885720512,0.042815698141401466,0.08261600678617304,0.08527361195195805
39,20,11.932620930671693,14.209299516677856,13.496620416641235,0.07597291637212038,0.10160517171025277,0.10575920864939689,0.0588513920083642,0.08479862362146377,0.08759331032633781
40,20,30.404242420196532,28.89500226974487,37.51038494110107,0.26983767077326776,0.27864034473896027,0.32995774447917936,0.22970713824033737,0.23502587378025055,0.2893858149647713
41,19,27.563278499402497,25.975855174817536,39.92968187834087,0.2802408572874571,0.28545833496670975,0.36343094235972356,0.25993226743058157,0.258118118110456,0.3493697109975313
42,20,18.28147382736206,33.79845654964447,23.24051115512848,0.15336588360369205,0.20982851311564446,0.16793137677013875,0.13826004266738892,0.19964296072721482,0.1614051416516304
43,8,15.067019879817963,34.95633149147034,19.142419457435608,0.1135127516463399,0.2068530162796378,0.16093130875378847,0.115585554856807,0.20397302135825157,0.16572777088731527
44,2,9.087676644325256,14.175134181976318,21.17369556427002,0.07439261395484209,0.08795084804296494,0.12611751072108746,0.0709075815975666,0.08750322833657265,0.12683525681495667
45,5,7.86039457321167,63.669938468933104,49.50950202941895,0.04337803572416306,0.3345037065446377,0.2717998541891575,0.04235544800758362,0.3356352724134922,0.271821653842926
46,8,9.49127021431923,19.370205760002136,22.871737241744995,0.04091741517186165,0.11659827549010515,0.11234384961426258,0.03514977265149355,0.1072431169450283,0.10277571622282267
47,6,8.199602315823237,15.051625887552897,12.309956391652426,0.03464367690806588,0.08971454575657845,0.0889598826567332,0.03511113269875447,0.08615350350737572,0.08689593772093455
48,8,4.288912653923035,12.922575116157532,12.336163267493248,0.0338653945364058,0.08534045424312353,0.11870103236287832,0.03291746648028493,0.0825977772474289,0.11874545458704233
49,8,4.597275763750076,11.280887603759766,11.564105033874512,0.018152841948904097,0.06898273527622223,0.06940587423741817,0.01983375777490437,0.06337055703625083,0.06388004636391997
50,5,4.684563207626343,7.091313219070434,17.812891244888306,0.022570542991161346,0.09343436732888222,0.12719976007938386,0.025196652114391326,0.09443309754133225,0.1290392979979515
51,20,17.515028047561646,20.20617272853851,23.778202509880067,0.10636665597558022,0.13710319623351097,0.16443154215812683,0.09232913330197334,0.12151768002659083,0.1604007536545396
52,14,15.179125479289464,17.121311604976654,29.59801971912384,0.06769616063684225,0.09466260325695787,0.19262456760874816,0.05724132140832288,0.082604442057865,0.19578501023352146
53,6,10.188438653945923,15.044077237447103,21.860703150431316,0.04672306434561809,0.08377471379935741,0.15859596307078996,0.04267604431758324,0.07908694135646026,0.15607687334219614
54,19,7.679578454870927,13.124004294997768,9.27511339438589,0.04059632676408479,0.07839974545334515,0.07534728061996009,0.03995117991182365,0.07668106708871691,0.07531699342162985
55,11,4.617570508610118,9.040892124176025,7.517008954828436,0.023668306964364918,0.05947945402427153,0.0650900626047091,0.024959236468103798,0.05837456746534868,0.06449746577577158
56,10,3.6236751198768617,8.559329843521118,6.586357259750367,0.0209405898116529,0.05694858022034168,0.051732362061738965,0.019995325803756715,0.052878540754318235,0.04833676107227802
57,12,4.516726583242416,9.595688422520956,10.597068508466085,0.02767359372228384,0.06024233220765988,0.06623869482427835,0.03553567881075045,0.06611751858144999,0.07192175400753816
58,11,5.9753346118060024,10.926790367473256,7.270744128660723,0.037029348821802574,0.07166379419240085,0.07741390507329594,0.03656487962739034,0.06988988478075374,0.07782012427395041
59,18,10.894485791524252,12.536649147669474,10.054464485910204,0.05423020861215062,0.08321260826455222,0.07547418007420169,0.053139944250384964,0.08081153738829824,0.07496005193226868
60,18,17.626299805111355,12.756297575102913,15.432001749674479,0.09443345210618442,0.11705115147762829,0.1003578971657488,0.09884172988434632,0.119795271091991,0.10743530963857968
61,20,38.90735025405884,32.2529691696167,48.03908138275146,0.3637601539492607,0.3188558861613274,0.4432388782501221,0.28092270754277704,0.23029177859425545,0.3497400641441345
62,5,25.268905067443846,21.534865188598634,29.72798080444336,0.23505758941173555,0.21843254566192627,0.28144212663173673,0.2137955129146576,0.19589914679527282,0.2644132077693939
63,7,16.666490691048757,35.277268818446565,14.649339267185756,0.15335821786097117,0.24147036033017294,0.17466866757188523,0.1342700155717986,0.2227528350693839,0.17601566761732101
64,4,22.479472160339355,52.637800216674805,16.03760826587677,0.11179172899574041,0.2853585463017225,0.14727451466023922,0.10946467146277428,0.2874182164669037,0.14424958173185587
65,16,26.47022518515587,32.891734182834625,32.570723325014114,0.12131683016195893,0.17893952038139105,0.17583352094516158,0.11698509356938303,0.1759332651272416,0.1730715213343501
66,12,16.758329888184864,25.024548927942913,19.663108507792156,0.0726895456512769,0.11011421338965495,0.09591553236047427,0.07406330574303865,0.11019406033058961,0.09724182014664014
67,18,16.848133325576782,27.14612939622667,26.98611280653212,0.07411083154794243,0.1358666883574592,0.12704787734482023,0.06982300161487526,0.13197646910945574,0.12362557649612427
68,5,15.55528907775879,15.315240097045898,16.13586139678955,0.05807641446590424,0.07800775617361069,0.08171494901180268,0.05928120017051697,0.07476600855588914,0.07828901410102844
69,6,7.233998735745748,10.880183855692545,8.041714390118917,0.028818270812431972,0.08171330268184344,0.07919267813364665,0.030440972186625004,0.07896938733756542,0.07672168749074142
70,8,8.567234635353088,12.220973432064056,12.764269590377808,0.04180225683376193,0.09245585277676582,0.13128721714019775,0.04170400928705931,0.09273891430348158,0.1288318606093526
71,20,7.37513028383255,14.380716514587402,13.768181037902831,0.047124757803976534,0.08836438097059726,0.0854852057993412,0.047396992612630126,0.08788862694054841,0.08534274995326996
72,17,10.579215161940631,13.286681385601268,15.763757537393008,0.07320016052793055,0.11536680030472138,0.11570522890371435,0.06358764057650286,0.10461224440266104,0.10295499160009272
73,7,28.140910284859793,29.304530961172922,30.748031071254186,0.23167060954230173,0.26835726414408,0.2743135073355266,0.2284743743283408,0.2649454708610262,0.2706276944705418
74,17,6.142692306462457,8.47001729292028,13.665759198805866,0.042170908082933986,0.05868058892733911,0.08332935808336034,0.0686996190206093,0.08238421577741117,0.09897398817188599
75,19,5.41708072863127,8.735825839795565,11.436649184477957,0.041673446466263975,0.06435821911222056,0.06976881525234173,0.03396321921364257,0.05671481003886775,0.06422096471253194
76,12,5.4000210861365,11.182400534550348,6.199537853399913,0.0313656193514665,0.0697432227122287,0.06833059340715408,0.028089963210125763,0.06526458527271946,0.06565599329769611
77,5,3.548143815994263,8.351104736328125,12.51017484664917,0.017437949031591415,0.05487319305539131,0.08597944900393487,0.016628386452794075,0.0505094975233078,0.08549063801765441
