case,frame,valid_tracks,mean_motion_px,rw_lab,correct_lab,shuffled_lab,rw_minus_correct_lab,shuffled_minus_correct_lab,rw_rgb,correct_rgb,shuffled_rgb
santa,0,1277,0.0,2.7390401363372803,3.7273619174957275,2.382021427154541,-0.9883217811584473,-1.3453404903411865,0.019446777179837227,0.02184617891907692,0.016197433695197105
santa,1,1277,6.234578609466553,7.123569965362549,6.955748558044434,12.612152099609375,0.16782140731811523,5.656403541564941,0.05487465485930443,0.0539475679397583,0.09805576503276825
santa,2,1277,12.936400413513184,6.986066818237305,12.858701705932617,20.735746383666992,-5.8726348876953125,7.877044677734375,0.05422529578208923,0.0868130549788475,0.15486937761306763
santa,3,1277,19.19903564453125,9.224020957946777,13.468341827392578,22.73627471923828,-4.244320869445801,9.267932891845703,0.0695403516292572,0.09020771831274033,0.16870494186878204
santa,4,1277,24.907371520996094,9.271706581115723,15.551717758178711,24.968952178955078,-6.280011177062988,9.417234420776367,0.06778202205896378,0.10368532687425613,0.18295615911483765
santa,5,1277,30.230701446533203,10.400076866149902,17.38920021057129,26.73688316345215,-6.989123344421387,9.34768295288086,0.07453995198011398,0.11269129812717438,0.19313794374465942
santa,6,1277,35.16836929321289,11.360225677490234,18.984102249145508,27.956687927246094,-7.623876571655273,8.972585678100586,0.0803115963935852,0.12038501352071762,0.20169353485107422
santa,7,1277,39.71294403076172,12.958465576171875,19.347766876220703,28.61143684387207,-6.389301300048828,9.263669967651367,0.08951883763074875,0.1219920963048935,0.20515601336956024
santa,8,1277,43.95479202270508,14.503518104553223,20.000301361083984,29.058578491210938,-5.496783256530762,9.058277130126953,0.10150093585252762,0.12656746804714203,0.20708496868610382
santa,9,1277,47.98606491088867,15.456168174743652,20.117965698242188,28.915788650512695,-4.661797523498535,8.797822952270508,0.10972537845373154,0.12734559178352356,0.20527052879333496
santa,10,1277,51.91468048095703,16.105819702148438,20.214439392089844,29.192602157592773,-4.108619689941406,8.97816276550293,0.11497996747493744,0.12849758565425873,0.20539304614067078
santa,11,1277,55.76124572753906,17.057485580444336,20.3809871673584,29.5258846282959,-3.3235015869140625,9.1448974609375,0.11868869513273239,0.1297914832830429,0.20538583397865295
santa,12,1277,59.57305145263672,15.563838005065918,20.510093688964844,30.048107147216797,-4.946255683898926,9.538013458251953,0.1084490567445755,0.13244855403900146,0.20802763104438782
santa,13,1277,63.343170166015625,15.799222946166992,20.484474182128906,30.39350128173828,-4.685251235961914,9.909027099609375,0.10865518450737,0.1323825567960739,0.2089145928621292
santa,14,1277,67.04756927490234,15.871382713317871,20.862083435058594,30.290451049804688,-4.990700721740723,9.428367614746094,0.10903916507959366,0.1364552229642868,0.20929664373397827
santa,15,1277,70.71194458007812,15.879585266113281,20.443418502807617,30.30734634399414,-4.563833236694336,9.863927841186523,0.10899147391319275,0.13405632972717285,0.2093055099248886
santa,16,1277,74.33843231201172,15.003579139709473,20.429445266723633,30.413986206054688,-5.42586612701416,9.984540939331055,0.10425887256860733,0.13305075466632843,0.2109488695859909
santa,17,1277,77.90522766113281,15.415237426757812,20.33546257019043,30.675113677978516,-4.920225143432617,10.339651107788086,0.10676802694797516,0.13051311671733856,0.21107207238674164
santa,18,1277,81.41085815429688,15.693443298339844,20.15599250793457,30.605863571166992,-4.462549209594727,10.449871063232422,0.10860589146614075,0.13063031435012817,0.2118687927722931
