track_id,valid_anchor_count,rw_lab,correct_lab,shuffled_lab,rw_rgb_l1,correct_rgb_l1,shuffled_rgb_l1,rw_proxy_l1,correct_proxy_l1,shuffled_proxy_l1
0,20,51.95155792236328,13.08796010017395,43.896119594573975,0.5078307434916496,0.23580387681722642,0.43922375813126563,0.49918891340494154,0.2305647648870945,0.4310710906982422
1,20,53.60235824584961,12.085198450088502,32.02519302368164,0.5259938195347786,0.2401815451681614,0.355070910230279,0.5197710856795311,0.23825739324092865,0.3516337588429451
2,20,49.65991325378418,16.836672878265382,28.546369075775146,0.4883793883025646,0.25536616519093513,0.32671515867114065,0.48414466679096224,0.253827765583992,0.3227970238775015
3,20,18.017565995454788,14.12390868663788,36.20713911056519,0.24521246552467346,0.23071984127163886,0.3779540121555328,0.24355111867189408,0.225692667812109,0.371258507668972
4,20,28.736175405979157,14.7824205160141,33.74017734527588,0.28671717140823605,0.24479555636644362,0.3843455672264099,0.28006967809051275,0.23893130533397197,0.3759204760193825
5,20,53.17718448638916,8.721967434883117,47.67779836654663,0.5135752558708191,0.1718639001250267,0.46368148773908613,0.5002522334456444,0.16495808213949203,0.4503219224512577
6,20,63.39075126647949,4.586976432800293,52.260146903991696,0.6229854553937912,0.20942845493555068,0.5023993402719498,0.6187203794717788,0.20644373670220376,0.494398820400238
7,20,55.970417213439944,15.401646995544434,31.537624073028564,0.5513836413621902,0.17655536346137524,0.3367513656616211,0.5466547191143036,0.1810584470629692,0.334370069950819
8,20,19.98904445171356,17.016145944595337,11.609912300109864,0.2059178775176406,0.16875082850456238,0.1461661636829376,0.2036065086722374,0.17374949231743814,0.15034477189183235
9,20,20.477732461690902,13.107697248458862,11.98952796459198,0.21323565170168876,0.12656289339065552,0.11067105382680893,0.21099210679531097,0.13091866560280324,0.11489473320543767
10,20,40.747869324684146,5.608410632610321,7.297715127468109,0.4114760156720877,0.1374995496124029,0.1142717719078064,0.4046347089111805,0.136609061434865,0.11715768575668335
11,20,9.75378975570202,5.845724940299988,35.018691825866696,0.1658239770680666,0.170130717754364,0.37186904847621916,0.16814723201096057,0.1650564581155777,0.3833735197782516
12,20,13.123210382461547,5.183743929862976,15.091914629936218,0.1519491199404001,0.1909533366560936,0.24277342483401299,0.15695452988147734,0.18451521098613738,0.24657485112547875
13,20,3.8702670365571974,13.406308460235596,19.905808687210083,0.04778033420443535,0.14972395561635493,0.2343542493879795,0.04926678081974387,0.15407925173640252,0.2347416713833809
14,20,15.200547459721566,8.502326679229736,27.66396497488022,0.15816145217977465,0.18920549042522908,0.3345084309577942,0.15943422578275204,0.19454975724220275,0.33150224946439266
15,20,24.39339699149132,16.882619881629942,53.20587787628174,0.24621313717216253,0.2659103997051716,0.5423204213380813,0.24277306962758302,0.2632699549198151,0.5321308314800263
16,20,33.08531582355499,18.013907074928284,63.24556427001953,0.3364127419888973,0.26629789993166925,0.629002046585083,0.30904316417872907,0.25654578730463984,0.598286360502243
17,20,49.25792121887207,9.760667312145234,21.68555853366852,0.15090572386980056,0.0536688482388854,0.10276262909173965,0.14855304434895517,0.050114686135202646,0.10190726723521948
18,20,45.05730991363525,14.003236007690429,30.291601276397706,0.1393473245203495,0.058567304816097024,0.10870159398764372,0.1358836069703102,0.05452437186613679,0.10745697077363729
19,20,41.8682804107666,13.613066554069519,30.51254024505615,0.34565217345952987,0.11184559315443039,0.29314458817243577,0.34031446278095245,0.1098846260458231,0.2868878826498985
20,20,14.139069175720214,13.700127649307252,63.64875659942627,0.14694015346467496,0.1433474116027355,0.4989739775657654,0.14347600881010295,0.14688264317810534,0.49491054117679595
21,20,2.1049842715263365,16.13788981437683,58.74452457427979,0.025000301841646432,0.15815341100096703,0.4084890246391296,0.02344153164885938,0.16241261586546898,0.4045511052012444
22,20,2.1545500338077543,16.812955331802367,18.987327790260316,0.016937858331948517,0.16536994874477387,0.17912767343223096,0.02001243510749191,0.1709042489528656,0.1789985690265894
23,20,1.4513901799917222,11.966523265838623,30.964923000335695,0.016362733347341417,0.11683020144701003,0.22994021698832512,0.015431015472859144,0.12203347682952881,0.22886558771133422
24,20,29.071789348125456,7.211871814727783,17.60918617248535,0.285400104150176,0.10911262519657612,0.23557007908821107,0.28521730452775956,0.10984293185174465,0.2332756534218788
25,20,6.276737874746322,6.722507834434509,34.13395981788635,0.06226187627762556,0.052678187005221845,0.3141408182680607,0.06020826008170843,0.05048478599637747,0.31665622666478155
26,20,3.6601009368896484,8.504405736923218,1.489553564786911,0.046067463047802445,0.08322105761617422,0.03906615609303117,0.045027843490242955,0.08003033231943846,0.03847994478419423
27,20,2.1179843217134477,4.722631335258484,12.588444805145263,0.03288008943200112,0.047323877923190594,0.10402950718998909,0.0822143079712987,0.09533355375751854,0.13421684987843036
