2026-08-05T03:29:29+0800,7, 45378, 0, 36, 38.69, 0,109641976,12611
2026-08-05T03:29:44+0800,7, 45378, 0, 35, 38.82, 0,109115964,12716
2026-08-05T03:29:59+0800,436, 44948, 0, 37, 79.65, 0,101694760,12977
2026-08-05T03:30:14+0800,436, 44948, 0, 38, 79.99, 0,94833340,13088
2026-08-05T03:30:29+0800,436, 44948, 0, 39, 80.55, 0,88298956,13200
2026-08-05T03:30:44+0800,436, 44948, 0, 39, 80.84, 0,76175468,13312
2026-08-05T03:30:59+0800,436, 44948, 0, 40, 80.96, 0,65199584,13424
2026-08-05T03:31:14+0800,436, 44948, 0, 40, 81.23, 0,79814872,13536
2026-08-05T03:31:29+0800,436, 44948, 0, 41, 81.48, 0,77438096,13648
2026-08-05T03:31:44+0800,436, 44948, 0, 41, 81.28, 0,79670292,13760
2026-08-05T03:31:59+0800,436, 44948, 0, 42, 81.40, 0,62056896,15924
2026-08-05T03:32:14+0800,15260, 30124, 0, 42, 82.28, 0,83741284,16036
2026-08-05T03:32:29+0800,20032, 25352, 0, 42, 82.53, 0,80461912,17918
2026-08-05T03:32:44+0800,31844, 13540, 0, 47, 84.68, 0,80452780,194033
2026-08-05T03:32:59+0800,7, 45378, 0, 44, 41.34, 0,109329412,194148
