2026-08-04T19:29:31+00:00,12,12
2026-08-04T19:29:46+00:00,661304,661304
2026-08-04T19:30:01+00:00,8568752,9112504
2026-08-04T19:30:16+00:00,15061332,15063380
2026-08-04T19:30:31+00:00,21551844,21553892
2026-08-04T19:30:46+00:00,27864752,27866800
2026-08-04T19:31:01+00:00,28842260,28842912
2026-08-04T19:31:16+00:00,28842304,28842912
2026-08-04T19:31:31+00:00,31696768,31696768
2026-08-04T19:31:46+00:00,31292116,39946692
2026-08-04T19:32:01+00:00,46442324,47949324
2026-08-04T19:32:16+00:00,25706796,48332408
2026-08-04T19:32:31+00:00,28306260,48332408
2026-08-04T19:32:46+00:00,18508216,48332408
