2026-08-05T03:05:53+0800,7, 45378, 0, 34, 56.46, 0,103952008
2026-08-05T03:05:58+0800,7, 45378, 0, 33, 38.63, 0,103894648
2026-08-05T03:06:03+0800,7, 45378, 0, 33, 38.55, 0,103730556
2026-08-05T03:06:08+0800,7, 45378, 0, 33, 38.07, 0,103637908
2026-08-05T03:06:13+0800,472, 44912, 0, 34, 78.72, 0,103430952
2026-08-05T03:06:18+0800,472, 44912, 0, 35, 78.87, 0,103435628
2026-08-05T03:06:24+0800,472, 44912, 0, 35, 79.14, 0,103427812
2026-08-05T03:06:29+0800,472, 44912, 0, 36, 79.06, 0,103428448
2026-08-05T03:06:34+0800,472, 44912, 0, 36, 79.89, 0,103428056
2026-08-05T03:06:39+0800,472, 44912, 0, 36, 79.19, 0,103430652
2026-08-05T03:06:44+0800,472, 44912, 0, 37, 79.72, 0,103433848
2026-08-05T03:06:49+0800,472, 44912, 0, 37, 79.82, 0,103428648
2026-08-05T03:06:54+0800,472, 44912, 0, 37, 79.89, 0,103406284
2026-08-05T03:06:59+0800,472, 44912, 0, 38, 79.67, 0,103424448
2026-08-05T03:07:04+0800,472, 44912, 0, 38, 79.97, 0,103423104
2026-08-05T03:07:09+0800,472, 44912, 0, 38, 79.43, 0,103427520
2026-08-05T03:07:14+0800,472, 44912, 0, 38, 79.80, 0,103906444
2026-08-05T03:07:19+0800,472, 44912, 0, 39, 79.76, 0,104082268
2026-08-05T03:07:24+0800,472, 44912, 0, 39, 84.92, 0,103974804
2026-08-05T03:07:29+0800,472, 44912, 0, 39, 80.48, 0,103189780
2026-08-05T03:07:34+0800,472, 44912, 0, 39, 80.31, 0,103109892
2026-08-05T03:07:39+0800,472, 44912, 0, 39, 80.72, 0,103563264
2026-08-05T03:07:44+0800,472, 44912, 0, 40, 80.99, 0,103989140
2026-08-05T03:07:49+0800,472, 44912, 0, 40, 82.02, 0,103914072
2026-08-05T03:07:54+0800,472, 44912, 0, 40, 80.99, 0,103608112
2026-08-05T03:07:59+0800,472, 44912, 0, 40, 81.73, 0,101980820
2026-08-05T03:08:04+0800,472, 44912, 0, 40, 81.05, 0,96744488
2026-08-05T03:08:09+0800,472, 44912, 0, 41, 81.13, 0,93926900
2026-08-05T03:08:15+0800,472, 44912, 0, 41, 81.52, 0,92012288
2026-08-05T03:08:20+0800,472, 44912, 0, 41, 81.15, 0,89628272
2026-08-05T03:08:25+0800,472, 44912, 0, 41, 81.72, 0,87284372
