material_id,transport_delta_seed0,transport_delta_seed1,identity_delta_seed0,identity_delta_seed1,wrong_vs_off_seed0,wrong_vs_off_seed1
2,-0.26847459006745567,0.0007130915481941003,-0.20995102568006607,0.013771021997287303,-0.05852356438738959,-0.013057930449093202
6,-0.24326097589489248,-0.2025819474522501,-0.10750709200018882,0.015679443593245246,-0.13575388389470366,-0.21826139104549536
7,-0.5109598467257691,0.01238936869761642,-0.37018152606208365,0.005816224019126182,-0.14077832066368545,0.006573144678490239
16,-0.551212730903751,-0.04667617957999082,-0.3756099185109366,-0.011170887316277467,-0.1756028123928144,-0.03550529226371335
44,-0.2443693841839455,-0.10939087125106428,-0.09749670368232899,-0.006831776524392041,-0.1468726805016165,-0.10255909472667224
63,-0.24077447601414714,-0.12943122057365564,-0.14159377269383333,-0.058804731834468105,-0.09918070332031381,-0.07062648873918753
103,-0.18074155309193873,-0.13354667125788233,-0.08525928363537505,0.10183729504101358,-0.09548226945656368,-0.2353839662988959
108,-0.4598814665278115,-0.25156797015594945,-0.30385324478125064,-0.11442028701405804,-0.15602822174656084,-0.1371476831418914
112,-0.18121217705814696,-0.10094476815880649,0.07581477106558288,0.01066550041300407,-0.25702694812372984,-0.11161026857181056
113,0.004904494100731349,-0.014058053959966843,-0.009190664302522578,-0.033212540802529444,0.014095158403253927,0.0191544868425626
131,-0.07243808363485982,-0.012880522956763674,-0.13401184687789192,0.19419330798675127,0.0615737632430321,-0.20707383094351495
229,0.00361034535930993,-0.20629625692326692,-0.5014185696871115,0.024278062461479122,0.5050289150464214,-0.23057431938474604
234,-0.018483915573913323,-0.18075328646807481,0.016615442989151685,-0.07980473511210845,-0.03509935856306501,-0.10094855135596636
238,-0.1630037069128708,-0.09480349333272287,-0.47510485532050106,-0.08487485823099261,0.31210114840763026,-0.009928635101730254
242,-0.0007950707952742442,-0.3283604096869264,-0.6830733419022468,-0.040531528262107375,0.6822782711069726,-0.28782888142481905
248,-0.14942574414565563,-0.17435465636634428,-0.11300115272754602,0.03202246116863372,-0.03642459141810961,-0.206377117534978
258,0.010276531822160706,-0.24060469583504696,0.10615799075938659,0.02165132108569834,-0.09588145893722588,-0.2622560169207453
259,-0.04026581457732814,0.08581850474290287,-0.021110206417727095,0.05342182182945954,-0.019155608159601045,0.03239668291344333
266,-0.03162168709599328,-0.015579959414818934,-0.07650710543261097,0.02644278544328471,0.04488541833661769,-0.042022744858103644
270,-0.045087628485470266,-0.05138671484763058,-0.07651753452979143,0.021322976446919106,0.031429906044321165,-0.07270969129454968
299,0.06464661410145905,-0.010164469342417604,0.04305510446289762,0.02240962552153669,0.021591509638561435,-0.032574094863954295
305,-0.16323823514311642,-5.901646795769544e-05,-0.06381648571336818,0.039904453190068745,-0.09942174942974824,-0.03996346965802644
464,0.010391635134534338,0.07605551600182064,0.03359317122053723,0.030020159829789783,-0.023201536086002894,0.04603535617203086
469,-0.17170119669963557,0.13163692584235853,-0.3435261047574334,0.4142409928466547,0.17182490805779782,-0.2826040670042962
473,-0.09627163486183299,0.0060115845243917665,-0.1195915653711821,-0.007257007366730073,0.023319930509349107,0.01326859189112184
479,-0.055136534141932536,-0.023542608918839192,-0.08622009931381625,0.17828337860014537,0.03108356517188371,-0.20182598751898456
494,-0.014391947218039935,-0.18157995969400798,-0.20647544374381532,-0.07294221694113018,0.1920834965257754,-0.1086377427528778
503,-0.03656843852046815,0.012707227721079573,-0.28865287977499593,0.14617798158506873,0.2520844412545278,-0.13347075386398916
508,-0.11010757253011144,0.03559411007544899,-0.23616237780469923,-0.04604579104895401,0.1260548052745878,0.081639901124403
518,-0.23409209212729326,-0.29135076993688913,-0.3276391844471705,-0.128778732739115,0.09354709231987723,-0.16257203719777413
520,0.004877972611581793,-0.03381219540347746,0.026381833016117795,0.01940102945904204,-0.021503860404536,-0.053213224862519504
560,-0.01699005848775159,-0.12764248534237566,0.014580134555984947,-0.025248245492427546,-0.03157019304373654,-0.10239423984994811
582,-0.013908856877892006,-0.040051456536550234,-0.0038647132113659444,0.01544598819503612,-0.010044143666526062,-0.055497444731586354
616,-0.05535921362279256,-0.12002847838294156,-0.12863369192729956,-0.04524775506453671,0.07327447830450701,-0.07478072331840485
768,-0.2633223455952097,-0.016911512547546637,-0.5578673772524325,-0.1181054823243175,0.2945450316572228,0.10119396977677086
788,-0.0009285208995911676,-0.025380557132952675,0.012350821323286132,0.0165463973105609,-0.0132793422228773,-0.041926954443513575
794,-0.0031186151641661164,-0.04124841760603842,0.03544091884641204,0.005012709276874028,-0.038559534010578156,-0.04626112688291245
797,-0.03576653748131098,-0.04235000677972617,0.019850312941820436,0.000646596395913801,-0.055616850423131414,-0.04299660317563997
803,-0.029966875805298943,-0.06184319598082044,0.018689671783080286,-0.00730738928271274,-0.04865654758837923,-0.0545358066981077
808,-0.028209098849511394,-0.08552223276371418,-0.1594410360483599,0.006156669906583645,0.13123193719884851,-0.09167890267029782
812,-0.005249909452475998,0.003377965400923888,-0.2204593514730649,-0.016104374924750142,0.2152094420205889,0.01948234032567403
823,-0.05148597973627789,-0.08925956049074063,-0.1329866605323754,-0.033293796569635936,0.08150068079609751,-0.055965763921104694
827,-0.04126851781567242,-0.10422041748278549,-0.10856181938539888,-0.03872289722022498,0.06729330156972646,-0.0654975202625605
832,-0.16446340834840856,0.1310180186288038,-0.6794644688006913,-0.3021315498637741,0.5150010604522828,0.4331495684925779
838,-0.07118689683084062,-0.1103311012381743,-0.15925536220955583,-0.06492340000494268,0.08806846537871521,-0.04540770123323162
847,-0.07439005534337062,0.020530931427565513,-0.04740375526149171,-0.009309066671069899,-0.02698630008187891,0.029839998098635412
852,-0.23056539264365272,0.07451826056616351,-0.3804243791620233,-0.09167064025226757,0.1498589865183706,0.16618890081843107
860,-1.251550250346577,0.21008938397721044,-0.615877416563807,-0.3645265318718778,-0.63567283378277,0.5746159158490882
861,-0.019287966500813714,0.0018715282382800735,0.012420299599356477,-0.013729041334176073,-0.03170826610017019,0.015600569572456147
1121,0.002678009206613041,-0.05668711850604213,0.012534069605078135,-0.0005744337166325164,-0.009856060398465094,-0.05611268478940962
1191,0.0046070410634488634,-0.03398995055478374,0.007931900159963756,-0.04074286381760209,-0.0033248590965148928,0.00675291326281835
1196,0.29584750095753465,0.05721735486994928,0.32556032133785406,0.04766509779631806,-0.029712820380319416,0.00955225707363122
1206,-0.09729557095311303,0.1268836194575083,-0.36355590671079424,0.047238616817932844,0.2662603357576812,0.07964500263957547
1215,-0.09727855682438785,0.012541525559022326,-0.41923946435677817,-0.007770237059450125,0.3219609075323903,0.02031176261847245
1221,-0.2106449701749773,-0.05655375799864437,-0.4100557530322778,-0.0006651713638206047,0.19941078285730052,-0.05588858663482377
1231,-0.15542724862857626,0.18549921877558417,-0.5601222737511896,-0.08175317782336444,0.40469502512261335,0.2672523965989486
1236,-0.12456100879435078,-0.06707748952890447,-0.41604816689996565,-0.02640708971591066,0.2914871581056149,-0.04067039981299381
1241,-0.015619486782980085,0.093272791915193,-0.6680738214426993,-0.05479578068108948,0.6524543346597192,0.14806857259628248
1245,-0.06397150999432727,-0.10412308109371432,-0.12523681902949185,-0.06648547350351441,0.061265309035164583,-0.037637607590199906
1250,-1.202379124127328,-0.4676726234602245,-0.7610275004107506,-0.7105871606080796,-0.44135162371657755,0.24291453714785505
1255,-0.051451753658760646,0.2063650218281925,-0.6026777256828791,-0.11819132947721445,0.5512259720241185,0.32455635130540694
1261,-0.06172378185027849,0.03245051819690625,-0.2726872823689134,-0.018046730801321853,0.21096350051863488,0.050497248998228106
1266,-0.16910823692493843,-0.013408255613301612,-0.5414220959329001,-0.05124608349126314,0.37231385900796166,0.03783782787796153
1270,-0.10459412859237127,-0.021645057488858865,0.00635361716249877,-0.0748983250125777,-0.11094774575487004,0.05325326752371884
1275,-0.08938632978899752,0.12962664424432657,-0.07782239717855155,0.03188357037445155,-0.01156393261044597,0.09774307386987502
1279,0.0013058261337058341,-0.0391416080879701,0.02714061038183513,-0.038842662346044,-0.025834784248129294,-0.0002989457419260988
1292,0.01388910911352026,0.10441945275479594,0.1508867974209837,-0.20718414000710367,-0.13699768830746345,0.31160359276189964
1317,-0.043945160636132574,-0.04870268573080144,-0.13844120551487726,-0.029957747073563967,0.09449604487874469,-0.018744938657237475
1550,-0.13654986182750445,-0.1323554784558103,-0.6463824948080747,-0.14625989563277486,0.5098326329805702,0.013904417176964556
1583,-0.1225040482516695,0.2722142974100975,-0.303641356283064,0.41175826415247496,0.1811373080313945,-0.13954396674237746
1645,0.003563613145617567,0.016629583477377752,0.04228875723900216,0.016551255934954212,-0.038725144093384595,7.832754242353968e-05
1649,-0.12270097900117705,0.036887019419958866,0.9294665581083367,-0.09567647436573257,-1.0521675371095136,0.13256349378569143
1654,0.16472250640636177,-0.0811358369014501,0.8919721779519616,-0.10239027606645945,-0.7272496715455998,0.021254439165009353
1659,0.17776191352881174,-0.18119965586949532,-0.08560559139312024,-0.18931846590024898,0.26336750492193195,0.008118810030753654
1674,-0.1436839712657263,0.28920428977212753,-0.2933009024277031,0.39384285644346106,0.14961693116197683,-0.10463856667133353
1683,-0.04609736767426986,0.06108886031218619,-0.8084741255072662,0.04334489183671897,0.7623767578329963,0.01774396847546722
1689,-0.12882522946413633,0.05373768369960652,-0.6506184162519234,-0.008815564278234267,0.5217931867877871,0.06255324797784079
1694,0.019818227259975563,-0.16494991390703623,0.06473119336075639,-0.04021377027887091,-0.04491296610078083,-0.12473614362816532
1698,-0.042119344661876335,-0.07796676139748215,-0.17747811373069622,-0.05088382514690298,0.13535876906881988,-0.02708293625057917
1704,-0.2149932347496714,0.15578445149489673,-0.8634962023084161,-0.12289131272298337,0.6485029675587446,0.2786757642178801
1709,0.014561426309674441,-0.1434381257732639,0.041428740983073586,-0.07930799179619832,-0.026867314673399145,-0.06413013397706557
1718,0.010873900766210642,-0.10673478154456845,-0.05829373972503804,-0.03513408530511003,0.06916764049124868,-0.07160069623945842
1728,-0.1198589001871172,0.1184210529204412,-0.6302561322931397,-0.065581229355548,0.5103972321060225,0.1840022822759892
1733,-0.08535656480810117,0.00883838982201629,-0.16292863845440825,-0.02021706306794907,0.07757207364630708,0.02905545288996536
1738,-0.12379761084990293,-0.047359747983225065,-0.18452642302070388,-0.01675718641646118,0.06072881217080095,-0.030602561566763886
1741,0.4830549831220807,0.6307097350184037,1.018080832485644,0.7542068824506478,-0.5350258493635633,-0.12349714743224416
1745,0.011241597476729759,0.045607446471350815,0.04829565628492734,0.030141128702649067,-0.03705405880819758,0.015466317768701748
1773,0.3177944156750554,0.43580100049957377,-0.23263173683800065,0.133556372233264,0.550426152513056,0.30224462826630977
1826,0.1915713958334455,0.6957912048999568,-0.401806361420614,0.3500464269828747,0.5933777572540595,0.3457447779170821
1841,-0.0019337923499547216,0.01682379918139887,0.06888865842515601,0.5457262677057746,-0.07082245077511073,-0.5289024685243757
1845,0.36018216283629045,0.2054098531705949,0.9031747474304828,0.44611920214273704,-0.5429925845941923,-0.24070934897214213
1849,-0.06686804854742312,1.029554785276568,0.1994134215691763,1.213173720660447,-0.2662814701165994,-0.1836189353838788
1962,0.29076837007499146,0.04924726272602564,0.6528702616229615,0.29253949846224625,-0.36210189154797,-0.2432922357362206
1967,0.15781074666589512,0.18738847789647883,0.5447108774040572,0.38726662320946226,-0.3869001307381621,-0.19987814531298342
2081,-0.10065980014300147,0.060661441967025276,-0.24726157735091758,-0.0661567274866135,0.14660177720791612,0.12681816945363877
2288,0.8337611275082683,0.41546757333334305,0.677135552453642,0.8395998250095699,0.15662557505462626,-0.4241322516762268
2293,0.004020416685156486,0.005105770937942067,0.05554783664751897,0.01847496653924946,-0.051527419962362486,-0.013369195601307393
2298,0.02218080152466495,-0.060356612497729334,0.014587731418077732,0.026949269649633623,0.007593070106587219,-0.08730588214736296
2303,0.4230118787703,0.2520542840410305,0.7336219215105402,-0.14405406086910877,-0.3106100427402402,0.39610834491013924
2307,-0.08462984968828313,0.08196011496369449,0.8039887317219847,-0.05630527154312148,-0.8886185814102678,0.13826538650681597
2318,-0.17152173243743118,0.0994030051152407,-0.2386487493022953,0.3139345671789989,0.06712701686486411,-0.21453156206375823
2323,0.08898470806786929,0.16504950252061623,-0.12895534737162317,0.10004213540485019,0.21794005543949246,0.06500736711576605
2327,-0.004632601635716882,0.1553901367432844,-0.31175638140241413,0.07596222582277967,0.30712377976669725,0.07942791092050472
2332,-0.06080431311981993,0.1924930288335045,-0.7382233004049146,0.1478101035650441,0.6774189872850946,0.044682925268460405
2337,-0.2965980277456931,0.3207093873611704,-0.8819736804888267,0.07961228684480659,0.5853756527431336,0.2410971005163638
2342,-0.015551614951726855,0.26197064474855103,-0.47619586175376594,0.04608814551702245,0.4606442468020391,0.21588249923152858
2347,-0.11558029519214874,0.11533014237650963,-0.6167923543225317,0.05698993031630062,0.5012120591303829,0.05834021206020901
2352,-0.011165435606297958,-0.029196878474570365,-0.16866741252233436,-0.0355140315756744,0.1575019769160364,0.006317153101104034
2357,0.048213138265100985,0.3234727641478924,-0.36628754254379736,0.01887218336685914,0.41450068080889835,0.30460058078103325
2362,-0.077116798964736,0.7234096112634573,-1.2257570667179858,-0.15088187880752524,1.1486402677532497,0.8742914900709825
2371,-0.0746906936878593,0.19805301659092334,-0.6715404439867051,-0.08995887460674612,0.5968497502988458,0.28801189119766946
2376,0.06690789520833113,-0.03203381187350973,-0.31632740164824136,-0.12886020105709095,0.3832352968565725,0.09682638918358122
2381,-0.17229982399923593,0.12412473711037475,-0.34534195106172516,-0.08749439191665087,0.17304212706248923,0.21161912902702562
2385,0.009134740193928015,0.03950310308743282,0.08804581707337616,0.04435502038942246,-0.07891107687944815,-0.004851917301989639
2390,-0.008463116745253907,0.07238080419531512,0.044358107930226764,0.06581098531689378,-0.05282122467548067,0.006569818878421341
2394,0.10468862354211084,0.09453991744854584,-0.0019486870916374244,0.1779105555543148,0.10663731063374826,-0.08337063810576895
2396,-0.1840413383403876,0.09343381573019915,0.16886919684159762,0.36891179829832554,-0.35291053518198523,-0.2754779825681264
2401,-0.14946496018289634,0.10766293494612489,-0.08157189122661923,0.247620320491733,-0.06789306895627711,-0.1399573855456081
2406,0.05486335318256208,0.07739264289918735,0.10260298776731513,0.13635545391934767,-0.047739634584753055,-0.05896281102016032
2411,0.11589785453814594,0.14503946042979587,0.10768998391082085,0.19330110952702562,0.008207870627325087,-0.04826164909722974
2416,0.12363544961532824,0.11772766210739488,0.11001921893634359,0.16997861390860136,0.013616230678984653,-0.05225095180120648
2421,0.027046807908650328,0.07625262166405822,0.21399952976265213,0.05446222248229571,-0.1869527218540018,0.02179039918176251
2426,0.1847878649826411,0.10677286258748087,0.13742510753581638,0.08983102325376358,0.04736275744682472,0.01694183933371729
2431,-0.1063887557271661,0.009030943524633905,-0.11953450791280595,0.03431772843084757,0.013145752185639847,-0.025286784906213666
2436,0.005043249479573797,0.013023195821193545,-0.010310721162058889,0.004224789559278352,0.015353970641632686,0.008798406261915193
2441,-0.07367631789590878,0.02071979918026967,-0.017294397767001812,0.01535324648316383,-0.05638192012890697,0.005366552697105842
2446,-0.027469337605582567,0.018900811577883703,0.10019924309480699,0.04749104353773076,-0.12766858070038956,-0.028590231959847057
2451,0.012220559391077052,0.01964590145960321,0.0432808340400517,0.02215703453433121,-0.03106027464897465,-0.0025111330747280003
2541,-0.040610143360896356,-0.0009525591016870671,-0.03959197081674937,-0.004655092728240329,-0.001018172544146989,0.0037025336265532616
2557,-0.3120067679067736,0.011723251631641896,0.1481127284263707,0.3486322730234077,-0.4601194963331443,-0.3369090213917658
2721,-0.32471579156858055,-0.19361588779855976,-0.12104521184071393,0.14418729801722718,-0.20367057972786662,-0.33780318581578694
2840,-0.19020633202564508,-0.03373615252498974,-0.40021286253646626,0.14019934391548028,0.2100065305108212,-0.17393549644047002
2867,-0.25766084475176054,0.32581012696569156,-0.8795683222193993,-0.3021577914667686,0.6219074774676387,0.6279679184324601
2971,0.029829771169839314,-0.14896742735578086,0.31128087276172567,0.005389370451108433,-0.28145110159188635,-0.1543567978068893
3016,-0.0010540262863959482,0.08260254381871168,-0.5740135695183101,-0.0015219119289245908,0.5729595432319141,0.08412445574763627
3034,-0.2999514800724168,0.32089193423083406,-0.43492144847061476,-0.057762973674670204,0.13496996839819797,0.37865490790550427
3089,-0.16540106469679722,0.023665855045294726,-0.19346224588445776,-0.028949178061011382,0.028061181187660544,0.05261503310630611
3119,-0.21845112245754117,0.011274094399702728,-0.10846876538168726,-0.019997426858357703,-0.10998235707585391,0.03127152125806043
3131,0.010916766199758954,0.009057742323813983,0.07550043140999546,0.030293518440437345,-0.06458366521023651,-0.02123577611662336
3135,-0.006916545954203934,0.006802540503846627,0.06901421092237967,0.019180982248895084,-0.0759307568765836,-0.012378441745048457
3141,0.0013203363646166477,-0.021156691289204138,0.07071724546590341,0.0012803375235380388,-0.06939690910128676,-0.022437028812742177
3150,-0.1220000649446496,-0.032879148341496967,-0.017727481656747868,-0.12523743826492617,-0.10427258328790173,0.0923582899234292
3155,0.015755574012080886,-0.09726655635520948,0.08491377722709256,-0.02344609453872043,-0.06915820321501168,-0.07382046181648905
3160,0.03288358531395685,0.6494902998958274,0.15947724777767824,0.16351766598670903,-0.1265936624637214,0.4859726339091184
3165,-0.15435437954579734,0.347569413834399,-0.0064330142168296245,0.12678187162585852,-0.1479213653289677,0.22078754220854047
3170,-0.1485807775287613,0.04060722547417783,-0.24870997688974683,0.08228512049283121,0.10012919936098552,-0.04167789501865338
3175,-0.221883767341152,-0.27978204422311514,-0.15416451435183964,0.11142330695678737,-0.06771925298931236,-0.3912053511799025
3180,-0.3454918519879546,0.10166954800155326,-0.945849732599087,0.08029625917666772,0.6003578806111324,0.02137328882488554
3195,-0.17967478484050403,-0.05892235562420245,0.0848561310358108,0.30457424152019585,-0.26453091587631483,-0.3634965971443983
3200,-0.22040059112021315,0.14711840419836286,-0.4979691232591874,-0.0541378249071478,0.27756853213897426,0.20125622910551066
3204,-0.03162133952126189,0.019850798661398605,-0.13813689785525596,-0.06643283061194183,0.10651555833399406,0.08628362927334043
3208,-0.125950046550932,-0.025901226687888856,-0.16324267051923036,-0.016873080020233966,0.037292623968298355,-0.00902814666765489
3213,-0.10528578239138864,-0.022510279606822614,-0.16386777496549298,-0.027176504884368347,0.05858199257410435,0.0046662252775457325
3218,-0.0873802374515939,0.1758311348672662,-0.1826292996312217,0.0504856414124325,0.09524906217962781,0.1253454934548337
3223,-0.33630260999366945,0.9231748867119713,-0.41308698432428614,0.2695158568369065,0.07678437433061669,0.6536590298750649
3228,0.0004457915750739616,0.5779969359123476,-0.2755751088635643,0.18144030084105622,0.27602090043863825,0.3965566350712913
