2026-08-05T03:20:32+0800,7, 45378, 0, 25, 23.36, 0,80788788
2026-08-05T03:20:47+0800,7, 45378, 0, 25, 23.48, 0,79503040
2026-08-05T03:21:02+0800,7, 45378, 0, 25, 25.07, 0,79115724
2026-08-05T03:21:17+0800,7, 45378, 0, 25, 22.51, 0,65171032
2026-08-05T03:21:32+0800,7, 45378, 0, 25, 22.58, 0,59305232
2026-08-05T03:21:47+0800,7, 45378, 0, 25, 23.20, 0,52624928
2026-08-05T03:22:02+0800,7, 45378, 0, 25, 23.15, 0,54720780
2026-08-05T03:22:17+0800,7, 45378, 0, 25, 22.70, 0,50704440
2026-08-05T03:22:32+0800,7, 45378, 0, 25, 22.41, 0,80015272
2026-08-05T03:22:47+0800,7, 45378, 0, 25, 22.54, 0,77306968
2026-08-05T03:23:03+0800,7, 45378, 0, 25, 23.14, 0,78021176
2026-08-05T03:23:18+0800,7, 45378, 0, 25, 23.85, 0,73197748
