帧,MSE,PSNR_dB,SSIM
0,0.002702678320929408,25.682056419664193,0.8962780237197876
1,0.004867870826274157,23.126609547190185,0.8703277111053467
2,0.006677944678813219,21.753571830333204,0.8555048108100891
3,0.007986458949744701,20.97645736263589,0.8460475206375122
4,0.010516946204006672,19.78110347566372,0.8232239484786987
5,0.011830408126115799,19.27000272797037,0.8033676743507385
6,0.01418965682387352,18.480281078054077,0.7873038053512573
7,0.016383282840251923,17.85599071039835,0.7742999196052551
8,0.01755915768444538,17.554963211048197,0.7703115344047546
9,0.017599057406187057,17.545105920866487,0.7674189209938049
10,0.016910377889871597,17.718466872779366,0.7649138569831848
11,0.01633281633257866,17.86938921678609,0.7618787884712219
12,0.01590711623430252,17.984085454976913,0.7604638338088989
13,0.015517073683440685,18.091901775986052,0.7564290165901184
14,0.01507748942822218,18.216709673681276,0.7579168081283569
15,0.01502985693514347,18.23045153316848,0.7543638944625854
16,0.016978604719042778,17.700980024147036,0.741049587726593
17,0.017048116773366928,17.68323588525248,0.7238535284996033
18,0.016850700601935387,17.733820377464,0.7205706238746643
19,0.016859017312526703,17.731677433639994,0.7143997550010681
20,0.01684293895959854,17.735821252727632,0.7009484171867371
