帧,MSE,PSNR_dB,SSIM
0,8.774389425525442e-05,40.56783094617227,0.971772313117981
1,0.00020092954218853265,36.96956205281447,0.9605976939201355
2,0.00026526383589953184,35.763219544648564,0.9566792249679565
3,0.00029360383632592857,35.32238274081932,0.9588565826416016
4,0.00031955025042407215,34.954608377688444,0.9558806419372559
5,0.00030079070711508393,35.217355853376525,0.9579733610153198
6,0.0004407223896123469,33.558348858683466,0.953386664390564
7,0.00037157326005399227,34.299555471779854,0.9561126828193665
8,0.0004812356783077121,33.17642182001849,0.9522551894187927
9,0.0006400168058462441,31.938086219685182,0.9495806694030762
10,0.0007657014648430049,31.159405220681023,0.9472762942314148
11,0.0008057981613092124,30.93773727930731,0.9482079744338989
12,0.0007576002390123904,31.20559896990863,0.9494580030441284
13,0.0006507992511615157,31.86552955453385,0.9503276348114014
14,0.0005707010859623551,32.43591301050114,0.9523436427116394
15,0.0005442628753371537,32.64191288291943,0.9539586305618286
16,0.0006718119839206338,31.72752253390778,0.9516209363937378
17,0.0007241311832331121,31.401827501102787,0.9494491219520569
18,0.0008003665716387331,30.967110585365877,0.9481312036514282
19,0.0008472591871395707,30.71983713252003,0.9489932060241699
20,0.0007093821768648922,31.491197273194835,0.9491379857063293
