material_id,transition,epe
27918,0,0.0034871878760868256
8211,0,0.00743985590318152
9083,0,0.21825954447202586
28125,0,0.08603844201190601
20418,0,0.13062845451009225
5210,0,0.09039737983025681
6057,0,0.05329003752057651
7130,0,0.016530198262974694
7997,0,0.018023570044810006
9087,0,0.0155182165804578
9948,0,0.012712107047620574
18291,0,0.08899034088791312
18922,0,0.13077717914260614
19776,0,0.14725914916042349
20849,0,0.1595429920756043
21908,0,0.16804650929660928
22958,0,0.18132500088254813
3482,0,1.1040591676734788
4019,0,0.786773616544628
4798,0,0.3215422735513671
5849,0,0.037803977405227125
7136,0,0.017748118197068317
8002,0,0.016630858150097415
9092,0,0.019591505182464407
10161,0,0.014595435455213586
11204,0,0.01382242973325082
12238,0,0.00683559889747211
16840,0,0.008492939072074823
17874,0,0.022525776701924898
18716,0,0.12292121280560668
19565,0,0.14066599739476646
20854,0,0.16687309499497177
21913,0,0.17394283763064963
22961,0,0.1953049762905587
23977,0,0.16294719015110823
2451,0,1.2054307040420122
3131,0,1.273247425083918
4023,0,1.2729219832460779
5007,0,0.5231042192677976
5853,0,0.059226954177976285
6925,0,0.007487625608294036
8225,0,0.03258957405984399
9097,0,0.037893209173117455
10167,0,0.033601506804002056
11209,0,0.017577274397883588
12241,0,0.008962074137920396
13218,0,0.00723418241717041
14012,0,0.005539080021273581
15017,0,0.013437692282537035
15821,0,0.015297760911084405
16843,0,0.018966020768482382
17880,0,0.05830523469381237
18932,0,0.17791159969333065
19571,0,0.1800923646993644
20860,0,0.35294859082305535
21918,0,0.3339682874876531
22966,0,0.3220747673780944
23982,0,1.4150537875079445
24699,0,1.2140987320810215
1745,0,1.1383321547526792
2293,0,1.1060402090266375
3135,0,1.2081276936186849
4028,0,1.1436174645812318
5013,0,1.2639213717953044
27900,0,0.0979788554764206
7146,0,0.10169765397019949
9102,0,0.11416884962966588
10171,0,0.18964827399532647
11214,0,0.01437613285525426
12246,0,0.02361980888047768
14017,0,0.03247748433427041
14821,0,0.01754983775291639
15826,0,0.4239074027394225
17677,0,0.17018959024348052
18725,0,0.2125181676969501
20005,0,0.209967547568865
20864,0,0.3308661224748386
21923,0,0.39131626600527
22971,0,0.4786913524158307
25551,0,1.347482533551897
1645,0,1.1256547276717186
2298,0,0.7753235725950642
3141,0,0.879308417307233
6076,0,1.7336129154475464
7150,0,0.08201821440110645
10177,0,0.49371094250796377
11219,0,0.45664309953140064
13227,0,0.11081328486522725
14021,0,0.13992356243889756
