material_id,transition,epe
27918,0,0.6327010798795508
8211,0,0.6700697144193771
9083,0,0.5630998016540704
28125,0,0.6149170176553301
20418,0,0.7778438313382581
5210,0,1.0381864551298592
6057,0,1.0608320956026231
7130,0,0.9811645763165804
7997,0,0.982118675932971
9087,0,0.9280315815379064
9948,0,0.35430620097911336
18291,0,0.737070451241748
18922,0,0.9446003837711683
19776,0,1.0280454274761286
20849,0,1.057071035719254
21908,0,1.0158444508041526
22958,0,0.9775229013952125
3482,0,1.1858397695172382
4019,0,1.0824663363852585
4798,0,1.0495313983249253
5849,0,1.0381522530439762
7136,0,1.0246555864461309
8002,0,1.0089178290452896
9092,0,0.9719547751865825
10161,0,0.39171517689546204
11204,0,0.054381144624121865
12238,0,0.12198032284903346
16840,0,0.08205839679282964
17874,0,0.2863281423935732
18716,0,0.9869397446157746
19565,0,1.0082751468158544
20854,0,1.071271949993107
21913,0,1.0663199036035234
22961,0,1.0006313124120914
23977,0,0.5997267540127134
2451,0,1.2197689981340145
3131,0,1.2448403284346714
4023,0,1.257984049875148
5007,0,1.1694303558104868
5853,0,1.0633126494808305
6925,0,1.0386874653055063
8225,0,1.0713087149916947
9097,0,1.0835601746537449
10167,0,1.0957964879151716
11209,0,0.43455774587453533
12241,0,0.12866408661699247
13218,0,0.08831333565096636
14012,0,0.08837230334695147
15017,0,0.11286247763388105
15821,0,0.12387408323493922
16843,0,0.13317752806728753
17880,0,0.37662456110014936
18932,0,1.0191618072490105
19571,0,1.02588987261501
20860,0,1.0646066508799663
21918,0,1.0672426589974415
22966,0,1.0936335910388195
23982,0,1.1822030441344384
24699,0,1.0539409401893016
1745,0,1.1825103300918585
2293,0,1.1102686237377253
3135,0,1.1924637316677567
4028,0,1.192385672586174
5013,0,1.3168800372968166
27900,0,1.0799548331615696
7146,0,0.9892254515233244
9102,0,1.1057338680635105
10171,0,1.1433516835793331
11214,0,1.0992824382899264
12246,0,0.8830963983044318
14017,0,0.10192176524146458
14821,0,0.12173190301478311
15826,0,0.4524158095534924
17677,0,0.7011645857071853
18725,0,1.0217304319733043
20005,0,1.0262361292674629
20864,0,1.0505097396534144
21923,0,1.0889962489273923
22971,0,1.0602512611657495
25551,0,0.9872620200010677
1645,0,1.1323005565580455
2298,0,0.7666746433860788
3141,0,0.8784762573030567
6076,0,1.7767602229536983
7150,0,1.0063038063226073
