material_id,transition,epe
27918,0,0.018137619158347912
8211,0,0.02560045145011467
9083,0,0.23606618963071124
28125,0,0.12719383848483753
20418,0,0.1790320604698042
5210,0,0.13534079861371884
6057,0,0.07873273613302031
7130,0,0.04424741804848419
7997,0,0.044948241617691974
9087,0,0.034778706207435
9948,0,0.03664413057879542
18291,0,0.17538000293580625
18922,0,0.20514303745442264
19776,0,0.22556768589586473
20849,0,0.22379261888813268
21908,0,0.22478087627681195
22958,0,0.2571678156355008
3482,0,1.4040336103397801
4019,0,1.0389972364763544
4798,0,0.5018092490817515
5849,0,0.05596793346158862
7136,0,0.046850862129636094
8002,0,0.04499204897947192
9092,0,0.03856368414810095
10161,0,0.04264562746159484
11204,0,0.04801435801402293
12238,0,0.057326492345625514
16840,0,0.0618698123115081
17874,0,0.09515536561291361
18716,0,0.18951351664922622
19565,0,0.20414578448088944
20854,0,0.20558121804956617
21913,0,0.22772058196375727
22961,0,0.2721993544428423
23977,0,0.14469751331691053
2451,0,1.509174231420414
3131,0,1.5954975816394859
4023,0,1.58225923713435
5007,0,0.7769150766558485
5853,0,0.11288244001090052
6925,0,0.04855931159483263
8225,0,0.05673544135807508
9097,0,0.06362279906724702
10167,0,0.06320755098236333
11209,0,0.05872188262110819
12241,0,0.06263057306911639
13218,0,0.08414032776950647
14012,0,0.08380472730363929
15017,0,0.09549330579229315
15821,0,0.09734077421728
16843,0,0.11240706151872182
17880,0,0.13498273626025015
18932,0,0.2205155774964839
19571,0,0.22423580817255057
20860,0,0.2664793900498608
21918,0,0.24319617208211905
22966,0,0.2812725497486565
23982,0,1.8571816529176184
24699,0,1.6535204028814348
1745,0,1.4310490612390556
2293,0,1.4069098901794417
3135,0,1.518458483259432
4028,0,1.4283685054095272
5013,0,1.5777264695112587
27900,0,0.07744622314623231
7146,0,0.13256391504189516
9102,0,0.1733832451682746
10171,0,0.24211095225816967
11214,0,0.057990991953196624
12246,0,0.07571814687207634
14017,0,0.10273598595666415
14821,0,0.10255987533730021
15826,0,0.4088347113726126
