material_id,transition,epe
27918,0,0.5669361433343443
8211,0,0.5902725946991166
9083,0,0.5172388908538382
28125,0,0.6333726896246358
20418,0,0.745599689471943
5210,0,0.7945595904762014
6057,0,0.8142834812847058
7130,0,0.8111945783827234
7997,0,0.819906754773323
9087,0,0.8063359147681376
9948,0,0.4728895666299331
18291,0,0.8203728882615475
18922,0,0.9196902100916157
19776,0,0.9461452831416982
20849,0,0.9500257685392915
21908,0,0.9288386993635057
22958,0,0.8871426352782233
3482,0,0.8868593314380435
4019,0,0.7900912038477657
4798,0,0.781845809365744
5849,0,0.795801314201316
7136,0,0.8227293269712608
8002,0,0.8201626311176311
9092,0,0.812963915673699
10161,0,0.5345526314453442
11204,0,0.08611353354761038
12238,0,0.1313877039993704
16840,0,0.2767821210622785
17874,0,0.56412296388239
18716,0,0.9317724620077813
19565,0,0.9293977901450106
20854,0,0.9553330211109959
21913,0,0.9542108247956707
22961,0,0.902915193697158
23977,0,0.6269445718013589
2451,0,0.9394770401984771
3131,0,0.9403914640670025
4023,0,0.9450115224242156
5007,0,0.9058647032360716
5853,0,0.8534502497708281
6925,0,0.83628041297103
8225,0,0.8744130319503728
9097,0,0.867978876621877
10167,0,0.866286491562497
11209,0,0.5427182720821443
12241,0,0.15193517688695193
13218,0,0.1197488912366416
14012,0,0.1162960330230314
15017,0,0.16238694902838804
15821,0,0.18892359477068044
16843,0,0.3290015264697564
17880,0,0.7103957873485843
18932,0,0.9092539477995215
19571,0,0.9181592282897809
20860,0,0.9351647532385657
21918,0,0.9406782641370198
22966,0,0.9308961536891619
23982,0,0.9598409001619809
24699,0,0.8449421061101782
1745,0,0.9343259720586586
2293,0,0.8388560187649555
3135,0,0.8862789744628121
4028,0,0.8896512576225498
5013,0,0.9816038192064775
27900,0,0.8780167857358975
7146,0,0.7563524789484386
9102,0,0.8320913347604482
10171,0,0.8592124503001
11214,0,0.8558116478104725
12246,0,0.8217734758341294
14017,0,0.18184091715641285
14821,0,0.2033544742469565
15826,0,0.5587747139153963
17677,0,0.6559412388065632
18725,0,0.871487793681117
20005,0,0.8966203384435931
20864,0,0.9101057842604757
21923,0,0.9411385605328965
22971,0,0.9054217983209512
25551,0,0.7610054562405553
1645,0,0.8765128288104231
2298,0,0.5467210014035994
3141,0,0.5946960894180815
6076,0,1.489042396204069
7150,0,0.7923352743124175
10177,0,0.7412571959911943
11219,0,0.7936709285845229
13227,0,0.7236963220235602
14021,0,0.2968561176289946
15831,0,0.8471764572554036
17890,0,0.45117511370479635
18941,0,0.5405060798354564
20010,0,0.731817255901082
20869,0,0.7461848043555483
22976,0,0.5325174969671371
24709,0,0.40186350535615867
1649,0,0.9469195712348935
2303,0,0.4179370953588843
4037,0,0.33678547632077965
6939,0,1.402431966582358
7804,0,1.876889363301263
9111,0,0.7498702714426813
10181,0,0.724683953926196
12255,0,0.8002131646825195
13232,0,0.5401740402872034
15030,0,0.6916116636534793
16858,0,0.8684179440181014
17895,0,0.5989468595510725
18734,0,0.5050341564112745
20014,0,0.5796011624022235
21932,0,0.6199211727051072
25720,0,0.3051679779925708
28232,0,0.4993567797028177
1279,0,0.5575619144365958
1654,0,0.5974593894015934
2307,0,0.2945759687250306
3150,0,0.5909087766978236
4042,0,0.8114454640006352
6087,0,0.40032798268311764
7809,0,0.3850050076685933
9117,0,0.8335514657390031
11228,0,0.7156136387855793
12260,0,0.575221031291987
13237,0,0.4874974592425574
15841,0,0.15344924651235917
16863,0,0.09385187745188396
17899,0,0.8281444980285011
21937,0,1.14432589675592
24001,0,0.19404937695530547
28240,0,0.12226415312987224
26278,0,0.21573828860168276
1191,0,0.5873193527817903
1659,0,0.4967434450110242
4048,0,1.1301531527464463
5032,0,0.9418045305237116
9340,0,0.7380319019467686
11233,0,0.5875693403255831
28017,0,0.7551024585804778
13243,0,0.4031246050842444
14037,0,0.2078788816415654
15845,0,0.1522765340530625
18744,0,0.4037390079538374
20883,0,0.9333300703088424
21942,0,0.8417825088282962
22990,0,0.4529987616714444
25731,0,0.9449148834521102
26282,0,0.6631902333168163
26535,0,0.8035860114083825
1196,0,1.1321755707320844
2318,0,1.1544528105843932
3160,0,1.1893942714454397
3869,0,1.3245110949781134
6096,0,0.9578715836613723
7170,0,0.917948524756213
9126,0,0.8629985228177692
10197,0,0.9051986468938127
14846,0,1.0241596431650482
15850,0,0.6340524142513497
16667,0,0.44999955758141025
18749,0,0.9749755467933876
20888,0,0.8499365242206256
24011,0,1.2615484784724365
25735,0,1.2324334476756678
26287,0,1.137578079734683
2323,0,1.6661391707507311
3165,0,1.4934381297011885
4246,0,1.384637189006862
6101,0,1.5140119853783016
6959,0,1.2456939213276688
9131,0,1.0353575656542406
10202,0,1.1329829662440423
11244,0,0.9903234643664703
13253,0,0.8460513720407739
14047,0,0.8362075695380842
14851,0,1.1380231829553797
15855,0,1.0437329103262292
16878,0,1.0305559682415588
17914,0,1.131975297140813
18754,0,1.1995302031823065
23000,0,1.7700791638470896
24016,0,1.6038102649507855
26709,0,2.11622770692654
788,0,1.062352272261477
1674,0,1.209639446924343
2327,0,1.5898573030895289
3170,0,1.4846718945444786
9137,0,1.4954107568535673
11248,0,1.113236891725284
14856,0,1.0403103727640293
17919,0,1.365127804826547
18759,0,1.2663099316006414
19825,0,1.3002652717138645
20898,0,1.6305710680718408
23005,0,1.9309160435457289
24021,0,1.8785048261416508
25746,0,1.4968854818423902
26297,0,1.4309661895338703
26946,0,2.807974818314577
582,0,1.0265356099642466
794,0,1.1513685830867686
1583,0,1.041264374418229
2332,0,1.237864309829193
3175,0,1.2857199214480182
6111,0,1.260451081167824
8051,0,1.4692631045282691
10211,0,1.231624426849504
11254,0,1.2413246054548153
14055,0,1.0118559432407828
14861,0,1.004127028413311
15865,0,1.250545161219761
16888,0,1.5022478411635518
17924,0,1.4863750805044162
18764,0,1.587401760140977
19830,0,1.921279061054661
21962,0,1.7463321933943738
23010,0,1.8227635026583844
24026,0,1.7001582778230193
25750,0,1.5718115605651974
26302,0,1.5616523927325416
26718,0,1.5062854643621943
27021,0,2.217037211935212
797,0,1.4351494952311408
1683,0,1.1194151869017606
2337,0,1.1773517563385782
3180,0,1.222290654208429
5057,0,1.2724701343982128
6974,0,1.2443793348666878
8274,0,1.3508251309179435
11258,0,1.2607035352237685
12290,0,1.0991648787160109
14061,0,1.1183638313818056
14866,0,1.0483109866993057
15870,0,1.6497426546285592
16893,0,1.7037626318119239
17929,0,1.5611876292619942
18769,0,1.9129644383090592
19835,0,1.9894812902542385
23015,0,1.711010439117828
26306,0,1.6167309404771797
26724,0,1.7278564015320543
27093,0,2.3944984833373466
464,0,0.9862976643229601
1689,0,1.1446078753545699
2342,0,1.0918326980418604
2840,0,1.1894318318584658
5062,0,1.3434301611629778
7194,0,1.395505329026
8061,0,1.355936997087228
10430,0,1.3618820486088392
14066,0,1.1845064140667132
14871,0,1.1091301227156114
15875,0,1.6394719418801464
16898,0,1.6826968018953032
17934,0,1.6861588662879008
18774,0,1.7358611503934764
19840,0,1.742339526328405
21972,0,1.6778054251214665
23020,0,1.684307123727886
24036,0,1.6888882462533965
24919,0,1.6796906913410776
25760,0,1.7087496643098925
26312,0,1.6605729142989785
27098,0,2.234493207130878
27281,0,2.103779994321928
305,0,0.9339586037627665
469,0,0.8092455857359853
1317,0,1.0604399330204475
2347,0,1.347425341940582
3016,0,1.6672760814727365
4082,0,1.6426360518512693
4862,0,1.5655162656150499
6126,0,1.4067304965098457
8065,0,1.4481556147878172
10226,0,1.847367851841438
11267,0,1.7528612173103195
12300,0,1.6026919877861427
14071,0,1.3104680985005517
14876,0,1.0758004207364094
16903,0,1.2717737962948568
17939,0,1.5575354864898399
18779,0,1.6799278137997469
19845,0,1.609663959814373
21977,0,1.593828873317526
24041,0,1.6989643482880223
24924,0,1.7251246982222388
27103,0,2.074330430232648
259,0,0.9752687421040556
812,0,1.0255141644220145
1231,0,0.9527519677926323
1698,0,1.0810603567282817
2352,0,1.473391158111064
3195,0,1.5489245732182784
4087,0,1.6651926351953317
5072,0,1.6380065440495026
6131,0,1.5437704070671494
6988,0,1.4291604762574326
8289,0,1.452164612066549
9161,0,1.4510045819593522
10231,0,1.8066331331490864
11272,0,1.8063700575875676
13459,0,1.3861048928093738
14216,0,1.2580996092701942
17944,0,1.3954933988328142
18784,0,1.5675412742724286
19850,0,1.531892999457283
21136,0,1.488387941778513
21982,0,1.6882600986050886
23030,0,1.7659829374960052
24046,0,1.809594782916791
25098,0,1.7627632919466734
26739,0,2.0119032590422736
27392,0,1.8107658674289036
266,0,0.6735329452859192
1236,0,0.7613259865039176
1704,0,0.8919275803026843
2357,0,1.2787857263197606
3200,0,1.3070890968029605
4281,0,1.402899079277076
5076,0,1.4489131676071862
6136,0,1.657512471204327
12311,0,1.32525606336253
14080,0,1.209602626165115
14886,0,1.035771120301298
15890,0,1.2972747679390721
16913,0,1.0637976539755243
18790,0,1.2427789262122104
20928,0,1.462870492001407
21987,0,1.918781295753968
23035,0,1.9325693370145711
24050,0,1.8176989854081875
25103,0,1.7830908770018443
26326,0,1.8434857196611951
26744,0,1.8749456222325218
27397,0,1.934848392194946
823,0,0.6840182526754569
1241,0,0.646047171124384
3204,0,1.1763622579551072
4476,0,1.3628581464971816
4877,0,1.4789940106341803
6998,0,1.6675014545114732
9389,0,1.5565319246798646
10449,0,1.5447868771368942
11283,0,1.446165282260258
14086,0,1.1397442730920164
14891,0,1.0589613892904826
15895,0,1.0647989624759768
19860,0,1.1109464083874647
20933,0,1.1827250173273138
25278,0,1.8837693605504442
25780,0,1.8997173185630403
26331,0,1.837730254708687
26748,0,1.8405255473165945
27118,0,1.814419043711533
27402,0,1.7169701366112207
27532,0,1.8515964537912761
113,0,1.2438660512903714
616,0,0.5904251744760283
827,0,0.6209976100220902
1245,0,0.6419623276966148
3034,0,1.0151514349693176
5086,0,1.8922716923667653
8302,0,1.591887693216986
10246,0,1.801678885901137
12319,0,1.6103699770353608
14895,0,1.1663253597257603
15899,0,0.9587047766487294
17958,0,1.1144920955565727
18799,0,1.4536022943573084
19863,0,1.1347292221146212
20937,0,1.2138349695783808
25784,0,1.8444444152224901
26336,0,1.870359000266837
27122,0,1.8176743560329667
63,0,1.2265930388771855
494,0,0.5616160741309526
832,0,0.5274390648643426
1718,0,1.7765468032364824
2371,0,1.7409755642586222
2867,0,1.0168577199478797
4477,0,1.242654342725977
4881,0,1.8784560229646283
9180,0,1.7425600576623876
10251,0,1.6419678229350896
13301,0,1.7294877781859759
14900,0,1.3111719358920555
15904,0,1.1197484671252782
16721,0,0.7509260851223604
17963,0,1.0028284598004709
20942,0,1.6645984283095676
23050,0,1.6079130354322733
23860,0,1.8335454693772415
25789,0,1.6889485942737557
27127,0,1.8618535536214622
27411,0,1.6679865110870118
27613,0,1.4855954260864361
27674,0,1.7516075686808001
44,0,0.9996923218067043
238,0,0.7018927096711233
838,0,0.5849905875589979
1826,0,1.5005580845200874
2376,0,1.3050875933215826
4093,0,1.4249086760519267
4886,0,1.9472628018053497
6155,0,1.9647670552041565
9403,0,1.580369132103541
11711,0,1.2725326744044705
13307,0,1.9563056895548059
14100,0,1.4154462771985967
14905,0,1.2720911043484364
15909,0,1.3446722565045452
16521,0,1.4701212161876356
17968,0,0.9132962032701851
21160,0,1.5818018400379532
22007,0,1.5858350321615664
23055,0,1.4885276897044426
24054,0,1.4460038190268445
25794,0,1.1865485055662908
26346,0,1.6787665888759677
26763,0,1.806657898800361
27132,0,1.7605974783671403
27723,0,2.0484278744186453
16,0,1.0266613958651858
131,0,0.6513499826699972
242,0,0.6458088180349937
503,0,0.47310858288776203
768,0,0.466367807577049
1261,0,0.9676592192661249
1728,0,1.1698261014351174
2381,0,1.165472805532471
4097,0,1.9474385272979766
5100,0,1.622441336598609
9190,0,1.3228533321286629
10260,0,1.2402558267362156
11509,0,1.3537065102873007
15914,0,1.4105181285967308
17973,0,1.196778146960825
19879,0,1.493007965658867
21165,0,1.5589804593789982
22012,0,1.435207372990526
23059,0,1.5315865997537281
24059,0,1.4443901933211372
24759,0,1.6752845317906533
25943,0,1.4353203693317205
26352,0,1.2561871545238452
27468,0,1.5779518431169033
27623,0,1.7732114143221362
27727,0,2.1267829362835835
27795,0,2.349235935099629
7,0,1.0763739478424033
103,0,0.7969554257271256
248,0,0.482499195116209
508,0,0.4820497831120436
1266,0,0.8171480547447386
1733,0,1.02798549693102
2081,0,1.0133605939288315
4102,0,1.645522709504749
5105,0,1.3438631184588574
10265,0,1.120438834299497
11514,0,1.4771624709498605
13317,0,1.9118232539604054
14731,0,1.2194262051067346
15919,0,1.283136551080167
18818,0,0.8991122396950855
20957,0,1.2875767384058305
23064,0,1.4826416834499372
24064,0,1.5711318204103843
24932,0,1.7350748293626126
26356,0,1.0773649589799992
26773,0,1.3105551993187345
27075,0,1.4622850269645526
27628,0,1.4604997568117137
27732,0,1.671191961135725
27809,0,2.2605734246436184
2,0,0.609025450439503
108,0,0.531252633494507
852,0,0.6432909608115608
1270,0,0.6575702227724521
1738,0,0.8948620536566468
3208,0,0.9904969845314988
4107,0,1.5481887688037825
5744,0,1.2171718876749542
10269,0,1.209572950175906
11312,0,1.4462098130323588
13322,0,1.943155958530824
14115,0,1.9214736271871717
18823,0,0.9595066912780611
20104,0,1.2299718334942222
22231,0,1.2256096458872878
23069,0,1.4852631316122282
24936,0,1.503389949916031
25631,0,1.3270757516222345
26360,0,0.9648356062061639
27147,0,1.1094369635127743
27381,0,1.3194561112170018
27633,0,1.3105670154719424
27814,0,2.0810764989050243
6,0,0.919130014964613
112,0,0.7898533011066007
258,0,1.4304733426541947
518,0,1.2295927421394237
1550,0,0.7680099900213305
2541,0,0.9995360757959917
3213,0,1.0893280858873013
4113,0,1.3551380543157567
6176,0,1.4527834989307724
7033,0,1.233222104933765
8987,0,1.266046671147446
10275,0,1.6264846236746582
11316,0,1.779723259522395
12349,0,1.3057362658814438
17157,0,1.7776472929002591
17988,0,1.7954518745780588
18828,0,1.0213541867319413
19894,0,1.3273272572175265
21180,0,0.7942688803092512
23074,0,1.1663762390407018
24074,0,1.403609111729782
24942,0,1.728381350773574
25799,0,1.347339910346673
26534,0,0.9620131580730445
27152,0,1.0307487406035183
27638,0,1.3496579923711902
27742,0,1.5643957020953534
27818,0,1.9099987652210213
27846,0,1.3688863607774084
