material_id,transition,epe
27918,0,0.1858466790251911
8211,0,0.1990351951033966
9083,0,0.21308620484697846
28125,0,0.33155024019807194
20418,0,0.44010297640246393
5210,0,0.4976647046548645
6057,0,0.45980590109775005
7130,0,0.4552056495454566
7997,0,0.461271896755316
9087,0,0.4185199180288329
9948,0,0.176670068306102
18291,0,0.35682457899943754
18922,0,0.5207849775264769
19776,0,0.5882037195831572
20849,0,0.6267875067110932
21908,0,0.5940564537159272
22958,0,0.5521348132849219
3482,0,0.7194491574624707
4019,0,0.6580844161037128
4798,0,0.5893297282654383
5849,0,0.4551548279205757
7136,0,0.5112414622580851
8002,0,0.5045526503621677
9092,0,0.4683701934225947
10161,0,0.21837462807478164
11204,0,0.039892806705193525
12238,0,0.08324826241421639
16840,0,0.04872528409663792
17874,0,0.12529715978165054
18716,0,0.5375781960113518
19565,0,0.5713732399143905
20854,0,0.6315339884020114
21913,0,0.6296891266570063
22961,0,0.5734751773764533
23977,0,0.31131833817828497
2451,0,0.7640808469370192
3131,0,0.7886208393115893
4023,0,0.8100398836892937
5007,0,0.7275840501892354
5853,0,0.604265581806997
6925,0,0.6186823240821877
8225,0,0.6455006402669426
9097,0,0.6433711598679666
10167,0,0.6624277109513823
11209,0,0.2889830716417989
12241,0,0.08979605043826504
13218,0,0.07012006036910892
14012,0,0.07000940311967327
15017,0,0.09192783095430514
15821,0,0.09771107153930352
16843,0,0.10056956080521337
17880,0,0.16966872655169207
18932,0,0.6665365174036314
19571,0,0.6696543230232039
20860,0,0.691997914040742
21918,0,0.6954023816564235
22966,0,0.704917183048238
23982,0,0.8873465634553676
24699,0,0.8122746427687657
1745,0,0.7364408334671979
2293,0,0.6450498825943685
3135,0,0.7482714010995678
4028,0,0.7633005481844357
5013,0,0.8821560070682299
27900,0,0.6711944842648944
7146,0,0.5956014664675175
9102,0,0.6824754825812537
10171,0,0.7107322537581063
11214,0,0.7443769473142917
12246,0,0.6568690110488224
14017,0,0.07488927181647556
14821,0,0.10296811581926388
15826,0,0.4709029662088478
17677,0,0.3441397689144796
18725,0,0.6876996446448504
20005,0,0.6789084726389983
20864,0,0.7083416653931871
21923,0,0.7403124865006441
22971,0,0.6849518313183612
25551,0,0.7392530609754963
1645,0,0.7444641225761222
2298,0,0.38919202354504057
3141,0,0.5382764838616442
6076,0,1.4719449973716994
7150,0,0.6421698192283247
10177,0,0.6668382813370539
11219,0,0.7473859244909788
13227,0,0.7117155192363305
14021,0,0.08583675070039387
15831,0,0.5991598078540527
17890,0,0.30136714870748604
18941,0,0.3517085963381575
20010,0,0.5395050457209314
20869,0,0.5709656011270302
22976,0,0.493736763097842
24709,0,0.5321917220785849
1649,0,0.8625561783295085
2303,0,0.2974168413214741
4037,0,0.3510187949887224
6939,0,1.3809459030117919
7804,0,1.7779436398802826
9111,0,0.6893836278516404
10181,0,0.6794473337668263
12255,0,0.8012513514947412
13232,0,0.6532697669400838
15030,0,0.5716267081098456
16858,0,0.7778635788954996
17895,0,0.4866998376866868
18734,0,0.3557201682668727
20014,0,0.4332233498353321
21932,0,0.4719510703054441
25720,0,0.7848973827047404
28232,0,0.5688383173354609
1279,0,0.3318529153773298
1654,0,0.5170188848104291
2307,0,0.11354104868519078
3150,0,0.4519389186175021
4042,0,0.7024825893611342
6087,0,0.28441000591123416
7809,0,0.45108510926589945
9117,0,0.8341150545336499
11228,0,0.7458730871056222
12260,0,0.6219423322483539
13237,0,0.5771120067398551
15841,0,0.4017835668684472
16863,0,0.19543419991956087
17899,0,0.7680130598943937
21937,0,1.1423380297624652
24001,0,0.16593333784299155
28240,0,0.8723143507871989
26278,0,0.8204029766540718
1191,0,0.2901781014781102
1659,0,0.2333759400890922
4048,0,0.9874897691517345
5032,0,0.7988037521923492
9340,0,0.8641401876061734
11233,0,0.648985500805783
28017,0,0.8135494778266881
13243,0,0.2251061829582254
14037,0,0.35274126771576786
15845,0,0.33486611323628457
18744,0,0.45990616641234955
20883,0,0.9168523788832487
21942,0,0.7763891610434456
22990,0,0.380966778409413
25731,0,0.6161386661223112
26282,0,0.7987987775439662
26535,0,0.8073648638876665
1196,0,0.8706686174213605
2318,0,1.087325793719529
3160,0,1.0341856605943518
3869,0,1.1546366275208952
6096,0,0.7576466711666945
7170,0,0.7046143914595655
9126,0,0.6566895557148884
10197,0,0.6834320566364697
14846,0,0.5084412141250826
15850,0,0.20989765694720133
16667,0,0.2671917700070952
18749,0,0.8016356553604161
20888,0,0.7200718178457405
24011,0,1.0589367061583321
25735,0,0.5870400952202585
26287,0,0.7986589363503652
2323,0,1.5239910884949492
3165,0,1.3119339699553372
4246,0,1.1815724396663665
6101,0,1.2861978080926721
6959,0,1.0029478856952525
9131,0,0.774568647135216
10202,0,0.8596484726230572
11244,0,0.701577611690544
13253,0,0.5455496346413027
14047,0,0.28863025811827925
14851,0,0.5919111927556087
15855,0,0.5828289528397851
16878,0,0.8126513537463133
17914,0,0.8945570146644191
18754,0,0.9637659190203807
23000,0,1.584528219601084
24016,0,1.3335122415572052
26709,0,1.819868035990362
788,0,0.8158076893304796
1674,0,1.0600225157623662
2327,0,1.4051208744704815
3170,0,1.264938171275805
9137,0,1.1901651239121982
11248,0,0.7850559587897227
14856,0,0.4443841413939097
17919,0,1.0973705349152154
18759,0,1.0210844175044327
19825,0,1.0756208674909424
20898,0,1.4163324049797026
23005,0,1.692386828573874
24021,0,1.579973076455084
25746,0,0.6719247954744644
26297,0,0.8871615382309412
26946,0,2.440928877350706
582,0,0.882213463812103
794,0,0.9479649469017445
1583,0,0.8601270663868346
2332,0,1.0127781076398465
3175,0,1.027266434889828
6111,0,0.9636233476561548
8051,0,1.137956504586071
10211,0,0.8730714133145356
11254,0,0.8665248225361756
14055,0,0.42686148071980656
14861,0,0.41762026698201565
15865,0,0.7022794287941988
16888,0,1.1759665090921851
17924,0,1.18469192465207
18764,0,1.3151156706680034
19830,0,1.6771280063222138
21962,0,1.4857607524900087
23010,0,1.5414849018083103
24026,0,1.3618854117083705
25750,0,0.8375625034424444
26302,0,1.0486972601049924
26718,0,1.0958508791791275
27021,0,1.7566062967712741
797,0,1.2040155253040985
1683,0,0.8651987928621009
2337,0,0.8938915705584713
3180,0,0.9176437541001529
5057,0,0.9571484333718167
6974,0,0.8992233252133813
8274,0,0.983168609656941
11258,0,0.8463611914642943
12290,0,0.7032489572301293
14061,0,0.5190970216775961
14866,0,0.49285931606134614
15870,0,1.1273389668897986
16893,0,1.331833217992423
17929,0,1.2217499096126723
18769,0,1.6094758724295362
19835,0,1.70906080503248
23015,0,1.3950582096587747
26306,0,1.09524816157855
26724,0,1.1859104444162352
27093,0,1.77782809530576
464,0,0.935853713917092
1689,0,0.8559794322875236
2342,0,0.7851612748865905
2840,0,0.8513248576412769
5062,0,0.9872548621933592
7194,0,1.0199250676906155
8061,0,0.9598568334065494
10430,0,0.9383443977714011
14066,0,0.602212010078274
14871,0,0.54294576082656
15875,0,1.0889192978013493
16898,0,1.2994307496525246
17934,0,1.36364080495743
18774,0,1.4306477299630433
19840,0,1.4470958342065425
21972,0,1.3393177453194172
23020,0,1.3247472483608256
24036,0,1.2509533029692455
24919,0,0.9705206092677227
25760,0,1.1793591969310728
26312,0,1.1923374000094127
27098,0,1.5753202438816807
27281,0,1.4482681148078018
305,0,0.6652193271783098
469,0,0.6374206776781874
1317,0,0.7769912083935215
2347,0,0.9707962478623039
3016,0,1.2869015397925152
4082,0,1.2681350315270232
4862,0,1.199644272338156
6126,0,1.0225903736945603
8065,0,1.0346913275386602
10226,0,1.423962398544843
11267,0,1.3442352931948731
12300,0,1.2043797413062078
14071,0,0.7367357492272625
14876,0,0.5012325200329031
16903,0,0.9207627644064056
17939,0,1.2413754381555426
18779,0,1.3718023823158907
19845,0,1.2977309148804672
21977,0,1.222722360471423
24041,0,1.2793698137081515
24924,0,0.9968196232262961
27103,0,1.3180299994081877
259,0,0.7104790710059296
812,0,0.7783693961115853
1231,0,0.6680381740949171
1698,0,0.7141392034032195
2352,0,1.0572629220834093
3195,0,1.1457676870077849
4087,0,1.2576892848626013
5072,0,1.2425516964016776
6131,0,1.1326548391844726
6988,0,1.0149233164336577
8289,0,1.0231039783789095
9161,0,1.0111775580909967
10231,0,1.359464542402314
11272,0,1.3838156930959973
13459,0,0.8700316698861644
14216,0,0.7198755746142509
17944,0,1.075843272285297
18784,0,1.2287202724411268
19850,0,1.2013423450635459
21136,0,1.1240744046083628
21982,0,1.3035833729015691
23030,0,1.3580861895315335
24046,0,1.374617662389261
25098,0,0.9795420613343963
26739,0,1.204680184179708
27392,0,1.0685735094754276
266,0,0.5927313206204807
1236,0,0.47688078578784554
1704,0,0.4782938424993483
2357,0,0.8326306745972567
3200,0,0.8852187329130522
4281,0,0.9630556619018229
5076,0,1.0258429350361489
6136,0,1.2113865692660795
12311,0,0.7885479419416475
14080,0,0.6301922969278962
14886,0,0.44821228830335913
15890,0,0.6804878022974065
16913,0,0.720919969301743
18790,0,0.962425984598374
20928,0,1.1354679233761182
21987,0,1.54387096403668
23035,0,1.4869213727717014
24050,0,1.4308608785947183
25103,0,1.0140942826890864
26326,0,1.0497277454206722
26744,0,1.0882477368360306
27397,0,1.1364165997113524
823,0,0.45515756096895926
1241,0,0.34629195008746966
3204,0,0.7550014772643796
4476,0,0.8667830677478595
4877,0,0.9578490620586517
6998,0,1.1026812794899294
9389,0,0.9558565714588423
10449,0,0.9309473646149595
11283,0,0.8295405749667779
14086,0,0.5496939688470708
14891,0,0.49689021313941434
15895,0,0.5253636058279517
19860,0,0.8567391085722968
20933,0,0.9385545567068206
25278,0,1.2194355494623095
25780,0,1.1733721297416118
26331,0,1.0883959304229913
26748,0,1.0586109812937317
27118,0,1.0187759907524643
27402,0,0.8602745474466897
27532,0,1.010129809506944
113,0,1.1096294245410683
616,0,0.3872701855251082
827,0,0.34397551600310716
1245,0,0.2683077494190195
3034,0,0.5918642192302537
5086,0,1.2993558172347865
8302,0,1.0073523443786372
10246,0,1.0833469538358402
12319,0,0.8570387140323124
14895,0,0.5785248391472926
15899,0,0.35491259737911035
17958,0,0.7549121915213268
18799,0,0.8953366618989296
19863,0,0.8524481792794673
20937,0,0.9205992273556313
25784,0,1.1565794299760153
26336,0,1.1130595769235483
27122,0,0.9829315954437111
63,0,1.1491436922197684
494,0,0.40157676643002105
832,0,0.293442061033578
1718,0,1.2208757562316548
2371,0,1.1633709934979926
2867,0,0.5932588396365481
4477,0,0.43644011329869875
4881,0,1.103583548944678
9180,0,0.9499474281165952
10251,0,0.8649671145376645
13301,0,1.0089241293771758
14900,0,0.9504987521985303
15904,0,0.7198091184781675
16721,0,0.099194915497911
17963,0,0.26353435796425567
20942,0,0.9075043763389332
23050,0,0.8691243112148852
23860,0,1.193936192232823
25789,0,0.9389700642113258
27127,0,1.029146264068879
27411,0,0.7405288321990277
27613,0,0.3644257529652539
27674,0,0.6266920765250402
44,0,1.004202376228453
238,0,0.366984278116739
838,0,0.1883629208544211
1826,0,0.9071803272660279
2376,0,0.7072622273225643
4093,0,0.5899368373932063
4886,0,1.1153805505179197
6155,0,1.1395399996687434
9403,0,0.7845654449089943
11711,0,0.5292648418987874
13307,0,1.263836513818706
14100,0,0.7275985292229411
14905,0,0.812025853020061
15909,0,0.9512961872339698
16521,0,0.869998694479746
17968,0,0.3973990586510375
21160,0,0.8694773024836477
22007,0,0.8748532489180503
23055,0,0.7751153127344577
24054,0,0.8019673015705965
25794,0,0.5262187809867194
26346,0,0.9105566564509046
26763,0,0.9991180918938232
27132,0,0.8915206313161909
27723,0,0.9645032059742302
16,0,1.091921367029953
131,0,0.4339419458352647
242,0,0.3135606390436772
503,0,0.2939242766795245
768,0,0.21700793961643156
1261,0,0.3849519715491053
1728,0,0.5790862833097515
2381,0,0.6574235095298695
4097,0,1.1055344094413175
5100,0,0.789989828211688
9190,0,0.5230869279704515
10260,0,0.460236427602755
11509,0,0.5989094572315644
15914,0,1.0845182694820072
17973,0,0.6013849815240084
19879,0,0.7956032371836811
21165,0,0.8706180414650828
22012,0,0.780390636527432
23059,0,0.8244613019064542
24059,0,0.7533905770895362
24759,0,1.024461404689967
25943,0,0.9450466096904117
26352,0,0.4501558606305069
27468,0,0.5847885723142515
27623,0,0.6776522049156398
27727,0,1.0832289681212808
27795,0,1.5110627918044373
7,0,1.11584463801142
103,0,0.5388296009536079
248,0,0.6423627072680644
508,0,0.5211488207917649
1266,0,0.20744331900190582
1733,0,0.36966525747382567
2081,0,0.4525337011665001
4102,0,0.8028756007331911
5105,0,0.4921549004851803
10265,0,0.33769665212856986
11514,0,0.6945785005277236
13317,0,1.1663360606637356
14731,0,0.946336283891384
15919,0,1.0069523615546172
18818,0,0.3470803502608219
20957,0,0.6116373659349448
23064,0,0.78327594627283
24064,0,0.8609417690645045
24932,0,1.0337524803849898
26356,0,0.153285109121075
26773,0,0.3304998970552971
27075,0,0.594302878865914
27628,0,0.44925513189711586
27732,0,0.6809068944873827
27809,0,1.2616456963924625
2,0,0.2307818598110652
108,0,0.7015677449029903
852,0,0.4557660589640065
1270,0,0.39742328267460414
1738,0,0.18880569949238626
3208,0,0.325609849605785
4107,0,0.6948672733981648
5744,0,0.3634029987357034
10269,0,0.4089259927364761
11312,0,0.6592391796156212
13322,0,1.2025767285018392
14115,0,1.3672723697865812
18823,0,0.3495653183655315
20104,0,0.5302439925808262
22231,0,0.800998791822761
