material_id,transition,epe
27918,0,0.030352837431611525
8211,0,0.030713765114337006
9083,0,0.21483264015776157
28125,0,0.10799239390769454
20418,0,0.14407056819927175
5210,0,0.15874922756487156
6057,0,0.09939192720131418
7130,0,0.06626434565366227
7997,0,0.07013997620175925
9087,0,0.06928714871895864
9948,0,0.06135313763761367
18291,0,0.17806905091585343
18922,0,0.1987467302557018
19776,0,0.20201228313163208
20849,0,0.1951024353146064
21908,0,0.19068166589752078
22958,0,0.22604065518753455
3482,0,1.1510389665621472
4019,0,0.7950014456821278
4798,0,0.4324261681639425
5849,0,0.07658174862877201
7136,0,0.07355935505807379
8002,0,0.07111446374747026
9092,0,0.07498667452857839
10161,0,0.0690662166198174
11204,0,0.06249952724525222
12238,0,0.0867699903794796
16840,0,0.08376515906699972
17874,0,0.12549203638780176
18716,0,0.19756034633843908
19565,0,0.20064184188888534
20854,0,0.2082163165764576
21913,0,0.21158290537787325
22961,0,0.23450031019820483
23977,0,0.12972079477678783
2451,0,1.2920404078349053
3131,0,1.369570200496875
4023,0,1.3591333979174518
5007,0,0.6020696176138303
5853,0,0.11004879666154106
6925,0,0.04078334440899158
8225,0,0.07802931083606988
9097,0,0.08742589210463998
10167,0,0.08407915295307558
11209,0,0.08444287562707385
12241,0,0.09208038399251864
13218,0,0.08688401341138907
14012,0,0.0808411631125574
15017,0,0.08932006334599246
15821,0,0.09690039831863932
16843,0,0.100122239881345
17880,0,0.14606904124372475
18932,0,0.20369710234587465
19571,0,0.20593031762262815
20860,0,0.23936873708087059
21918,0,0.20353651285576377
22966,0,0.20442545321703312
23982,0,1.3067824897777034
24699,0,1.2554108504103316
1745,0,1.2411496455639728
2293,0,1.2185513660491243
3135,0,1.3188297204771111
4028,0,1.2294889947409335
5013,0,1.3253892143459127
27900,0,0.12914419251650616
7146,0,0.06714677905847724
9102,0,0.12002918232533386
10171,0,0.19569341617002897
11214,0,0.05304238685408204
12246,0,0.08614615160785417
14017,0,0.1029303510340264
14821,0,0.1019217641530459
15826,0,0.43705936932577816
17677,0,0.10560808273589277
18725,0,0.16552163841738093
20005,0,0.18135566508639975
20864,0,0.1787003333595169
21923,0,0.2054545698044659
22971,0,0.2340786633169932
25551,0,1.2910235896544602
1645,0,1.3179827045843235
2298,0,0.97074722692339
3141,0,1.1219253027350993
6076,0,1.9385966918223392
7150,0,0.08233922597573212
10177,0,0.49098017466108945
11219,0,0.47621465282314146
13227,0,0.15291547050240897
14021,0,0.035677224765714395
15831,0,0.2611294067108017
17890,0,0.31329208121884583
18941,0,0.44102652549461635
20010,0,0.3057699152878425
20869,0,0.2596869383063362
22976,0,0.7039334841727506
24709,0,1.2193936171915816
1649,0,1.442936027432693
2303,0,0.8825778154776613
4037,0,0.9056673188162335
6939,0,1.0175076718339053
7804,0,1.0922836436711676
9111,0,0.08073788273211246
10181,0,0.544611589500704
12255,0,0.4644537894725736
13232,0,0.27023055177386224
15030,0,0.29326427361580343
16858,0,0.18250193886552418
17895,0,0.20002766732051513
18734,0,0.5499815362047261
20014,0,0.6824450062286519
21932,0,0.3815056127781727
25720,0,1.010223751468831
28232,0,0.3874653387110257
1279,0,0.9326758327476735
1654,0,1.1127577272834575
2307,0,0.6906327046354351
3150,0,0.46954155442171946
4042,0,0.4669436799517364
6087,0,0.18651942167230953
7809,0,0.3326943832004889
9117,0,0.5215268861864
11228,0,0.28435801068042854
12260,0,0.3622274189068726
13237,0,0.9450954477015411
15841,0,0.3791303062630733
16863,0,0.7320940606154491
17899,0,0.11978537800317111
21937,0,0.7069684406020399
24001,0,0.848439352977814
28240,0,0.8089565340820895
26278,0,0.7896863283243054
1191,0,0.8832730170625676
1659,0,0.6603789611298664
4048,0,0.6479091471894888
5032,0,0.43470829193702015
9340,0,0.4787273717247643
11233,0,0.2810817454998866
28017,0,0.8723869319821043
13243,0,0.6945663513370687
14037,0,0.5491867573076414
15845,0,0.5544002082977477
18744,0,0.5937863640918395
20883,0,0.47208567241533106
21942,0,0.48736447728783194
22990,0,0.5686073399627024
25731,0,0.2392986105713977
26282,0,0.4684056341496791
26535,0,0.5696646805320338
1196,0,0.7204676654399035
2318,0,0.5683279520758873
3160,0,0.5509999046275585
3869,0,0.6968928707498571
6096,0,0.32553260016522967
7170,0,0.3029133533418748
9126,0,0.29348785684013684
10197,0,0.3272289380360201
14846,0,1.5084108410113755
15850,0,1.0860829043423843
16667,0,0.003390861476105782
18749,0,0.49026236613167695
20888,0,0.21138813371979784
24011,0,0.47414635709210023
25735,0,0.3205187671683176
26287,0,0.4190231104330247
2323,0,1.0038818187671978
3165,0,0.8362715835062917
4246,0,0.7329306289499911
6101,0,0.8665578010426869
6959,0,0.6081111845143117
9131,0,0.37917419816355075
10202,0,0.47978469693168146
11244,0,0.3940421719802473
13253,0,0.3546147164008563
14047,0,1.2893259206240426
14851,0,1.5989428798989267
15855,0,1.4738373348010965
16878,0,0.5072933104324977
17914,0,0.5784729555848352
18754,0,0.5348789780282479
23000,0,0.931584115267165
24016,0,0.7271587900388669
26709,0,1.4755207936192902
788,0,0.45947634967855017
1674,0,0.5197539894101421
2327,0,0.8907355133561883
3170,0,0.7926459642617545
9137,0,0.8094834546257267
11248,0,0.43727134108211785
14856,0,1.2424226133844034
17919,0,0.6387500584957647
18759,0,0.5517465517886213
19825,0,0.540555944413578
20898,0,0.8491071589287627
23005,0,1.0769133276679475
24021,0,0.9957747405507434
25746,0,0.569074797924326
26297,0,0.6398746925037111
26946,0,2.410870166078613
582,0,0.26149007200716573
794,0,0.44112001026353975
1583,0,0.3251998655696381
2332,0,0.5112407169532072
3175,0,0.5653952098803684
6111,0,0.5589366803163622
8051,0,0.7607637094398356
10211,0,0.5219480848885343
11254,0,0.5295534386551592
14055,0,1.0921973568796333
14861,0,0.9525542287580807
15865,0,1.238201948731876
16888,0,0.784919250768733
17924,0,0.7501637390693995
18764,0,0.8292478362482965
19830,0,1.140524240278321
21962,0,0.9131962000296295
23010,0,0.9483623868234645
24026,0,0.8014601432315225
25750,0,0.6727780523585403
26302,0,0.7766273735802193
26718,0,0.7833023834117206
27021,0,1.6456967559909879
797,0,0.6724769496280864
1683,0,0.3460982488240186
2337,0,0.39570140947519933
3180,0,0.4506318086637841
5057,0,0.5243151142772567
6974,0,0.5108819772208952
8274,0,0.6042172571137957
11258,0,0.5044428855620402
12290,0,0.34124800099389785
14061,0,0.9564159252408506
14866,0,1.0341566131396662
15870,0,1.685159337782516
16893,0,0.916175429007871
17929,0,0.7611331574481205
18769,0,1.0938965406085743
19835,0,1.1731986534343535
23015,0,0.822929401443211
26306,0,0.8288042712313977
26724,0,0.923923419002942
27093,0,1.5745753704677508
464,0,0.2189009129259243
1689,0,0.34421998887035604
2342,0,0.2894216443051171
2840,0,0.3892464723195501
5062,0,0.5475401634585413
7194,0,0.6327629651231792
8061,0,0.5979988731195482
10430,0,0.5831349894814792
14066,0,1.0699085459943452
14871,0,1.0365049333169332
15875,0,1.5626459643878725
16898,0,0.864238014142828
