transition,rw,old_correct,v3a,v3a_minus_old,rw_minus_v3a
0,2.020388126373291,2.3941104412078857,2.353060722351074,-0.04104971885681152,-0.3326725959777832
1,1.3143105506896973,3.0886032581329346,3.7662394046783447,0.6776361465454102,-2.4519288539886475
2,1.2606407403945923,1.9573308229446411,2.585466146469116,0.6281353235244751,-1.324825406074524
3,1.189112663269043,1.0101653337478638,1.1514618396759033,0.14129650592803955,0.03765082359313965
4,1.0325887203216553,1.1632202863693237,0.9973319172859192,-0.16588836908340454,0.035256803035736084
5,1.0712181329727173,1.002428412437439,1.066733717918396,0.06430530548095703,0.004484415054321289
6,0.7522892951965332,1.3464434146881104,1.9017648696899414,0.555321455001831,-1.1494755744934082
7,1.4995756149291992,0.9651586413383484,0.9562207460403442,-0.00893789529800415,0.543354868888855
8,0.868080735206604,1.0810319185256958,1.0127593278884888,-0.06827259063720703,-0.14467859268188477
9,0.788777768611908,0.8752162456512451,0.9220497608184814,0.04683351516723633,-0.1332719922065735
10,0.884306013584137,0.9833837151527405,1.166161298751831,0.18277758359909058,-0.2818552851676941
11,1.1454404592514038,0.8971948027610779,0.9263317584991455,0.029136955738067627,0.2191087007522583
12,0.9922674298286438,0.8720633387565613,0.7383748888969421,-0.13368844985961914,0.25389254093170166
13,0.6105607151985168,0.8023386001586914,0.971208393573761,0.16886979341506958,-0.36064767837524414
14,0.4299640357494354,0.9173555970191956,1.5620782375335693,0.6447226405143738,-1.132114201784134
15,1.1915186643600464,0.6678879261016846,0.751681387424469,0.08379346132278442,0.4398372769355774
16,0.6620690822601318,0.7788020372390747,0.6794147491455078,-0.0993872880935669,-0.017345666885375977
17,0.37022796273231506,0.6629849672317505,0.7783225178718567,0.1153375506401062,-0.4080945551395416
18,0.5216073989868164,0.9318768382072449,1.4871306419372559,0.555253803730011,-0.9655232429504395
19,0.5905445218086243,0.6109833717346191,0.7984697818756104,0.1874864101409912,-0.20792526006698608
20,0.717275083065033,0.7405111789703369,0.5133089423179626,-0.22720223665237427,0.2039661407470703
21,0.70299232006073,0.5860292911529541,0.6964230537414551,0.11039376258850098,0.006569266319274902
22,0.6433401107788086,0.9606918096542358,1.4375832080841064,0.4768913984298706,-0.7942430973052979
23,1.1461131572723389,0.6155104637145996,0.7318258881568909,0.11631542444229126,0.414287269115448
24,0.7763286828994751,0.8487194180488586,0.8653233647346497,0.016603946685791016,-0.08899468183517456
25,0.5308701395988464,0.6448076963424683,0.8710908889770508,0.22628319263458252,-0.34022074937820435
26,0.39785024523735046,0.45059317350387573,0.5578636527061462,0.10727047920227051,-0.16001340746879578
27,1.1217960119247437,0.917015790939331,1.5818928480148315,0.6648770570755005,-0.4600968360900879
28,0.5496584177017212,0.6925817131996155,1.22005295753479,0.5274712443351746,-0.6703945398330688
29,0.34792762994766235,0.7712027430534363,0.8271737694740295,0.05597102642059326,-0.4792461395263672
30,0.3660227358341217,0.5821477770805359,0.7054199576377869,0.12327218055725098,-0.33939722180366516
31,0.7279468774795532,0.7924066781997681,1.2177391052246094,0.4253324270248413,-0.48979222774505615
32,0.5874878764152527,0.636440634727478,0.8840802311897278,0.24763959646224976,-0.2965923547744751
33,0.36121422052383423,0.5394542217254639,0.3744387626647949,-0.16501545906066895,-0.013224542140960693
34,0.4519799053668976,0.5552679300308228,0.6923168301582336,0.1370489001274109,-0.24033692479133606
35,0.404156893491745,0.6719914674758911,1.1241213083267212,0.4521298408508301,-0.7199644148349762
36,0.6422933340072632,0.5941286087036133,0.8154253959655762,0.2212967872619629,-0.173132061958313
37,0.42587578296661377,0.5601168870925903,0.42871299386024475,-0.13140389323234558,-0.0028372108936309814
38,0.4137776494026184,0.5064436197280884,0.4814387559890747,-0.025004863739013672,-0.0676611065864563
39,0.9437054395675659,0.6951489448547363,1.064404845237732,0.3692559003829956,-0.12069940567016602
40,0.597441554069519,0.49521952867507935,0.6152607798576355,0.12004125118255615,-0.017819225788116455
41,0.37331509590148926,0.5662221908569336,0.48114949464797974,-0.08507269620895386,-0.10783439874649048
42,0.4947713315486908,0.39899328351020813,0.331211656332016,-0.06778162717819214,0.1635596752166748
43,0.4120677411556244,0.6208202838897705,0.5614359974861145,-0.059384286403656006,-0.1493682563304901
44,0.42379313707351685,0.36484113335609436,0.3530740737915039,-0.011767059564590454,0.07071906328201294
45,0.6066468358039856,0.43203216791152954,0.36200186610221863,-0.07003030180931091,0.24464496970176697
46,0.3878198266029358,0.42075785994529724,0.4432559013366699,0.02249804139137268,-0.05543607473373413
47,0.35795193910598755,0.6352018117904663,0.8971050381660461,0.26190322637557983,-0.5391530990600586
48,0.5648573040962219,0.3619130551815033,0.4951609671115875,0.13324791193008423,0.0696963369846344
49,0.4620203971862793,0.3394995629787445,0.2778308391571045,-0.061668723821640015,0.1841895580291748
50,0.3075849115848541,0.39669039845466614,0.42794114351272583,0.03125074505805969,-0.1203562319278717
51,0.5410431623458862,0.626885712146759,0.8590347766876221,0.23214906454086304,-0.31799161434173584
52,0.3704371154308319,0.3831537365913391,0.454127699136734,0.0709739625453949,-0.0836905837059021
53,0.2689281702041626,0.39178094267845154,0.39564380049705505,0.0038628578186035156,-0.12671563029289246
54,0.6284614205360413,0.42923563718795776,0.4033074975013733,-0.025928139686584473,0.22515392303466797
55,0.3582380414009094,0.34742528200149536,0.37806475162506104,0.030639469623565674,-0.01982671022415161
56,0.44693219661712646,0.4965607225894928,0.6135848760604858,0.11702415347099304,-0.16665267944335938
57,0.41057416796684265,0.2897922098636627,0.2835865020751953,-0.006205707788467407,0.12698766589164734
58,0.3409593999385834,0.4225240647792816,0.40530574321746826,-0.017218321561813354,-0.06434634327888489
59,0.35160407423973083,0.21674573421478271,0.29188793897628784,0.07514220476150513,0.05971613526344299
60,0.417228639125824,0.3512977957725525,0.4047117829322815,0.053413987159729004,0.01251685619354248
61,0.34602922201156616,0.22269028425216675,0.21275421977043152,-0.00993606448173523,0.13327500224113464
62,0.47070667147636414,0.30070725083351135,0.2401951402425766,-0.06051211059093475,0.23051153123378754
63,0.2576920986175537,0.2434753030538559,0.2160184234380722,-0.02745687961578369,0.041673675179481506
64,0.28618955612182617,0.27839744091033936,0.339432030916214,0.061034590005874634,-0.05324247479438782
65,0.25715962052345276,0.2535690367221832,0.22809526324272156,-0.02547377347946167,0.0290643572807312
66,0.29554423689842224,0.25573819875717163,0.280217707157135,0.02447950839996338,0.015326529741287231
67,0.2477048933506012,0.2694917917251587,0.27620282769203186,0.006711035966873169,-0.028497934341430664
68,0.2854287028312683,0.2123822420835495,0.2887910306453705,0.07640878856182098,-0.003362327814102173
69,0.4495413303375244,0.21922633051872253,0.1925133615732193,-0.026712968945503235,0.2570279687643051
70,0.21093745529651642,0.21760140359401703,0.2186150699853897,0.0010136663913726807,-0.007677614688873291
71,0.15974882245063782,0.218096062541008,0.21054598689079285,-0.007550075650215149,-0.05079716444015503
72,0.2034122496843338,0.20919474959373474,0.22004292905330658,0.010848179459571838,-0.01663067936897278
73,0.16874191164970398,0.17443504929542542,0.1716703176498413,-0.0027647316455841064,-0.002928406000137329
74,0.1562168449163437,0.1731114238500595,0.1743941456079483,0.001282721757888794,-0.018177300691604614
75,0.14665311574935913,0.14185701310634613,0.1328856498003006,-0.008971363306045532,0.013767465949058533
76,0.14600233733654022,0.14015711843967438,0.1382026970386505,-0.0019544214010238647,0.0077996402978897095
77,0.1129126027226448,0.11028892546892166,0.10882773995399475,-0.0014611855149269104,0.004084862768650055
78,0.0989057645201683,0.08865097165107727,0.08952143043279648,0.0008704587817192078,0.009384334087371826
79,0.09272464364767075,0.08209115266799927,0.08318541198968887,0.0010942593216896057,0.009539231657981873
