track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
0,17.469883008436724,16.359445918690074,7.021897142583674,1.1104370897466502,-9.3375487761064,0.14466021277687766,0.14851789582859387,0.09383124621077017
1,13.629676620165506,13.155214389165243,8.035900990168253,0.4744622310002633,-5.11931339899699,0.07770973909646273,0.07632892858237028,0.05430859203139941
2,21.123660723368328,20.44862937927246,10.611679871877035,0.6750313440958671,-9.836949507395426,0.18549285580714545,0.18284756193558374,0.11210803563396136
3,19.591188112894695,19.046094576517742,11.364221413930258,0.5450935363769531,-7.681873162587484,0.17137612650791803,0.1699638639887174,0.11255740374326706
4,14.17777419090271,13.947468996047974,5.2343138456344604,0.23030519485473633,-8.713155150413513,0.10682041198015213,0.10546872392296791,0.05534032732248306
5,19.946910095214843,20.12174186706543,9.683104228973388,-0.17483177185058807,-10.438637638092043,0.1497286006808281,0.15078558325767516,0.08947389125823975
6,23.143932914733888,22.76546287536621,16.61697359085083,0.3784700393676772,-6.148489284515382,0.21082363203167914,0.2107008621096611,0.16753313988447188
7,18.09962043762207,17.82575387954712,12.169056510925293,0.2738665580749533,-5.656697368621826,0.15191344171762466,0.15015878155827522,0.10088554844260215
8,17.462125301361084,16.99389307498932,9.986841511726379,0.4682322263717644,-7.007051563262941,0.1893097274005413,0.18643520697951316,0.13589804470539094
9,24.9886474609375,22.26429328918457,15.892924785614014,2.7243541717529283,-6.371368503570558,0.18307091109454632,0.17378831543028356,0.14284210316836835
10,18.517224678626427,18.56186995139489,13.520213163816011,-0.044645272768462974,-5.041656787578878,0.14897654950618744,0.15158509692320457,0.08825401388681851
11,25.949124972025555,26.025918165842693,9.562879800796509,-0.07679319381713867,-16.463038365046184,0.17096898394326368,0.17528004137178263,0.08840050268918276
12,21.57669108254569,21.778845386845724,10.686471087591988,-0.20215430430003423,-11.092374299253736,0.1608813681772777,0.16234432693038667,0.090606475515025
13,19.430668751398724,18.85643458366394,8.30670976638794,0.5742341677347831,-10.549724817276001,0.104167640209198,0.10467768770953019,0.0447561574789385
14,11.770578384399414,11.775067901611328,3.3914345264434815,-0.004489517211913707,-8.383633375167847,0.07184522524476052,0.07144501432776451,0.018716716021299363
15,10.803727467854818,11.024955855475532,2.6117579142252603,-0.22122838762071417,-8.413197941250273,0.0699312649667263,0.07097448077466753,0.017616033657557435
16,10.923537731170654,10.989588499069214,2.6806705594062805,-0.06605076789855957,-8.308917939662933,0.07266981713473797,0.07233855128288269,0.020313509972766042
