track_id,old_correct_lab,v3a_lab,rw_lab,old_minus_v3a_lab,rw_minus_v3a_lab,old_correct_rgb,v3a_rgb,rw_rgb
0,13.08796010017395,15.088044333457947,51.95155792236328,-2.0000842332839976,36.863513588905334,0.23580387681722642,0.2492532514035702,0.5078307434916496
1,12.085198450088502,13.340669786930084,53.60235824584961,-1.2554713368415822,40.26168845891952,0.2401815451681614,0.2486690327525139,0.5259938195347786
2,16.836672878265382,19.170064163208007,49.65991325378418,-2.333391284942625,30.489849090576175,0.25536616519093513,0.27115901187062263,0.4883793883025646
3,14.12390868663788,15.026564598083496,18.017565995454788,-0.902655911445617,2.991001397371292,0.23071984127163886,0.23700068667531013,0.24521246552467346
4,14.7824205160141,15.536689233779907,28.736175405979157,-0.7542687177658074,13.19948617219925,0.24479555636644362,0.2494237210601568,0.28671717140823605
5,8.721967434883117,11.484530806541443,53.17718448638916,-2.7625633716583256,41.692653679847716,0.1718639001250267,0.19649949446320533,0.5135752558708191
6,4.586976432800293,6.6584577560424805,63.39075126647949,-2.071481323242187,56.73229351043701,0.20942845493555068,0.23466576263308525,0.6229854553937912
7,15.401646995544434,14.6226722240448,55.970417213439944,0.7789747714996338,41.347744989395146,0.17655536346137524,0.1783115018159151,0.5513836413621902
8,17.016145944595337,16.954676485061647,19.98904445171356,0.061469459533689985,3.0343679666519137,0.16875082850456238,0.16857547536492348,0.2059178775176406
9,13.107697248458862,12.836033248901368,20.477732461690902,0.27166399955749476,7.6416992127895345,0.12656289339065552,0.1252959929406643,0.21323565170168876
10,5.608410632610321,7.133492517471313,40.747869324684146,-1.5250818848609926,33.614376807212835,0.1374995496124029,0.153169883787632,0.4114760156720877
11,5.845724940299988,4.211630457639695,9.75378975570202,1.6340944826602932,5.542159298062325,0.170130717754364,0.17330283708870411,0.1658239770680666
12,5.183743929862976,5.577807581424713,13.123210382461547,-0.39406365156173706,7.545402801036834,0.1909533366560936,0.197482580691576,0.1519491199404001
13,13.406308460235596,13.201946353912353,3.8702670365571974,0.20436210632324325,-9.331679317355157,0.14972395561635493,0.15085666291415692,0.04778033420443535
14,8.502326679229736,8.402989852428437,15.200547459721566,0.09933682680129863,6.797557607293129,0.18920549042522908,0.19120603278279305,0.15816145217977465
15,16.882619881629942,16.693139696121214,24.39339699149132,0.18948018550872803,7.700257295370104,0.2659103997051716,0.26014897748827936,0.24621313717216253
16,18.013907074928284,16.823784494400023,33.08531582355499,1.1901225805282607,16.26153132915497,0.26629789993166925,0.2586057435721159,0.3364127419888973
17,9.760667312145234,11.66288583278656,49.25792121887207,-1.902218520641327,37.59503538608551,0.0536688482388854,0.0588083959184587,0.15090572386980056
18,14.003236007690429,16.574416875839233,45.05730991363525,-2.5711808681488044,28.482893037796018,0.058567304816097024,0.06526987794786691,0.1393473245203495
19,13.613066554069519,14.509169673919677,41.8682804107666,-0.8961031198501583,27.359110736846922,0.11184559315443039,0.11424627676606178,0.34565217345952987
20,13.700127649307252,13.826942348480225,14.139069175720214,-0.12681469917297328,0.3121268272399895,0.1433474116027355,0.1419191800057888,0.14694015346467496
21,16.13788981437683,15.98071231842041,2.1049842715263365,0.15717749595641983,-13.875728046894075,0.15815341100096703,0.1570485070347786,0.025000301841646432
22,16.812955331802367,16.72264051437378,2.1545500338077543,0.09031481742858816,-14.568090480566024,0.16536994874477387,0.16448838785290718,0.016937858331948517
23,11.966523265838623,11.946315431594849,1.4513901799917222,0.020207834243773704,-10.494925251603126,0.11683020144701003,0.11603110246360301,0.016362733347341417
24,7.211871814727783,6.7423299908638,29.071789348125456,0.4695418238639837,22.329459357261655,0.10911262519657612,0.11399275101721287,0.285400104150176
25,6.722507834434509,6.837887978553772,6.276737874746322,-0.11538014411926234,-0.5611501038074493,0.052678187005221845,0.05015331301838159,0.06226187627762556
26,8.504405736923218,8.167989349365234,3.6601009368896484,0.33641638755798375,-4.507888412475586,0.08322105761617422,0.07917150128632784,0.046067463047802445
27,4.722631335258484,4.1584718227386475,2.1179843217134477,0.5641595125198364,-2.0404875010251997,0.047323877923190594,0.04503084532916546,0.03288008943200112
28,9.870041227340698,7.871778392791748,6.791719317436218,1.9982628345489495,-1.0800590753555301,0.11191539801657199,0.10964160636067391,0.11651798449456692
29,11.136266207695007,12.706335878372192,6.688695931434632,-1.570069670677185,-6.01763994693756,0.17277887985110282,0.17232487984001638,0.07691088058054447
30,14.201518964767455,14.162418460845947,1.0763788640499115,0.039100503921508434,-13.086039596796036,0.139672888815403,0.13946122154593468,0.010811579274013638
31,13.301670455932618,13.311301040649415,1.255804328620434,-0.00963058471679723,-12.055496712028981,0.12803195491433145,0.12869120687246322,0.012018750212155283
32,12.937725639343261,12.95942726135254,1.6243186295032501,-0.021701622009278054,-11.33510863184929,0.12560296393930911,0.12507055327296257,0.017571519454941155
33,9.802702283859253,10.839701199531556,17.81535468697548,-1.036998915672303,6.975653487443923,0.12155582197010517,0.11555909179151058,0.16963046295568346
34,27.858477878570557,24.445811891555785,36.829980206489566,3.4126659870147726,12.384168314933781,0.29265022054314616,0.2692982032895088,0.3231642857193947
35,24.05353844165802,25.94079532623291,41.59818649291992,-1.8872568845748887,15.657391166687013,0.08932815212756395,0.09087293911725283,0.12457718998193741
36,5.477075064182282,6.12773904800415,56.17275676727295,-0.6506639838218682,50.0450177192688,0.03393127005547285,0.03539364468306303,0.15948672369122505
37,6.436201179027558,7.790009784698486,48.8232925415039,-1.3538086056709284,41.03328275680542,0.03401424633339047,0.038560273870825765,0.13844621777534485
38,24.52919807434082,18.614583730697632,19.436802530288695,5.914614343643187,0.822218799591063,0.20783500149846076,0.1560384515672922,0.16123203597962857
39,29.434772992134093,7.571516275405884,12.087881046533585,21.86325671672821,4.5163647711277015,0.29113892689347265,0.14469670690596104,0.1077668466605246
40,8.074750185012817,12.175341129302979,1.925353991985321,-4.100590944290161,-10.249987137317657,0.13771128728985788,0.12611097022891044,0.017766468320041896
41,15.221998119354248,15.294626903533935,1.2491068452596665,-0.07262878417968643,-14.045520058274269,0.1490006349980831,0.14979196563363076,0.011356279463507235
42,14.151340818405151,14.1317147731781,1.282752475142479,0.019626045227051137,-12.848962298035621,0.1380852099508047,0.1376859273761511,0.012587332772091031
43,10.485522603988647,10.44423279762268,5.204034161567688,0.0412898063659668,-5.240198636054992,0.10043027028441429,0.09974469356238842,0.05446702968329191
44,23.118072605133058,22.11981370449066,12.244870448112488,0.9982589006423979,-9.874943256378172,0.24316772185266017,0.23305123299360275,0.12481627836823464
45,11.205557370185852,10.819243383407592,11.739581894874572,0.38631398677826034,0.92033851146698,0.16901751160621642,0.16602546721696854,0.07351869959384202
46,20.249534368515015,19.549021768569947,11.864296793937683,0.7005125999450676,-7.684724974632264,0.14749868363142013,0.1475501462817192,0.07840869352221488
47,15.87097134590149,15.813350796699524,9.065925431251525,0.05762054920196569,-6.747425365447999,0.10986827313899994,0.11111974343657494,0.05607396773993969
