transition,rw,old_correct,v3a,v3a_minus_old,rw_minus_v3a
0,0.3541533052921295,0.05201376602053642,0.044826213270425797,-0.007187552750110626,0.3093270920217037
1,0.5775128602981567,0.1214405819773674,0.11618322879076004,-0.005257353186607361,0.4613296315073967
2,0.22922755777835846,0.17688140273094177,0.13410094380378723,-0.04278045892715454,0.09512661397457123
3,0.5933703184127808,0.18830697238445282,0.1757858842611313,-0.012521088123321533,0.4175844341516495
4,0.33381372690200806,0.17625826597213745,0.1603475660085678,-0.01591069996356964,0.17346616089344025
5,0.3960579037666321,0.22170807421207428,0.19171355664730072,-0.02999451756477356,0.20434434711933136
6,0.41645094752311707,0.21532917022705078,0.21802997589111328,0.0027008056640625,0.19842097163200378
7,0.40096914768218994,0.13895514607429504,0.2041691243648529,0.06521397829055786,0.19680002331733704
8,1.440459132194519,0.19972795248031616,0.25750988721847534,0.05778193473815918,1.1829492449760437
9,0.5062466263771057,0.23201586306095123,0.2707988917827606,0.03878302872180939,0.2354477345943451
10,0.3074088990688324,0.16761769354343414,0.17570249736309052,0.008084803819656372,0.13170640170574188
11,0.8495592474937439,0.23915983736515045,0.2309228479862213,-0.008236989378929138,0.6186363995075226
12,0.3004782199859619,0.27071237564086914,0.2672601342201233,-0.0034522414207458496,0.03321808576583862
13,0.5152637958526611,0.21577014029026031,0.2239503264427185,0.008180186152458191,0.2913134694099426
14,0.3498055040836334,0.6184992790222168,0.6130643486976624,-0.005434930324554443,-0.26325884461402893
15,0.8119773864746094,0.28480955958366394,0.27824750542640686,-0.00656205415725708,0.5337298810482025
16,0.20755669474601746,0.3191211521625519,0.2647095322608948,-0.054411619901657104,-0.05715283751487732
17,0.2732939124107361,0.20030342042446136,0.19042906165122986,-0.009874358773231506,0.08286485075950623
18,0.2637088894844055,0.24911361932754517,0.22007176280021667,-0.02904185652732849,0.04363712668418884
19,0.6612691879272461,0.2957962155342102,0.29832515120506287,0.002528935670852661,0.3629440367221832
20,0.5351053476333618,0.38670235872268677,0.3415825664997101,-0.045119792222976685,0.19352278113365173
21,1.235848307609558,0.24163228273391724,0.26605162024497986,0.024419337511062622,0.9697966873645782
22,0.549629271030426,0.2552777826786041,0.27678367495536804,0.021505892276763916,0.272845596075058
23,1.431462287902832,0.29420363903045654,0.31768283247947693,0.023479193449020386,1.113779455423355
24,0.3174860179424286,0.6561623811721802,0.5955409407615662,-0.060621440410614014,-0.2780549228191376
25,0.6020532250404358,0.3285659849643707,0.308992475271225,-0.019573509693145752,0.2930607497692108
26,0.45668554306030273,0.2550826966762543,0.24154694378376007,-0.013535752892494202,0.21513859927654266
27,1.041469693183899,0.2874021530151367,0.2861466109752655,-0.0012555420398712158,0.7553230822086334
