material_id,transition,epe
27918,0,0.23571684508922944
8211,0,0.26659661355754793
9083,0,0.2697490355933594
28125,0,0.618612060352479
20418,0,0.7857453465683258
5210,0,0.534240112297391
6057,0,0.4829886357847741
7130,0,0.44053378392006687
7997,0,0.44117692156361593
9087,0,0.4135256529786391
9948,0,0.17997535559130654
18291,0,0.7669097723263584
18922,0,0.9675044116129544
19776,0,1.0411344865541767
20849,0,1.0916904407732493
21908,0,1.046569390738633
22958,0,0.9918184527450691
3482,0,1.3329981562953004
4019,0,1.178913303023472
4798,0,0.88215182998096
5849,0,0.4654532557589737
7136,0,0.4907549887215858
8002,0,0.4776783122469616
9092,0,0.4614969508522809
10161,0,0.22077400194694183
11204,0,0.06444083595763746
12238,0,0.11429346083445885
16840,0,0.09039248421955635
17874,0,0.27942630338069185
18716,0,0.9918294729143974
19565,0,1.0157825221866517
20854,0,1.1066225062668904
21913,0,1.0974230923958723
22961,0,1.0205929260522741
23977,0,0.6190206252151976
2451,0,1.3892450836812047
3131,0,1.426423522862015
4023,0,1.4441655486437153
5007,0,1.1032987086666948
5853,0,0.5798918489557683
6925,0,0.5789752378804186
8225,0,0.600646045595314
9097,0,0.6288969759914693
10167,0,0.6401182170921536
11209,0,0.3029899888808355
12241,0,0.12335191529110241
13218,0,0.08884956197037248
14012,0,0.08795967522899739
15017,0,0.10217559455094641
15821,0,0.11193072389638443
16843,0,0.13487399547649806
17880,0,0.3521627386649813
18932,0,1.0157932539458954
19571,0,1.0289945008378476
20860,0,1.0832630798765437
21918,0,1.0857804936729984
22966,0,1.1089294403970542
23982,0,1.2481986600027872
24699,0,1.1315955914047255
1745,0,1.353552865220528
2293,0,1.2815850184826063
3135,0,1.381978491071727
4028,0,1.3966783801425477
5013,0,1.5148302929353454
27900,0,0.6437523092219294
7146,0,0.5909582044082691
9102,0,0.6942791832998815
10171,0,0.7185135101555647
11214,0,0.697754777804801
12246,0,0.5374152715784316
14017,0,0.09172558735653692
14821,0,0.10658277923820697
15826,0,0.46262766428289065
17677,0,0.6663872504865247
18725,0,1.041434444064071
20005,0,1.0445375572172388
20864,0,1.0749438706289602
21923,0,1.1122132268138716
22971,0,1.07989654354662
25551,0,1.0456817285627842
1645,0,1.2847288627941804
2298,0,0.9286945635275441
3141,0,1.0401799554816191
6076,0,1.9416255808797156
7150,0,0.6259916729967528
10177,0,0.7430264357367296
11219,0,0.855962263921219
13227,0,0.7020770069855149
14021,0,0.07427010467431801
15831,0,0.8631606341460237
17890,0,0.6535677328013371
18941,0,0.7237012422079284
20010,0,0.9231300598777151
20869,0,0.9313335461527988
22976,0,0.4650090276337156
24709,0,0.8506706388594902
1649,0,1.3820043858060578
2303,0,0.8156639296268725
