2026-08-04T20:02:26+00:00,4012,5064
2026-08-04T20:02:41+00:00,406256,406256
2026-08-04T20:02:56+00:00,1409948,1409948
2026-08-04T20:03:11+00:00,10752312,10752312
2026-08-04T20:03:26+00:00,16437452,16439500
2026-08-04T20:03:41+00:00,23196360,23200456
2026-08-04T20:03:56+00:00,28839736,28840060
2026-08-04T20:04:11+00:00,28839324,28840060
2026-08-04T20:04:26+00:00,28839440,28840060
2026-08-04T20:04:41+00:00,32779064,32779080
2026-08-04T20:04:56+00:00,33063712,39943404
2026-08-04T20:05:11+00:00,47642556,47652796
2026-08-04T20:05:26+00:00,24650564,48328584
2026-08-04T20:05:41+00:00,28121432,48328584
2026-08-04T20:05:56+00:00,18326196,48328584
