2026-08-05T04:02:22+0800,7, 45378, 0, 27, 22.84, 0,100208028,12673
2026-08-05T04:02:37+0800,7, 45378, 0, 26, 23.85, 0,90684736,12782
2026-08-05T04:02:52+0800,436, 44948, 2, 27, 39.82, 0,83483168,13042
2026-08-05T04:03:07+0800,436, 44948, 0, 29, 75.00, 0,68659796,13152
2026-08-05T04:03:22+0800,436, 44948, 0, 31, 76.00, 0,57930324,13264
2026-08-05T04:03:37+0800,436, 44948, 0, 32, 75.94, 0,51473156,13376
2026-08-05T04:03:52+0800,436, 44948, 0, 33, 75.66, 0,43453428,13488
2026-08-05T04:04:07+0800,436, 44948, 0, 33, 75.53, 0,43928844,13600
2026-08-05T04:04:22+0800,436, 44948, 0, 34, 75.76, 0,27561388,13712
2026-08-05T04:04:37+0800,436, 44948, 0, 35, 76.16, 0,47204992,13824
2026-08-05T04:04:52+0800,436, 44948, 0, 35, 75.36, 0,44294044,15988
2026-08-05T04:05:07+0800,436, 44948, 0, 36, 76.46, 0,29853072,16100
2026-08-05T04:05:22+0800,15260, 30124, 0, 36, 75.57, 0,59597216,16212
2026-08-05T04:05:38+0800,15260, 30124, 0, 37, 76.24, 0,72582436,17337
2026-08-05T04:05:53+0800,26842, 18542, 63, 45, 273.57, 0,74536308,19293
2026-08-05T04:06:08+0800,7, 45378, 0, 38, 24.33, 0,103672084,187790
