2026-08-05T02:22:28+0800,5418, 39966, 24, 56, 141.88, 0,86888884
2026-08-05T02:22:33+0800,5418, 39966, 24, 56, 148.60, 0,86856336
2026-08-05T02:22:38+0800,5418, 39966, 0, 55, 89.87, 0,89388836
2026-08-05T02:22:43+0800,5418, 39966, 0, 55, 90.41, 0,89243400
2026-08-05T02:22:48+0800,5418, 39966, 0, 54, 89.45, 0,89219160
2026-08-05T02:22:53+0800,5418, 39966, 0, 54, 91.08, 0,89170860
2026-08-05T02:22:58+0800,5848, 39537, 0, 54, 88.97, 0,87687892
2026-08-05T02:23:03+0800,6140, 39245, 0, 54, 89.98, 0,87497996
2026-08-05T02:23:09+0800,7324, 38061, 0, 54, 88.99, 0,87449968
2026-08-05T02:23:14+0800,7324, 38061, 0, 54, 89.05, 0,87439032
2026-08-05T02:23:19+0800,7924, 37461, 0, 54, 98.86, 0,87266680
2026-08-05T02:23:24+0800,10206, 35179, 0, 55, 230.71, 0,86769980
2026-08-05T02:23:29+0800,11234, 34151, 80, 66, 296.23, 0,85512416
2026-08-05T02:23:34+0800,6228, 39157, 26, 61, 141.37, 0,84010356
2026-08-05T02:23:39+0800,1622, 43763, 0, 58, 92.49, 0,86985752
2026-08-05T02:23:44+0800,1622, 43763, 0, 57, 94.16, 0,88426288
