2026-08-05T03:07:22+0800,7, 45378, 0, 26, 24.58, 0,104041672
2026-08-05T03:07:27+0800,7, 45378, 0, 26, 22.76, 0,103487972
2026-08-05T03:07:32+0800,7, 45378, 0, 26, 24.06, 0,103125308
2026-08-05T03:07:37+0800,7, 45378, 0, 25, 23.83, 0,103169604
2026-08-05T03:07:42+0800,7, 45378, 0, 25, 23.10, 0,104030372
2026-08-05T03:07:47+0800,7, 45378, 0, 25, 23.20, 0,103949372
2026-08-05T03:07:52+0800,7, 45378, 0, 25, 22.75, 0,103676536
2026-08-05T03:07:57+0800,7, 45378, 0, 25, 22.09, 0,103385312
2026-08-05T03:08:02+0800,7, 45378, 0, 25, 24.33, 0,99136512
2026-08-05T03:08:07+0800,7, 45378, 0, 25, 24.80, 0,95376768
2026-08-05T03:08:12+0800,7, 45378, 0, 25, 24.21, 0,92879100
2026-08-05T03:08:17+0800,7, 45378, 0, 25, 24.33, 0,90740176
2026-08-05T03:08:22+0800,7, 45378, 0, 25, 24.33, 0,88367576
2026-08-05T03:08:27+0800,7, 45378, 0, 25, 24.29, 0,86086412
2026-08-05T03:08:32+0800,7, 45378, 0, 25, 23.60, 0,84367232
2026-08-05T03:08:37+0800,7, 45378, 0, 25, 23.70, 0,82061576
2026-08-05T03:08:42+0800,7, 45378, 0, 25, 24.56, 0,79702916
2026-08-05T03:08:48+0800,7, 45378, 0, 25, 23.84, 0,77456924
2026-08-05T03:08:53+0800,7, 45378, 0, 25, 23.97, 0,75318024
2026-08-05T03:08:58+0800,7, 45378, 0, 25, 24.70, 0,75316440
2026-08-05T03:09:03+0800,7, 45378, 0, 25, 25.70, 0,75310320
2026-08-05T03:09:08+0800,7, 45378, 0, 25, 23.71, 0,75316856
2026-08-05T03:09:13+0800,7, 45378, 0, 25, 24.21, 0,75321392
2026-08-05T03:09:18+0800,7, 45378, 0, 25, 24.70, 0,75323856
2026-08-05T03:09:23+0800,7, 45378, 0, 25, 24.83, 0,75319160
2026-08-05T03:09:28+0800,7, 45378, 0, 25, 23.49, 0,73256400
2026-08-05T03:09:33+0800,7, 45378, 0, 25, 23.74, 0,70171520
2026-08-05T03:09:38+0800,7, 45378, 0, 25, 23.98, 0,64733272
2026-08-05T03:09:43+0800,7, 45378, 0, 25, 23.34, 0,74721076
2026-08-05T03:09:48+0800,7, 45378, 0, 25, 24.58, 0,69440936
2026-08-05T03:09:53+0800,7, 45378, 0, 25, 24.70, 0,62526256
2026-08-05T03:09:58+0800,7, 45378, 0, 25, 23.97, 0,56216400
2026-08-05T03:10:03+0800,3372, 42012, 25, 27, 78.56, 0,87557060
2026-08-05T03:10:08+0800,3682, 41702, 0, 28, 75.85, 0,91981380
