2026-08-05T03:37:30+0800,7, 45378, 0, 44, 59.48, 0,117385712,13103
2026-08-05T03:37:45+0800,7, 45378, 0, 42, 40.74, 0,117041124,13208
2026-08-05T03:38:01+0800,436, 44948, 0, 42, 82.42, 0,116787712,13469
2026-08-05T03:38:16+0800,436, 44948, 0, 43, 81.99, 0,106883692,13580
2026-08-05T03:38:31+0800,436, 44948, 0, 43, 81.96, 0,100725116,13693
2026-08-05T03:38:46+0800,436, 44948, 0, 43, 82.28, 0,94536848,13806
2026-08-05T03:39:01+0800,436, 44948, 0, 43, 82.11, 0,88238364,13918
2026-08-05T03:39:16+0800,436, 44948, 0, 44, 82.08, 0,88236256,14030
2026-08-05T03:39:31+0800,436, 44948, 0, 44, 82.33, 0,88229844,14142
2026-08-05T03:39:46+0800,436, 44948, 0, 44, 82.21, 0,80965236,14254
2026-08-05T03:40:01+0800,436, 44948, 0, 44, 82.33, 0,81069932,16418
2026-08-05T03:40:16+0800,436, 44948, 0, 44, 82.23, 0,78240048,16530
2026-08-05T03:40:31+0800,15260, 30124, 0, 44, 82.33, 0,90840516,17653
2026-08-05T03:40:46+0800,24044, 21340, 2, 46, 231.57, 0,88832304,18876
2026-08-05T03:41:01+0800,31844, 13540, 0, 48, 85.81, 0,113514308,192365
