2026-08-04T19:37:40+00:00,12,12
2026-08-04T19:37:55+00:00,448884,448884
2026-08-04T19:38:10+00:00,6969276,8753660
2026-08-04T19:38:25+00:00,13690392,13692440
2026-08-04T19:38:40+00:00,19923356,19927452
2026-08-04T19:38:55+00:00,26660060,26662108
2026-08-04T19:39:10+00:00,28849916,28849916
2026-08-04T19:39:25+00:00,28849916,28849916
2026-08-04T19:39:40+00:00,31346012,31346012
2026-08-04T19:39:55+00:00,29922064,39951868
2026-08-04T19:40:10+00:00,45337544,45337544
2026-08-04T19:40:25+00:00,24284480,48337256
2026-08-04T19:40:40+00:00,28232408,48337256
2026-08-04T19:40:55+00:00,28290648,48337256
