帧,MSE,PSNR_dB,SSIM
0,0.0054253689013421535,22.65570726351269,0.7959036231040955
1,0.01641863025724888,17.84663077212417,0.609561026096344
2,0.024275565519928932,16.148306440430776,0.4576483368873596
3,0.01914280839264393,17.179943476481718,0.4942172169685364
4,0.015998587012290955,17.959183723355128,0.5250202417373657
5,0.019577927887439728,17.082332754885428,0.4720258414745331
6,0.023502375930547714,16.288882312870804,0.44418150186538696
7,0.021587343886494637,16.658007901067815,0.46790608763694763
8,0.02185589261353016,16.604314518504033,0.4777005910873413
9,0.02137625403702259,16.70068397985352,0.4509114623069763
10,0.02463402785360813,16.084645718564637,0.42604896426200867
11,0.023505639284849167,16.288279327715443,0.45177707076072693
12,0.023595774546265602,16.27165762095217,0.46515631675720215
13,0.023211786523461342,16.342914322531684,0.44145405292510986
14,0.025837356224656105,15.877519270463086,0.4239867031574249
15,0.024757934734225273,16.062855862649627,0.4464874565601349
16,0.024658871814608574,16.080267969981236,0.4633071720600128
17,0.02379419468343258,16.235289893506163,0.43793824315071106
18,0.026667414233088493,15.74019092999425,0.4190833866596222
19,0.02532755583524704,15.964067185584987,0.4478152096271515
20,0.024991711601614952,16.022039994285095,0.4571138918399811
