2026-08-05T04:01:48+0800,7, 45378, 0, 34, 54.34, 0,103692748,13208
2026-08-05T04:02:03+0800,7, 45378, 0, 33, 38.17, 0,103394012,13317
2026-08-05T04:02:18+0800,436, 44948, 0, 35, 78.14, 0,102888576,13578
2026-08-05T04:02:33+0800,436, 44948, 0, 36, 78.75, 0,91756684,13689
2026-08-05T04:02:48+0800,436, 44948, 0, 37, 80.09, 0,85593396,13801
2026-08-05T04:03:03+0800,436, 44948, 0, 37, 79.20, 0,72333256,13913
2026-08-05T04:03:18+0800,436, 44948, 0, 38, 79.23, 0,59544420,14025
2026-08-05T04:03:33+0800,436, 44948, 0, 39, 79.45, 0,53192776,14137
2026-08-05T04:03:48+0800,436, 44948, 0, 39, 80.03, 0,46466252,14249
2026-08-05T04:04:03+0800,436, 44948, 0, 40, 80.67, 0,32945436,14361
2026-08-05T04:04:18+0800,436, 44948, 0, 40, 80.74, 0,31046644,16525
2026-08-05T04:04:34+0800,15260, 30124, 14, 41, 82.79, 0,49142472,16637
2026-08-05T04:04:49+0800,15260, 30124, 0, 41, 80.53, 0,35573344,17763
2026-08-05T04:05:04+0800,24044, 21340, 100, 47, 236.99, 0,33467356,19029
2026-08-05T04:05:19+0800,31844, 13540, 0, 46, 83.98, 0,59586696,194627
2026-08-05T04:05:34+0800,7, 45378, 0, 44, 41.14, 0,76196212,194742
