2026-08-04T20:01:51+00:00,4536,5228
2026-08-04T20:02:06+00:00,441328,441404
2026-08-04T20:02:21+00:00,3000696,3000696
2026-08-04T20:02:36+00:00,11525816,11525816
2026-08-04T20:02:51+00:00,18145660,18147708
2026-08-04T20:03:06+00:00,24011300,24013348
2026-08-04T20:03:21+00:00,28825320,28825320
2026-08-04T20:03:36+00:00,28825288,28825320
2026-08-04T20:03:51+00:00,29869832,29882120
2026-08-04T20:04:06+00:00,28833048,39928400
2026-08-04T20:04:21+00:00,44487948,44492700
2026-08-04T20:04:36+00:00,23756492,48312832
2026-08-04T20:04:51+00:00,26736840,48312832
2026-08-04T20:05:06+00:00,28277496,48312832
2026-08-04T20:05:21+00:00,18416736,48312832
