2026-08-05T01:47:45+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:47:51+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:47:57+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:03+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:08+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:14+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:20+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:25+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:31+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:37+0800,DT_TRANSPORT_GPU_PARITY,GPU3,129
2026-08-05T01:48:42+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:48:48+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:48:54+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:48:59+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:05+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:11+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:16+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:22+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:28+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:33+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:39+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:45+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:50+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:49:56+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:02+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:08+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:14+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:19+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:25+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:30+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:36+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:42+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:47+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:53+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:50:59+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:04+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:10+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:16+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:21+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:27+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:33+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:39+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:44+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:50+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
2026-08-05T01:51:56+0800,DT_TRANSPORT_GPU_PARITY,GPU2,129
