material_id,transition,epe
27918,0,0.02816109055104857
8211,0,0.029137554563683617
9083,0,0.21808050421641786
28125,0,0.35143424989616806
20418,0,0.4110724279270283
5210,0,0.13430802750086634
6057,0,0.09184030341982995
7130,0,0.05967593059660547
7997,0,0.05775883535350843
9087,0,0.05963292683754618
9948,0,0.041608534271060094
18291,0,0.3842697342576766
18922,0,0.47015091165550527
19776,0,0.505626115625042
20849,0,0.5160556746707061
21908,0,0.5045008561472227
22958,0,0.4811366930759786
3482,0,0.5594320685742424
4019,0,0.430056657550316
4798,0,0.2757755759887597
5849,0,0.08213950345762636
7136,0,0.07083587508180791
8002,0,0.06716434589670049
9092,0,0.07247554323325302
10161,0,0.05590827545020445
11204,0,0.03952715308436233
12238,0,0.05654341898525317
16840,0,0.07399209665108639
17874,0,0.19704529526716988
18716,0,0.48283935142167395
19565,0,0.4909142742104479
20854,0,0.5211247082649686
21913,0,0.5192971634074266
22961,0,0.4924514010773089
23977,0,0.3640467563880776
2451,0,0.621255549431379
3131,0,0.6250018042748204
4023,0,0.6305464379089876
5007,0,0.4028284824072265
5853,0,0.11612173799400559
6925,0,0.06850242539907674
8225,0,0.10140653289143191
9097,0,0.10943865180636204
10167,0,0.10854245602292165
11209,0,0.08136709000727889
12241,0,0.05982888552072687
13218,0,0.059885610385728594
14012,0,0.0561304306772753
15017,0,0.07199078253138103
15821,0,0.07909234155029027
16843,0,0.10021578357706368
17880,0,0.23852694136589286
18932,0,0.4890393695232722
19571,0,0.4934507047471025
20860,0,0.5025504742362966
21918,0,0.5048824518313558
22966,0,0.4957648859094155
23982,0,0.5890750868874698
24699,0,0.5298130438615418
1745,0,0.5714906613657815
2293,0,0.48447929002393475
3135,0,0.5817958288837177
4028,0,0.5794640977384651
5013,0,0.7104571452689952
27900,0,0.12428030310440816
7146,0,0.07690739259330026
9102,0,0.15649977680868649
10171,0,0.2276228408200212
11214,0,0.12536859744483278
12246,0,0.12361247669906493
14017,0,0.07160561023713419
14821,0,0.08401436721241916
15826,0,0.45982687874425626
17677,0,0.1924816160219912
18725,0,0.45631810405429296
20005,0,0.47129570451959585
20864,0,0.47727186277560774
21923,0,0.5070157054563363
22971,0,0.4623553429728031
25551,0,0.5854817765077693
1645,0,0.4777399262076835
2298,0,0.11185474051816079
3141,0,0.23128569643600566
6076,0,1.099416641831971
7150,0,0.049422157242248854
10177,0,0.4858303569277482
11219,0,0.47135631068088696
13227,0,0.13213826281252433
14021,0,0.07245373988526838
15831,0,0.43360176151727897
17890,0,0.07089726520311747
18941,0,0.2546501929447675
20010,0,0.33067502301755475
20869,0,0.3327981702412997
22976,0,0.634286707338821
24709,0,0.42593020045895374
1649,0,0.5694657312373288
2303,0,0.017081942293553747
4037,0,0.23481556939139536
6939,0,0.8032833054899896
7804,0,1.1458310844968003
9111,0,0.07668669965969585
10181,0,0.531511250236864
12255,0,0.4558234833014451
13232,0,0.13879140277983115
15030,0,0.31806968389584056
16858,0,0.48021606860798727
17895,0,0.1889543958808219
18734,0,0.3177327259501062
20014,0,0.45870082503616694
21932,0,0.268542896918718
25720,0,0.9565207134166309
28232,0,0.5759832938296598
1279,0,0.14256388598644446
1654,0,0.1886516480689993
2307,0,0.24417809918588743
3150,0,0.7043910193067485
4042,0,0.9799284321747124
6087,0,0.783166460155231
7809,0,0.2710031022953553
9117,0,0.4834631956390232
11228,0,0.2735165661980634
12260,0,0.2893740236544689
13237,0,0.7366687013463503
15841,0,0.18583427044846243
16863,0,0.45813731180410383
17899,0,0.4407078836431787
21937,0,1.4694094234725636
24001,0,0.4501726619184913
28240,0,0.7695718230044115
26278,0,0.7371664798372767
1191,0,0.2639280039296449
1659,0,0.4360022031768746
4048,0,1.3372616100261434
5032,0,1.2088782029972258
9340,0,0.348438252740249
11233,0,0.19457812199288252
28017,0,0.869409143602574
13243,0,0.596980096209268
14037,0,0.2291690417834923
15845,0,0.11967667926200337
18744,0,0.4989821399571099
20883,0,1.322516221226593
21942,0,1.225206040882752
22990,0,0.8643408076890441
25731,0,0.566346616409385
26282,0,0.6838594090580469
26535,0,0.7834791824228067
1196,0,1.2473574129576017
2318,0,1.5474110766539149
3160,0,1.5022258461525575
3869,0,1.616791666591826
6096,0,1.2968294929034463
7170,0,1.2667787011408234
9126,0,1.2112831686463295
10197,0,1.2788079919651874
14846,0,0.8266077166672099
15850,0,0.6108356595490029
16667,0,0.9153638130158536
18749,0,1.4229943314428153
20888,0,1.3034586174190885
24011,0,1.7444232921617897
25735,0,0.624522155790913
26287,0,0.7534943294242489
2323,0,2.0107134389198964
3165,0,1.818532777550541
4246,0,1.7005509716817988
6101,0,1.823600968511705
6959,0,1.5797795941658412
9131,0,1.3922824283245527
10202,0,1.5037264116153803
11244,0,1.3795135835560084
13253,0,1.1805415290303787
14047,0,0.6442073271346276
14851,0,0.9394045900982533
15855,0,0.9798568312448273
16878,0,1.477914893830328
17914,0,1.594800073931063
18754,0,1.6650957215743822
23000,0,2.3103633996741233
24016,0,2.126247124242239
26709,0,1.8328977507191784
788,0,1.292158350303547
1674,0,1.5618214496050273
2327,0,1.9277084774817497
3170,0,1.8107913741640347
9137,0,1.8457379244271765
11248,0,1.5040315253290018
14856,0,0.895440706304188
17919,0,1.8367285968939409
18759,0,1.7489968425815403
19825,0,1.7992500994756266
20898,0,2.139469801573953
23005,0,2.4794194156063982
24021,0,2.4315382804377936
25746,0,0.9434836928290157
26297,0,1.0809169983260627
26946,0,2.5913595792680018
582,0,1.3427561154209362
794,0,1.4426272546198322
1583,0,1.3873270624388638
2332,0,1.5669564703461345
3175,0,1.6033597303094296
6111,0,1.616191479560688
8051,0,1.8184005912122396
10211,0,1.6154864652884677
11254,0,1.6341406820981428
14055,0,0.9213301124762096
14861,0,0.9353195567263053
15865,0,1.2122845058326785
16888,0,1.9805978324162794
17924,0,1.971407190158721
18764,0,2.0754869024370097
19830,0,2.4114493339157153
21962,0,2.272545541449508
23010,0,2.359943915813594
24026,0,2.252496689245941
25750,0,1.0990886395501203
26302,0,1.264029328414571
26718,0,1.260992369981223
27021,0,1.9625759243318
797,0,1.7468002152834081
1683,0,1.441476691994746
2337,0,1.499114674444745
3180,0,1.544566446388245
5057,0,1.620493810730504
6974,0,1.6055337465683732
8274,0,1.7124135375822247
11258,0,1.6675081926103477
12290,0,1.4944927320439223
14061,0,1.0931081142360475
14866,0,1.0520975602800644
15870,0,1.697688956701553
16893,0,2.175341982392912
17929,0,2.0492146474744612
18769,0,2.398656325227267
19835,0,2.481007513899293
23015,0,2.2398518544016293
26306,0,1.360727177948312
26724,0,1.4944277105190837
27093,0,2.142795182228935
464,0,1.3234715593146122
1689,0,1.4636578725011584
2342,0,1.4180482013309574
2840,0,1.4967937387526258
5062,0,1.681974493909764
7194,0,1.7528051477100484
8061,0,1.727922939750608
10430,0,1.7468347606204833
14066,0,1.162148586920554
14871,0,1.127986981063797
15875,0,1.7434317572769202
16898,0,2.1640551286910044
17934,0,2.1605072249549515
18774,0,2.216131153442131
19840,0,2.240261959699011
21972,0,2.2123727346915563
23020,0,2.2151780112546726
24036,0,2.2163634462824353
24919,0,1.3984171836742514
25760,0,1.4172612244685638
26312,0,1.4477998065874227
27098,0,1.9619973210448913
27281,0,1.8637919368246685
305,0,1.0812884545456938
469,0,1.107024451632459
1317,0,1.383832126176439
2347,0,1.629337065301566
3016,0,1.9177350415941807
4082,0,1.900437590012928
4862,0,1.8364127816749913
6126,0,1.6888326250108077
8065,0,1.806158786930983
10226,0,2.2093221546358275
11267,0,2.143874796829759
12300,0,1.9902035896703896
14071,0,1.3776465408054535
14876,0,1.1675107145326544
16903,0,1.747776554723579
17939,0,2.0455817974077584
18779,0,2.161670089294259
19845,0,2.1161525600281617
21977,0,2.1242846994616196
24041,0,2.2749070890606307
24924,0,1.3923383939017635
27103,0,1.80778479646675
259,0,1.1121629214132032
812,0,1.3527548860223917
1231,0,1.2865727274036718
1698,0,1.379026179757478
2352,0,1.7351996424875562
3195,0,1.7637271919819149
4087,0,1.9230525178519642
5072,0,1.9009411305390405
6131,0,1.8144094710142884
6988,0,1.7366263004010063
8289,0,1.777470360064682
9161,0,1.799778316829745
10231,0,2.1661447591258742
11272,0,2.196658007905075
13459,0,1.484127866864735
14216,0,1.4020988279909574
17944,0,1.8916421565754027
18784,0,2.0626234132870125
19850,0,2.04189218215566
21136,0,2.021512061454957
21982,0,2.205247434923733
23030,0,2.2761481499538845
24046,0,2.31586915511802
25098,0,1.4263181991775997
26739,0,1.711883903062922
27392,0,1.5715330220992896
266,0,0.9977162042138459
1236,0,1.1066247578694737
1704,0,1.1911281699472596
2357,0,1.533957886422746
3200,0,1.4974953315470152
4281,0,1.6051789861056622
5076,0,1.7052294387716833
6136,0,1.9256210349572735
12311,0,1.2729761531929578
14080,0,1.3496766093117771
14886,0,1.2715406384792587
15890,0,1.5371697303562706
16913,0,1.5238587696879837
18790,0,1.7459966964118736
20928,0,1.9751413285890413
21987,0,2.4218240324607043
23035,0,2.4086900936376887
24050,0,2.283710650906277
25103,0,1.4242684012031581
26326,0,1.4977559542737886
26744,0,1.5521677570316272
27397,0,1.6473939110361862
823,0,1.043128113874347
1241,0,0.9952978983206883
3204,0,1.301644394937521
4476,0,1.4078120468113995
4877,0,1.4572482483704319
6998,0,1.5237952141578859
9389,0,1.4939198103397873
10449,0,1.4349482699980465
11283,0,1.2502055578990356
14086,0,1.2750630453868066
14891,0,1.3316405825247222
15895,0,1.3315312780087303
19860,0,1.6633241156884009
20933,0,1.7212029674402167
25278,0,1.609499196292784
25780,0,1.5669006426625518
26331,0,1.5084080334523196
26748,0,1.5095778536465227
27118,0,1.48897355953501
27402,0,1.3831070907729228
27532,0,1.5619833962705807
113,0,1.33138201571851
616,0,0.8973866087003657
827,0,0.9349081998531419
1245,0,0.9508267893445879
3034,0,1.1098158099813105
5086,0,1.842750409150855
8302,0,1.4889265072273579
10246,0,1.9252980599392693
12319,0,2.0019922754890387
14895,0,1.47351045066037
15899,0,1.304201996914974
17958,0,1.5607848113239309
18799,0,1.8177475581281322
19863,0,1.6660088568603622
20937,0,1.7260206358450345
25784,0,1.527944558121324
26336,0,1.5654202560266404
27122,0,1.4908495287550803
63,0,1.2630907781966385
494,0,0.859923623880495
832,0,0.8218608153296616
1718,0,1.9978508034918203
2371,0,1.9312451746701234
2867,0,1.1000351246387408
4477,0,1.6128453737876156
4881,0,2.213830904900757
9180,0,2.142267760739364
10251,0,2.0463186545225627
13301,0,2.1223102527272983
14900,0,1.6799710867701585
15904,0,1.487795693443721
16721,0,1.043675163502886
17963,0,1.2801872656207773
20942,0,1.9375034954512298
23050,0,1.8814526141917456
23860,0,2.1107579675813293
25789,0,1.306518057622943
27127,0,1.5357435642567707
27411,0,1.331633130655502
27613,0,1.1342624820696485
27674,0,1.419768382985615
44,0,1.1241781214942463
238,0,0.9675006469732629
838,0,0.8437071595212627
1826,0,1.7131997466038589
2376,0,1.463829405606651
4093,0,1.8388002609722816
4886,0,2.3617863156865195
6155,0,2.3626316682277912
9403,0,1.956765097420787
11711,0,1.6448305137241315
13307,0,2.350210187679866
14100,0,1.803785365939625
14905,0,1.647932128019225
15909,0,1.7177265008323754
16521,0,1.77934119969927
17968,0,1.1944356326572916
21160,0,1.8727918026183243
22007,0,1.8780185931192364
23055,0,1.7840583595357618
24054,0,1.7316179732788641
25794,0,0.8553525316154655
26346,0,1.323974892489355
26763,0,1.4867478859837904
27132,0,1.4294027152940347
27723,0,1.7764918461120147
16,0,1.142147408708054
131,0,0.8224064205079978
242,0,0.8899239823556035
503,0,0.69972276480504
768,0,0.693137542352749
1261,0,1.183766785961023
1728,0,1.3982190771764567
2381,0,1.1815665410713845
4097,0,2.3726095840826846
5100,0,2.0327229188694687
9190,0,1.694751888585054
10260,0,1.6049809646951962
11509,0,1.7259690444553144
15914,0,1.7601598772654437
17973,0,1.4835631706478247
19879,0,1.793375520322441
21165,0,1.8504138242477515
22012,0,1.721918815326537
23059,0,1.8267529376341856
24059,0,1.7372461655560614
24759,0,1.9851628692193
25943,0,1.2456018720076245
26352,0,0.8438103555565533
27468,0,1.2297126557930653
27623,0,1.4829375668928886
27727,0,1.8554363537123364
27795,0,2.192689465409271
7,0,1.2245082135152459
103,0,0.8891978946353739
248,0,0.6427245775355905
508,0,0.5958157655681133
1266,0,0.9941311494366738
1733,0,1.182873550575684
2081,0,1.0287830988144644
4102,0,2.0389836413900846
5105,0,1.7146937455191968
10265,0,1.4605019811928748
11514,0,1.8347618182459728
13317,0,2.2820223835552618
14731,0,1.5702720686333067
15919,0,1.6195446949391863
