2026-08-07T00:15:36+00:00,7, 45378, 0, 35, 38.14,95754880
2026-08-07T00:15:51+00:00,7, 45378, 0, 35, 38.37,95684964
2026-08-07T00:16:07+00:00,7, 45378, 0, 35, 38.59,95573592
2026-08-07T00:16:22+00:00,436, 44948, 0, 37, 79.76,88603012
2026-08-07T00:16:37+00:00,436, 44948, 0, 38, 81.33,82890852
2026-08-07T00:16:52+00:00,436, 44948, 0, 39, 80.37,76539280
2026-08-07T00:17:07+00:00,436, 44948, 0, 40, 80.93,70376320
2026-08-07T00:17:22+00:00,436, 44948, 0, 41, 81.44,66198144
2026-08-07T00:17:37+00:00,436, 44948, 0, 42, 81.44,66077508
2026-08-07T00:17:52+00:00,436, 44948, 0, 42, 81.97,66202592
2026-08-07T00:18:07+00:00,436, 44948, 0, 43, 82.07,60285220
2026-08-07T00:18:22+00:00,436, 44948, 0, 43, 82.56,61473972
2026-08-07T00:18:37+00:00,436, 44948, 0, 44, 82.89,48362820
2026-08-07T00:18:52+00:00,14986, 30398, 0, 44, 83.45,71270396
2026-08-07T00:19:07+00:00,14986, 30398, 0, 45, 83.46,64634488
2026-08-07T00:19:22+00:00,23960, 21424, 12, 51, 99.02,69863924
2026-08-07T00:19:37+00:00,23962, 21422, 100, 63, 292.45,69575948
2026-08-07T00:19:52+00:00,30908, 14476, 100, 69, 297.57,69855800
