2026-08-05T03:18:55+0800,7, 45378, 0, 32, 37.71, 0,109659584,12583
2026-08-05T03:19:10+0800,7, 45378, 0, 32, 37.71, 0,109530764,12689
2026-08-05T03:19:25+0800,7, 45378, 0, 32, 37.85, 0,109370928,12796
2026-08-05T03:19:40+0800,436, 44948, 0, 33, 78.07, 0,108610492,13057
2026-08-05T03:19:55+0800,436, 44948, 0, 35, 78.43, 0,97041724,13168
2026-08-05T03:20:10+0800,436, 44948, 0, 36, 78.70, 0,90290756,13280
2026-08-05T03:20:25+0800,436, 44948, 0, 36, 78.96, 0,83613864,13392
2026-08-05T03:20:40+0800,436, 44948, 0, 37, 79.31, 0,79778336,13504
2026-08-05T03:20:55+0800,436, 44948, 0, 38, 79.68, 0,79422916,13616
2026-08-05T03:21:10+0800,436, 44948, 0, 39, 79.65, 0,72418384,13728
2026-08-05T03:21:25+0800,436, 44948, 0, 39, 80.04, 0,55709360,13840
2026-08-05T03:21:41+0800,436, 44948, 0, 40, 80.04, 0,44552324,16004
2026-08-05T03:21:56+0800,15260, 30124, 0, 40, 80.62, 0,60050260,16116
2026-08-05T03:22:11+0800,15260, 30124, 0, 41, 80.65, 0,48812360,17241
2026-08-05T03:22:26+0800,24056, 21328, 0, 44, 81.66, 0,60578752,22516
