2026-08-04T19:19:04+00:00,784,12
2026-08-04T19:19:20+00:00,413428,413428
2026-08-04T19:19:35+00:00,544648,545176
2026-08-04T19:19:50+00:00,9656784,9658832
2026-08-04T19:20:05+00:00,15926176,15928224
2026-08-04T19:20:20+00:00,22453432,22455480
2026-08-04T19:20:35+00:00,28841952,28841952
2026-08-04T19:20:50+00:00,28840700,28841964
2026-08-04T19:21:05+00:00,28839052,28841964
2026-08-04T19:21:20+00:00,35492840,35503080
2026-08-04T19:21:35+00:00,37626008,39943412
2026-08-04T19:21:50+00:00,23769664,48328532
2026-08-04T19:22:05+00:00,26538488,48328532
2026-08-04T19:22:20+00:00,28379296,48328532
