2026-08-05T03:43:06+0800,7, 45378, 0, 37, 39.91, 0,117340200,12611
2026-08-05T03:43:21+0800,7, 45378, 0, 36, 38.69, 0,116762916,12720
2026-08-05T03:43:36+0800,436, 44948, 0, 38, 80.16, 0,114460128,12981
2026-08-05T03:43:51+0800,436, 44948, 0, 38, 79.67, 0,98538608,13092
2026-08-05T03:44:06+0800,436, 44948, 0, 39, 81.15, 0,93953332,13204
2026-08-05T03:44:21+0800,436, 44948, 0, 39, 80.16, 0,87540388,13316
2026-08-05T03:44:36+0800,436, 44948, 0, 40, 80.39, 0,81376732,13428
2026-08-05T03:44:51+0800,436, 44948, 0, 40, 80.22, 0,79213700,13540
2026-08-05T03:45:06+0800,436, 44948, 0, 40, 81.06, 0,80256784,13652
2026-08-05T03:45:21+0800,436, 44948, 0, 41, 80.38, 0,76781260,13764
2026-08-05T03:45:36+0800,436, 44948, 0, 41, 80.65, 0,75558236,15928
2026-08-05T03:45:51+0800,436, 44948, 0, 41, 81.40, 0,71624472,16040
2026-08-05T03:46:06+0800,15260, 30124, 0, 41, 80.99, 0,81163728,16152
2026-08-05T03:46:21+0800,24054, 21330, 0, 42, 82.23, 0,80712056,18172
2026-08-05T03:46:36+0800,31844, 13540, 0, 46, 83.65, 0,87523456,194149
