2026-08-04T19:43:14+00:00,2692,2716
2026-08-04T19:43:29+00:00,494804,499500
2026-08-04T19:43:44+00:00,7635924,8261756
2026-08-04T19:43:59+00:00,13224488,13224488
2026-08-04T19:44:14+00:00,18825252,18827300
2026-08-04T19:44:29+00:00,25170684,25172732
2026-08-04T19:44:44+00:00,28844228,28844252
2026-08-04T19:44:59+00:00,28844012,28844252
2026-08-04T19:45:14+00:00,28843992,28844252
2026-08-04T19:45:30+00:00,39947508,39947520
2026-08-04T19:45:45+00:00,44022360,44034840
2026-08-04T19:46:00+00:00,23775660,48333056
2026-08-04T19:46:15+00:00,29253688,48333056
2026-08-04T19:46:30+00:00,28292492,48333056
