2026-08-05T03:33:44+0800,7, 45378, 0, 41, 40.39, 0,109632932,13092
2026-08-05T03:33:59+0800,7, 45378, 0, 39, 40.14, 0,109251348,13199
2026-08-05T03:34:14+0800,436, 44948, 0, 41, 81.75, 0,99053224,13460
2026-08-05T03:34:29+0800,436, 44948, 0, 42, 83.08, 0,93050232,13572
2026-08-05T03:34:44+0800,436, 44948, 0, 42, 81.69, 0,86433980,13684
2026-08-05T03:34:59+0800,436, 44948, 0, 42, 82.45, 0,79906612,13796
2026-08-05T03:35:14+0800,436, 44948, 0, 43, 82.18, 0,79830348,13908
2026-08-05T03:35:29+0800,436, 44948, 0, 43, 82.61, 0,79419024,14020
2026-08-05T03:35:44+0800,436, 44948, 0, 43, 82.79, 0,72608448,14132
2026-08-05T03:36:00+0800,436, 44948, 0, 43, 82.67, 0,71784212,16296
2026-08-05T03:36:15+0800,8730, 36654, 39, 44, 87.43, 0,86626360,16408
2026-08-05T03:36:30+0800,15260, 30124, 0, 44, 82.85, 0,87697464,16522
2026-08-05T03:36:45+0800,24056, 21328, 100, 48, 172.54, 0,87959188,18807
2026-08-05T03:37:00+0800,7, 45378, 0, 47, 71.60, 0,118085884,195437
