2026-08-04T19:33:48+00:00,844,844
2026-08-04T19:34:03+00:00,626376,633324
2026-08-04T19:34:18+00:00,10977520,10979568
2026-08-04T19:34:33+00:00,17534796,17536844
2026-08-04T19:34:48+00:00,23980380,23982428
2026-08-04T19:35:03+00:00,28849360,28849360
2026-08-04T19:35:18+00:00,28848992,28849360
2026-08-04T19:35:33+00:00,28847624,28849360
2026-08-04T19:35:48+00:00,39811620,39821860
2026-08-04T19:36:03+00:00,42010532,42020772
2026-08-04T19:36:18+00:00,23778884,48336132
2026-08-04T19:36:33+00:00,27370164,48336132
2026-08-04T19:36:48+00:00,28340324,48336132
