2026-08-04T19:52:28+00:00,1896,2712
2026-08-04T19:52:43+00:00,309856,357296
2026-08-04T19:52:58+00:00,361104,361104
2026-08-04T19:53:13+00:00,555696,565364
2026-08-04T19:53:28+00:00,10620416,10622464
2026-08-04T19:53:43+00:00,16092280,16094328
2026-08-04T19:53:58+00:00,22465688,22467736
2026-08-04T19:54:13+00:00,28028756,28030804
2026-08-04T19:54:28+00:00,28841816,28841816
2026-08-04T19:54:43+00:00,28841796,28841816
2026-08-04T19:54:58+00:00,36586672,36592344
2026-08-04T19:55:13+00:00,37319176,39944664
2026-08-04T19:55:28+00:00,34864920,48328828
2026-08-04T19:55:43+00:00,26261588,48328828
2026-08-04T19:55:58+00:00,28333196,48328828
2026-08-04T19:56:13+00:00,28323272,48328828
