2026-08-05T03:52:24+0800,7, 45378, 0, 32, 37.58, 0,104224140,13254
2026-08-05T03:52:39+0800,7, 45378, 0, 32, 37.58, 0,100800036,13363
2026-08-05T03:52:54+0800,7, 45378, 0, 32, 37.69, 0,100716408,13470
2026-08-05T03:53:09+0800,7, 45378, 0, 32, 37.96, 0,100418416,13577
2026-08-05T03:53:24+0800,436, 44948, 0, 34, 78.82, 0,91687648,13838
2026-08-05T03:53:39+0800,436, 44948, 0, 35, 79.91, 0,85000560,13950
2026-08-05T03:53:54+0800,436, 44948, 0, 36, 79.04, 0,78371656,14062
2026-08-05T03:54:09+0800,436, 44948, 0, 37, 79.15, 0,64945224,14174
2026-08-05T03:54:24+0800,436, 44948, 0, 38, 80.06, 0,56383152,14286
2026-08-05T03:54:40+0800,436, 44948, 0, 38, 80.39, 0,50138636,14398
2026-08-05T03:54:55+0800,436, 44948, 0, 39, 80.26, 0,39859520,14510
2026-08-05T03:55:10+0800,436, 44948, 0, 40, 81.49, 0,38430828,16674
2026-08-05T03:55:25+0800,436, 44948, 0, 40, 80.46, 0,24314408,16786
2026-08-05T03:55:40+0800,15260, 30124, 0, 41, 81.14, 0,46794872,16898
2026-08-05T03:55:55+0800,19916, 25468, 15, 41, 84.01, 0,37669392,18181
2026-08-05T03:56:10+0800,26840, 18544, 80, 55, 210.56, 0,34839256,20231
2026-08-05T03:56:25+0800,7, 45378, 0, 44, 69.33, 0,78220224,192376
