track_id,valid_anchor_count,valid_for_paired_analysis,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
0,11,1,17.469882912460104,15.197773649297135,-2.272109263162969,0.14466021086528513,0.14370187773425697,-0.0009583331310281662
1,12,1,13.629676626161201,6.5998057980630955,-7.0298708280981055,0.07770974040492243,0.07544918726934055,-0.0022605531355818775
2,6,1,21.123660283115736,12.766070445269134,-8.357589837846602,0.185492855712558,0.20678927979396478,0.02129642408140678
3,6,1,19.591187789971197,16.01764113345135,-3.5735466565198486,0.1713761258902701,0.16483208723042883,-0.006544038659841267
4,4,1,14.177774165226019,14.072513693742259,-0.10526047148375994,0.10682041174489618,0.10589245371375,-0.0009279580311461755
5,5,1,19.946910280110068,19.795365721092928,-0.1515445590171396,0.1497286026055614,0.14936512481848088,-0.0003634777870805128
6,20,1,23.14393280481033,18.22489925498966,-4.919033549820671,0.21082363280438585,0.20561179718060885,-0.005211835623777
7,10,1,18.09962038179205,10.08431141129704,-8.01530897049501,0.15191344292446352,0.14585910421058845,-0.006054338713875063
8,20,1,17.46212517536984,20.775733542106366,3.313608366736524,0.18930972705444826,0.18420529024442656,-0.005104436810021706
9,20,1,24.98864767539243,17.4558594469761,-7.5327882284163294,0.18307091139649856,0.16862663679009224,-0.014444274606406321
10,13,1,18.51722455966495,22.448827552460372,3.9316029927954226,0.14897654784353784,0.16321186482319042,0.01423531697965258
11,12,1,25.94912487461686,28.190533556822903,2.2414086822060426,0.17096898538552016,0.18852340114487257,0.017554415759352404
12,14,1,21.576690987451457,20.78133862510506,-0.7953523623463958,0.16088136571592518,0.16414849926617794,0.0032671335502527654
13,12,1,19.43066881235291,14.207337036811515,-5.223331775541395,0.10416764087737344,0.10381989166570647,-0.00034774921166697004
14,5,1,11.770578307882115,5.058490664870098,-6.712087643012017,0.07184522628085688,0.0748654718248872,0.0030202455440303255
15,9,1,10.803727488369935,9.160685243879188,-1.643042244490747,0.06993126434368875,0.06741513097356937,-0.0025161333701193833
16,4,1,10.923537572808552,10.72304836225104,-0.200489210557512,0.07266981678791731,0.07169221840983178,-0.0009775983780855313
17,9,1,7.514851832637266,7.473466311692617,-0.0413855209446492,0.05790364355467587,0.05764780716627785,-0.0002558363883980244
18,19,1,10.670347487393402,7.882111559782055,-2.788235927611347,0.0701997498718699,0.057799340557131366,-0.012400409314738535
19,19,1,13.583689564452913,8.71232334455731,-4.871366219895602,0.08190054097008613,0.06499507437407023,-0.016905466596015897
20,19,1,12.467149090625298,7.413195064626516,-5.053954025998783,0.08441292907452423,0.05952257506872053,-0.0248903540058037
21,11,1,15.84852056104595,12.675589159544787,-3.172931401501163,0.13131198837513558,0.11304828725141389,-0.018263701123721693
22,19,1,16.092482303679738,12.494969826666258,-3.5975124770134794,0.14429735624550008,0.09800721701692072,-0.04629013922857936
23,11,1,17.783232498193385,20.886460150733765,3.1032276525403795,0.15510000544423802,0.17223412588072914,0.017134120436491124
24,20,1,31.69400462696557,17.216438109080862,-14.477566517884707,0.17542904595199313,0.1260996974252824,-0.049329348526710726
25,20,1,30.64768163464608,13.782699324924224,-16.864982309721857,0.15882902147471517,0.10794325250353723,-0.05088576897117794
26,12,1,22.902146047503845,21.820042984023484,-1.0821030634803606,0.16115074303282503,0.16085165486765618,-0.0002990881651688537
27,8,1,16.16914169258496,17.006230446835744,0.8370887542507823,0.09661296147896792,0.1075034386212792,0.010890477142311283
28,7,1,19.56903086135852,18.5667668573328,-1.0022640040257187,0.12319181614536014,0.13748338964415738,0.014291573498797241
29,14,1,13.366999105074969,13.297734678854633,-0.0692644262203359,0.07858894641304645,0.07787742566281287,-0.0007115207502335769
30,7,1,10.543650187806989,15.553016319811091,5.009366132004102,0.06574200153686217,0.12026412843191621,0.054522126895054035
31,11,1,10.000273659338076,24.238116739043416,14.23784307970534,0.06959039343443388,0.15725076708820945,0.08766037365377558
32,17,1,11.387411809765313,10.00777387237448,-1.3796379373908323,0.07301268806052166,0.07073630759973015,-0.0022763804607915106
33,13,1,9.59123589108461,11.881961513099817,2.2907256220152075,0.06450006333276784,0.07077380845312757,0.006273745120359733
34,3,1,7.34960734841171,11.205424941721907,3.8558175933101966,0.07271060229848242,0.0876480618624353,0.014937459563952885
35,7,1,10.346040739371599,5.315652617205734,-5.030388122165865,0.0705951147849971,0.054282727547355795,-0.0163123872376413
36,9,1,6.933519327487269,6.847545715025404,-0.08597361246186441,0.05328582163740604,0.05168370110321255,-0.0016021205341934935
37,20,1,9.849908883192475,9.775813968717847,-0.07409491447462813,0.06752495860055205,0.06813388001270748,0.0006089214121554332
38,11,1,12.937462998541696,13.991482266074048,1.054019267532352,0.08431773067621345,0.08648332790295227,0.0021655972267388135
39,20,1,14.209299587062901,13.496620578394698,-0.7126790086682036,0.10160517281644084,0.10575920881528873,0.004154035998847894
40,20,1,28.89500230842941,37.510384523113,8.615382214683585,0.2786403465797775,0.3299577403799049,0.0513173938001274
41,19,1,25.975855040863006,39.929681924982255,13.953826884119248,0.28545833581429503,0.36343094475542825,0.07797260894113323
42,20,1,33.798456583121265,23.2405112643473,-10.557945318773964,0.2098285158077488,0.16793137609589998,-0.04189713971184883
43,8,1,34.95632950488442,19.142419443773754,-15.813910061110668,0.20685301603735695,0.16093130433705483,-0.045921711700302126
44,2,1,14.17513419961498,21.173694571595046,6.998560371980066,0.08795085008569004,0.12611750998864105,0.03816665990295101
45,5,1,63.669938960363154,49.509504036505305,-14.16043492385785,0.33450370987993666,0.2717998552635739,-0.06270385461636274
46,8,1,19.37020527236588,22.871737408000545,3.5015321356346654,0.11659827697803848,0.11234384812905775,-0.0042544288489807375
47,6,1,15.05162601667787,12.309956552705367,-2.741669463972503,0.08971454620202875,0.08895988225898084,-0.0007546639430479063
48,8,1,12.922574955434408,12.336163201957277,-0.5864117534771314,0.08534045231075046,0.11870103659809197,0.03336058428734151
49,8,1,11.280887591200884,11.564104898417638,0.28321730721675387,0.06898273554543266,0.06940587689132371,0.0004231413458910538
50,5,1,7.09131334428398,17.812891399280414,10.721578054996433,0.09343436938749317,0.12719975737951852,0.03376538799202536
51,20,1,20.206172881951854,23.778202243785366,3.5720293618335113,0.13710319576639451,0.1644315404376054,0.027328344671210897
52,14,1,17.121311402780126,29.598018643207997,12.47670724042787,0.09466260313499895,0.19262456477666828,0.09796196164166933
53,6,1,15.044077345022027,21.86070350417638,6.816626159154355,0.08377471205070226,0.1585959565628501,0.07482124451214785
54,19,1,13.124004259024868,9.275113371604107,-3.8488908874207617,0.07839974462005654,0.0753472806260872,-0.0030524639939693426
55,11,1,9.040892172802723,7.517009119224605,-1.5238830535781176,0.05947945546667501,0.06509006290015708,0.005610607433482066
56,10,1,8.559329638585037,6.586357428055915,-1.9729722105291225,0.056948581206961536,0.051732362111700535,-0.005216219095261002
57,12,1,9.595688423856327,10.597068462846305,1.0013800389899785,0.06024233186366878,0.06623869484408514,0.005996362980416357
58,11,1,10.926790423493118,7.270744078818225,-3.656046344674893,0.07166379424178916,0.07741390506888628,0.005750110827097116
59,18,1,12.536649202316074,10.054464551034336,-2.482184651281738,0.08321260690718191,0.07547418029679209,-0.007738426610389815
60,18,1,12.756297682370452,15.43200167375364,2.6757039913831875,0.11705115214432157,0.10035789712424889,-0.016693255020072684
61,20,1,32.25296918209256,48.03908159225206,15.786112410159497,0.3188558851873192,0.44323889300188357,0.12438300781456435
62,5,1,21.534865276240396,29.72798066162856,8.193115385388165,0.21843254372409623,0.2814421279637221,0.06300958423962585
63,7,1,35.27726957685958,14.649339159116005,-20.627930417743578,0.24147036635882355,0.17466867102346093,-0.06680169533536262
64,4,1,52.63780135328946,16.03760871538728,-36.60019263790218,0.2853585477156836,0.14727451836127634,-0.13808402935440725
65,16,1,32.891733952484316,32.57072353761719,-0.3210104148671249,0.17893951374859776,0.1758335156785809,-0.003105998070016852
66,12,1,25.024548531028273,19.66310866044689,-5.361439870581382,0.110114213391095,0.09591553037795265,-0.014198683013142352
67,18,1,27.146129616086892,26.986112757643397,-0.16001685844349467,0.13586668637455862,0.127047878525277,-0.008818807849281629
68,5,1,15.315240091024885,16.135861448955477,0.8206213579305928,0.07800775625849686,0.08171494683435108,0.0037071905758542245
69,6,1,10.880183915751521,8.041714467158327,-2.8384694485931945,0.08171330410954801,0.07919267770759891,-0.002520626401949097
70,8,1,12.220973206785553,12.764269745958146,0.5432965391725926,0.09245585249300348,0.1312872163434804,0.03883136385047692
71,20,1,14.380716560349535,13.768180990447107,-0.6125355699024286,0.08836438005649447,0.08548520581656097,-0.002879174239933502
72,17,1,13.286681590900281,15.763757586417299,2.4770759955170174,0.11536680138156312,0.11570523109962688,0.00033842971806376243
73,7,1,29.304531296850893,30.74803034332567,1.443499046474777,0.2683572572145966,0.2743135087325105,0.005956251517913902
74,17,1,8.47001731616577,13.665759043459072,5.195741727293303,0.05868058888197137,0.08332935820576763,0.02464876932379626
75,19,1,8.735825795526964,11.436649194693178,2.7008233991662145,0.06435821999886619,0.06976881501797928,0.00541059501911309
76,12,1,11.182400684269922,6.19953791655204,-4.982862767717882,0.06974322380604765,0.06833059410564601,-0.001412629700401638
77,5,1,8.351104901222323,12.510174980603754,4.159070079381431,0.0548731936753029,0.08597945017681922,0.031106256501516327
78,10,1,6.372873491977904,8.349012231100819,1.9761387391229146,0.049541574799998975,0.06170254322011413,0.012160968420115152
79,7,1,10.54878898996965,8.721367807398206,-1.8274211825714435,0.06408792824229403,0.06594429286113675,0.0018563646188427124
80,6,1,5.420469772431872,16.478093266279842,11.05762349384797,0.06542095798957033,0.11006485737016192,0.04464389938059159
81,9,1,9.854962068769066,6.897958278611376,-2.9570037901576898,0.0667708160666128,0.07317743872678234,0.006406622660169545
82,7,1,15.914215164381625,12.86399670121209,-3.0502184631695357,0.08872024901834916,0.08228734101188215,-0.0064329080064670086
83,12,1,18.903421897923423,17.689611935120595,-1.2138099628028272,0.13429024568338518,0.13603038464538664,0.001740138962001453
84,16,1,17.875422277628733,16.151812271725486,-1.7236100059032466,0.1767446427102186,0.15595635856273776,-0.02078828414748085
85,16,1,24.380891190586045,22.146748932611594,-2.234142257974451,0.17665556838164775,0.1916028524695624,0.014947284087914653
86,7,1,26.551398908288608,44.78991703984026,18.238518131551654,0.1868425567039854,0.20017843301528565,0.01333587631130026
87,20,1,30.686024963989478,31.53312003664673,0.8470950726572504,0.1566882768064412,0.1641230319142172,0.007434755107775998
88,16,1,24.584802457531115,22.22250888417519,-2.362293573355924,0.13049821231705513,0.10474411962619949,-0.025754092690855643
89,7,1,27.337166471448736,22.32313998346359,-5.014026487985145,0.1661481576485953,0.1390851571625154,-0.027063000486079902
90,6,1,21.834330857348178,21.438040633479286,-0.3962902238688919,0.1002994741963145,0.09903380533109563,-0.0012656688652188802
91,20,1,12.055990699397228,9.864859659134096,-2.191131040263132,0.06984022750136015,0.07232632995098053,0.0024861024496203726
92,5,1,12.019919052259844,10.708825808597755,-1.3110932436620892,0.07535590230642507,0.0714194178377511,-0.003936484468673965
