contrast,seed,material_id,support_count,per_id_delta,formal_contribution,positive_harm_mass,negative_benefit_mass
transport,0,27918,80,0.008411195106822863,1.3353534304354396e-05,1.3353534304354396e-05,0
transport,0,8211,80,0.00902906713243689,1.4446036996503389e-05,1.4446036996503389e-05,0
transport,0,9083,80,0.007637459407733284,1.3733398353076124e-05,1.3733398353076124e-05,0
transport,0,28125,80,0.00928799334277234,1.9013745640351023e-05,1.9013745640351023e-05,0
transport,0,20418,80,0.013098695448189361,2.7984963038685773e-05,2.7984963038685773e-05,0
transport,0,5210,80,0.004100902394365294,5.211512745420346e-06,5.211512745420346e-06,0
transport,0,6057,80,0.008567413145367547,1.3663809340529331e-05,1.3663809340529331e-05,0
transport,0,7130,80,0.009777528608508286,1.6602514369465377e-05,1.6602514369465377e-05,0
transport,0,7997,80,0.00951338599027244,1.5915398835267627e-05,1.5915398835267627e-05,0
transport,0,9087,80,0.007711426367821281,1.205152211295073e-05,1.205152211295073e-05,0
transport,0,9948,80,0.0034615239677630513,6.59163158756025e-06,6.59163158756025e-06,0
transport,0,18291,80,0.010779737677318442,1.8806153840909158e-05,1.8806153840909158e-05,0
transport,0,18922,80,0.012782832000065997,2.4292028362961252e-05,2.4292028362961252e-05,0
transport,0,19776,80,0.014955318349242179,3.015507618548969e-05,3.015507618548969e-05,0
transport,0,20849,80,0.016993305103550807,3.703427951159385e-05,3.703427951159385e-05,0
transport,0,21908,80,0.016882944790612545,3.782387315956502e-05,3.782387315956502e-05,0
transport,0,22958,62,0.017125858147350986,2.780552554394568e-05,2.780552554394568e-05,0
transport,0,3482,80,0.011401936668054474,1.5058875966655611e-05,1.5058875966655611e-05,0
transport,0,4019,80,0.0023154139705198057,-8.020221426736616e-07,0,8.020221426736616e-07
transport,0,4798,80,-0.000571365831778678,-3.162834845715651e-06,0,3.162834845715651e-06
transport,0,5849,80,0.009215435072669649,1.4594188108808742e-05,1.4594188108808742e-05,0
transport,0,7136,80,0.010132809562741728,1.7535842957268726e-05,1.7535842957268726e-05,0
transport,0,8002,80,0.009829426471664522,1.686521198184373e-05,1.686521198184373e-05,0
transport,0,9092,80,0.007702584301183993,1.1970185498569715e-05,1.1970185498569715e-05,0
transport,0,10161,80,0.0025659604078366247,4.464121487652741e-06,4.464121487652741e-06,0
transport,0,11204,80,0.0022369497365163325,5.3683552194038615e-06,5.3683552194038615e-06,0
transport,0,12238,80,0.003233333816206739,7.5121481460077686e-06,7.5121481460077686e-06,0
transport,0,16840,80,0.005183279545472232,1.1237389867403393e-05,1.1237389867403393e-05,0
transport,0,17874,80,0.007298533691051993,1.4676266793801386e-05,1.4676266793801386e-05,0
transport,0,18716,80,0.012455827422022697,2.2439635124674007e-05,2.2439635124674007e-05,0
transport,0,19565,80,0.013768709702276005,2.6414881107366046e-05,2.6414881107366046e-05,0
transport,0,20854,58,0.02157316309488276,3.1772567641026536e-05,3.1772567641026536e-05,0
transport,0,21913,80,0.019086653801930725,4.297411095288471e-05,4.297411095288471e-05,0
transport,0,22961,50,0.015555138473942312,1.813581623136465e-05,1.813581623136465e-05,0
transport,0,23977,55,-0.0035887406597305063,-5.9841463741454846e-06,0,5.9841463741454846e-06
transport,0,2451,80,0.012220559391076913,2.5900373672188365e-05,2.5900373672188365e-05,0
transport,0,3131,69,0.01091676619975901,1.0059797172926826e-05,1.0059797172926826e-05,0
transport,0,4023,80,0.01431571719327851,1.9784803378909627e-05,1.9784803378909627e-05,0
transport,0,5007,80,-0.003815202126482259,-8.533730552278297e-06,0,8.533730552278297e-06
transport,0,5853,80,0.007509181211585676,1.384988507629815e-05,1.384988507629815e-05,0
transport,0,6925,80,0.0060131458122319875,9.673135704879263e-06,9.673135704879263e-06,0
transport,0,8225,13,0.03841371029114929,7.951787089361002e-06,7.951787089361002e-06,0
transport,0,9097,80,0.006494238998274712,1.0626996212260586e-05,1.0626996212260586e-05,0
transport,0,10167,80,0.006340042776286914,1.0212603712565514e-05,1.0212603712565514e-05,0
transport,0,11209,80,0.0033421587538384895,6.428818821683713e-06,6.428818821683713e-06,0
transport,0,12241,80,0.002902633918886628,7.119639605788518e-06,7.119639605788518e-06,0
transport,0,13218,80,0.004741435149326199,1.2014803631650592e-05,1.2014803631650592e-05,0
transport,0,14012,80,0.005791750435033948,1.4899891449636383e-05,1.4899891449636383e-05,0
transport,0,15017,52,0.005546137768269781,7.500215244379514e-06,7.500215244379514e-06,0
transport,0,15821,30,0.0043636411263185265,2.16230303465773e-06,2.16230303465773e-06,0
transport,0,16843,73,0.006934094160283455,1.5382107981706828e-05,1.5382107981706828e-05,0
transport,0,17880,55,0.009560415665111989,1.1200537872706511e-05,1.1200537872706511e-05,0
transport,0,18932,54,0.012311123712614003,1.3993633817999473e-05,1.3993633817999473e-05,0
transport,0,19571,53,0.01352265454265729,1.5283963308986713e-05,1.5283963308986713e-05,0
transport,0,20860,51,0.017319884230014224,1.8381785352481834e-05,1.8381785352481834e-05,0
transport,0,21918,53,0.018034130612859564,2.1762831590467046e-05,2.1762831590467046e-05,0
transport,0,22966,54,0.01493093736518375,1.6818405182264213e-05,1.6818405182264213e-05,0
transport,0,23982,21,0.1189914476539618,4.948485203070108e-05,4.948485203070108e-05,0
transport,0,24699,42,-0.018231268121153638,-2.25432216214295e-05,0,2.25432216214295e-05
transport,0,1745,80,0.011241597476729676,1.4155955455965818e-05,1.4155955455965818e-05,0
transport,0,2293,80,0.004020416685156403,4.115005931680418e-06,4.115005931680418e-06,0
