contrast,seed,k,fraction_tracks_removed,transitions_removed_arm_A,transitions_removed_arm_B,remaining_transitions,recomputed_arm_A,recomputed_arm_B,recomputed_delta
transport,0,0.0,0,0,33498,0.42167144903579584,0.4743876312611149,-0.05271618222531904
transport,1,0.0008517887563884157,65,65,33433,0.41867448195636287,0.4735339911712102,-0.054859509214847335
transport,2,0.0017035775127768314,145,145,33353,0.4148150666981875,0.47181072215887776,-0.05699565546069024
transport,3,0.002555366269165247,215,215,33283,0.4124738984649084,0.47111809438589736,-0.05864419592098896
transport,4,0.0034071550255536627,268,268,33230,0.4101605404918086,0.4703501993989079,-0.060189658907099264
transport,5,0.004258943781942078,312,312,33186,0.4085726048566124,0.4698752079276078,-0.06130260307099539
transport,6,0.005110732538330494,390,390,33108,0.405112272314021,0.46748771917701715,-0.06237544686299612
transport,7,0.00596252129471891,450,450,33048,0.40131640799150486,0.464567597463442,-0.06325118947193714
transport,8,0.0068143100511073255,520,520,32978,0.4004091145058505,0.46449285180014355,-0.06408373729429306
transport,9,0.007666098807495741,600,600,32898,0.3989960220329728,0.4638650317437182,-0.06486900971074538
transport,10,0.008517887563884156,667,667,32831,0.39646356963455104,0.462090780416425,-0.06562721078187395
transport,11,0.009369676320272573,732,732,32766,0.39470527136868905,0.46104692293231286,-0.06634165156362382
transport,12,0.010221465076660987,787,787,32711,0.39328990648166623,0.4603117866235668,-0.06702188014190058
transport,13,0.011073253833049404,834,834,32664,0.390966628612182,0.45864245007597076,-0.06767582146378875
transport,14,0.01192504258943782,914,914,32584,0.3856438686418528,0.4539844002440526,-0.06834053160219983
transport,15,0.012776831345826235,971,971,32527,0.38468827460716587,0.45360746179625977,-0.0689191871890939
transport,16,0.013628620102214651,1043,1043,32455,0.3835873941652169,0.45307820739776367,-0.06949081323254674
transport,17,0.014480408858603067,1117,1117,32381,0.38249023996440323,0.4525160611644835,-0.07002582120008027
transport,18,0.015332197614991482,1171,1171,32327,0.3816958574256276,0.45220037654324335,-0.07050451911761574
transport,19,0.016183986371379896,1244,1244,32254,0.38001704841386025,0.4510360124841462,-0.07101896407028596
transport,20,0.017035775127768313,1315,1315,32183,0.37829861111427976,0.44981593614880255,-0.0715173250345228
transport,21,0.01788756388415673,1385,1385,32113,0.37636531216241487,0.44832289063542435,-0.07195757847300949
transport,22,0.018739352640545145,1457,1457,32041,0.3753019470597186,0.4476720678797609,-0.0723701208200423
transport,23,0.019591141396933562,1519,1519,31979,0.374167156884579,0.4469381024489998,-0.07277094556442076
transport,24,0.020442930153321975,1573,1573,31925,0.373443024707346,0.4464730136061522,-0.07302998889880619
transport,25,0.02129471890971039,1593,1593,31905,0.3731282956804553,0.44632664867621796,-0.07319835299576266
transport,26,0.022146507666098807,1610,1610,31888,0.37252996784697545,0.4458540356946468,-0.07332406784767137
transport,27,0.022998296422487224,1635,1635,31863,0.37122739727998183,0.4446899283193452,-0.07346253103936334
