RUN,METHOD,TCME_MEAN,TCME_MEDIAN,TCME_P95,VIDEO_SHA256,EVALUATOR_SHA256,RUNTIME
retry_run01,RW,0.586977941501839,0.5070277183138368,1.1530684333264338,1a70268e9a872f24c4945b6bae41ef82b58fe2248b948cbe8e06b516e781cfe7,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run02,RW,0.586977941501839,0.5070277183138368,1.1530684333264338,1a70268e9a872f24c4945b6bae41ef82b58fe2248b948cbe8e06b516e781cfe7,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run03,RW,0.586977941501839,0.5070277183138368,1.1530684333264338,1a70268e9a872f24c4945b6bae41ef82b58fe2248b948cbe8e06b516e781cfe7,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run04,RW,0.586977941501839,0.5070277183138368,1.1530684333264338,1a70268e9a872f24c4945b6bae41ef82b58fe2248b948cbe8e06b516e781cfe7,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run05,RW,0.586977941501839,0.5070277183138368,1.1530684333264338,1a70268e9a872f24c4945b6bae41ef82b948cbe8e06b516e781cfe7,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run01,DT-FULL,0.7265571851768204,0.6906574705303352,1.3079478992418658,08785a3ce49d4faa98c8fe8850fed1b2912d8b8fc4fa80ee377de6dfe7bff935,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run02,DT-FULL,0.7265571851768204,0.6906574705303352,1.3079478992418658,08785a3ce49d4faa98c8fe8850fed1b2912d8b8fc4fa80ee377de6dfe7bff935,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run03,DT-FULL,0.7265571851768204,0.6906574705303352,1.3079478992418658,08785a3ce49d4faa98c8fe8850fed1b2912d8b8fc4fa80ee377de6dfe7bff935,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run04,DT-FULL,0.7265571851768204,0.6906574705303352,1.3079478992418658,08785a3ce49d4faa98c8fe8850fed1b2912d8b8fc4fa80ee377de6dfe7bff935,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
retry_run05,DT-FULL,0.7265571851768204,0.6906574705303352,1.3079478992418658,08785a3ce49d4faa98c8fe8850fed1b2912d8b8fc4fa80ee377de6dfe7bff935,e6a00e649c928fddfa569ff5c30e641c6653643a6f5a2d59bfbb78b0b2a77ef5,container_current
