candidate_id,alpha,threshold,support_cells,full_correct_target_l1,masked_correct_target_l1,full_shuffled_target_l1,masked_shuffled_target_l1,full_correct_shuffled_l1,masked_correct_shuffled_l1,correct_first_order,correct_second_order,temporal_penalty,identity_retention,target_distortion_ratio,temporal_penalty_ratio,support_ratio
a0p000_t0p000,0.0,0.0,23293,0.0,0.0,0.0,0.0,0.0,0.0,0.15003398060798645,0.23976483941078186,0.0,0.0,0.0,0.0,1.0356587079276154
a0p125_t0p000,0.125,0.0,23293,0.010111215524375439,0.056882914155721664,0.013334553688764572,0.07501651346683502,0.00692652678117156,0.03896673023700714,0.14371097087860107,0.22897100448608398,0.08716227388611353,0.13090874018831508,0.1321369393265468,0.19577605460898695,1.0356587079276154
a0p250_t0p000,0.25,0.0,23293,0.020222431048750877,0.11376582831144333,0.026669107377529144,0.15003304183483124,0.013853052631020546,0.07793345302343369,0.13781152665615082,0.2190900444984436,0.1676940410960901,0.26181746277498524,0.2642738786530936,0.37665926189725424,1.0356587079276154
a0p375_t0p000,0.375,0.0,23293,0.03033364564180374,0.1706487536430359,0.040003661066293716,0.22504957020282745,0.020779581740498543,0.11690018326044083,0.13230183720588684,0.21013867855072021,0.24175092422342448,0.3927262469674126,0.39641080580878774,0.5429991673275811,1.0356587079276154
a0p500_t0p000,0.5,0.0,23293,0.040444862097501755,0.22753165662288666,0.05333821475505829,0.3000660538673401,0.027706105262041092,0.15586690604686737,0.12721258401870728,0.20224618911743164,0.3085892210118488,0.5236349255499705,0.5285477573061872,0.6931253338284642,1.0356587079276154
a0p625_t0p000,0.625,0.0,23293,0.05055607482790947,0.2844145894050598,0.06667277216911316,0.3750825822353363,0.03463263437151909,0.1948336511850357,0.1226431354880333,0.195613294839859,0.36670947760275796,0.6545437097423978,0.660684660120176,0.8236698231002495,1.0356587079276154
a0p750_t0p000,0.75,0.0,23293,0.06066729500889778,0.3412974774837494,0.08000732213258743,0.4500991404056549,0.04155915975570679,0.23380036652088165,0.1187630221247673,0.1904953122138977,0.41391688444255853,0.7854524235282455,0.7928216603009861,0.9297028514663197,1.0356587079276154
a0p875_t0p000,0.875,0.0,23293,0.0707785040140152,0.39818042516708374,0.0933418795466423,0.5251156091690063,0.048485685139894485,0.2727671265602112,0.11591916531324387,0.18739722669124603,0.44579298637220754,0.9163611373140932,0.9249585144315642,1.001300082629134,1.0356587079276154
a1p000_t0p000,1.0,0.0,23293,0.08088972419500351,0.4550633132457733,0.10667642951011658,0.6001321077346802,0.055412210524082184,0.31173381209373474,0.11482546478509903,0.18742449581623077,0.45296893904664703,1.047269851099941,1.0570955146123744,1.0174180616586646,1.0356587079276154
a0p000_t0p100,0.0,0.1,22773,0.0,0.0,0.0,0.0,0.0,0.0,0.15003398060798645,0.23976483941078186,0.0,0.0,0.0,0.0,1.0125383486728023
a0p125_t0p100,0.125,0.1,22773,0.009752387180924416,0.05611701309680939,0.012908855453133583,0.07427991181612015,0.006719841621816158,0.03866719454526901,0.1438232958316803,0.22920352220535278,0.08544383641623288,0.12700246873631033,0.12744764366936992,0.19191625503118956,1.0125383486728023
a0p250_t0p100,0.25,0.1,22773,0.01950477436184883,0.11223402619361877,0.025817710906267166,0.1485598236322403,0.013439683243632317,0.07733438909053802,0.13800151646137238,0.21948958933353424,0.16476132631412982,0.25400493747262065,0.25489528733873984,0.3700720619114458,1.0125383486728023
a0p375_t0p100,0.375,0.1,22773,0.02925715781748295,0.16835103929042816,0.0387265644967556,0.22283972799777985,0.02015952579677105,0.11600158363580704,0.13255442678928375,0.21067728102207184,0.23782099700870557,0.3810074238105759,0.3823428823246991,0.5341721185288838,1.0125383486728023
a0p500_t0p100,0.5,0.1,22773,0.03900954872369766,0.22446805238723755,0.05163542181253433,0.2971196472644806,0.026879366487264633,0.15466877818107605,0.12751655280590057,0.20289111137390137,0.30387340975288346,0.5080098749452413,0.5097905746774797,0.6825331030226549,1.0125383486728023
