anchor,valid_tracks,lab_correct_mean,lab_shuffled_mean,lab_difference_mean_shuffled_minus_correct,rgb_l1_correct_mean,rgb_l1_shuffled_mean,rgb_l1_difference_mean_shuffled_minus_correct
4,1277,15.551716527107844,24.96895229910116,9.417235771993319,0.10368532674397744,0.18295615610369548,0.07927082935971803
8,1277,20.00030112358561,29.05857935147565,9.058278227890039,0.126567463046664,0.20708498097669414,0.08051751793003013
12,1277,20.510094262751988,30.04810678675037,9.538012523998384,0.1324485532355827,0.208027626815608,0.07557907358002527
16,1277,20.429446106829943,30.41398628445009,9.984540177620143,0.13305075286599882,0.21094887280801244,0.07789811994201361
20,1277,19.62771719291715,30.870741510109397,11.243024317192239,0.1297085851967327,0.21395733806590012,0.0842487528691674
24,1277,18.95504776196166,31.176565246510037,12.221517484548379,0.1298159165436185,0.21465900138195715,0.08484308483833865
28,1277,19.02899344846185,31.155838341070982,12.126844892609133,0.1328130416179618,0.21399773861116234,0.0811846969932005
32,1277,19.051864801322097,31.308929239898234,12.25706443857614,0.13553114961855056,0.21458380966643614,0.07905266004788561
36,1277,19.663669228540694,31.68288637593539,12.019217147394695,0.13881107982295782,0.21639239343382735,0.07758131361086955
40,1277,20.163547859577317,31.704068126296715,11.540520266719396,0.14196966227368638,0.21449512741677154,0.07252546514308517
44,1277,21.03139824296353,32.256957867843376,11.225559624879843,0.14658536301063466,0.21537685383991423,0.06879149082927957
48,1277,21.702189996955667,32.56416759649965,10.861977599543984,0.15089115786711338,0.21651866411257467,0.0656275062454613
52,1277,22.04772196328828,32.86395184824574,10.816229884957455,0.1537713667143578,0.21873327456305372,0.06496190784869593
56,1277,22.558021193185333,33.39411898700196,10.836097793816633,0.15663723775590094,0.22301470463508688,0.06637746687918594
60,1277,22.91021159847647,33.51928725921128,10.609075660734819,0.1596088037840022,0.22607417199953833,0.06646536821553616
64,1277,23.329707200746466,33.61039300112563,10.28068580037917,0.1620497651083496,0.2288851844655321,0.06683541935718253
68,1277,23.851923737069846,33.63922208553802,9.787298348468187,0.16543687444121002,0.23200904903183625,0.06657217459062623
72,1277,24.551634659622927,33.61279122625791,9.061156566634985,0.16876691599468993,0.23307398271053986,0.06430706671584993
76,1277,25.068163015074468,33.97990880008585,8.911745785011387,0.17065858951231136,0.2364859749138135,0.06582738540150213
80,1277,25.394733346815453,34.25788203615339,8.86314868933793,0.17354977184698847,0.24021319501358035,0.06666342316659186
