track_id,valid,source_patch_valid,all_anchor_patches_valid,all_required_visibility,lab_correct,lab_shuffled,lab_difference_shuffled_minus_correct,rgb_l1_correct,rgb_l1_shuffled,rgb_l1_difference_shuffled_minus_correct
0,1,1,1,1,13.087960198525044,43.89611964295544,30.808159444430395,0.23580387793582913,0.4392237529090077,0.2034198749731786
1,1,1,1,1,12.085198512656005,32.02519263081116,19.939994118155155,0.24018154195052072,0.3550709087273086,0.1148893667767879
2,1,1,1,1,16.83667293464188,28.546368872536164,11.709695937894285,0.25536616368255716,0.3267151548118704,0.07134899112931326
3,1,1,1,1,14.123908771233426,36.20713861250758,22.083229841274154,0.23071984162982057,0.3779540144108296,0.14723417278100903
4,1,1,1,1,14.78242041774629,33.74017732740231,18.95775690965602,0.24479555877443696,0.38434556020779376,0.1395500014333568
5,1,1,1,1,8.721967285979789,47.67779825693559,38.9558309709558,0.17186389983889966,0.463681490551365,0.2918175907124653
6,1,1,1,1,4.586976294866191,52.260139517505635,47.673163222639445,0.20942845168756322,0.5023993410577533,0.2929708893701901
7,1,1,1,1,15.40166547114518,31.537606448598304,16.135940977453124,0.17655536533178143,0.33675136614280443,0.160196000811023
8,1,1,1,1,17.016135528209283,11.609909968127596,-5.406225560081687,0.16875083033616342,0.1461661619832739,-0.022584668352889525
9,1,1,1,1,13.107689513088209,11.989526444276594,-1.118163068811615,0.1265628919626276,0.110671055301403,-0.015891836661224595
10,1,1,1,1,5.608401942408631,7.297722569078529,1.6893206266698977,0.13749955216829524,0.11427177259177675,-0.02322777957651849
11,1,1,1,1,5.845724995245569,35.01869266280728,29.172967667561714,0.1701307157073946,0.37186904905344514,0.20173833334605054
12,1,1,1,1,5.183744088232878,15.091913712225695,9.908169623992817,0.19095333362492964,0.24277342190762288,0.051820088282693244
13,1,1,1,1,13.406316412468465,19.905807700595865,6.4994912881274,0.14972395511964956,0.2343542431558793,0.08463028803622974
14,1,1,1,1,8.502312830193294,27.66397815863753,19.161665328444236,0.18920548799602938,0.3345084313613673,0.14530294336533794
15,1,1,1,1,16.88261989575594,53.20587776219803,36.32325786644209,0.26591040118361586,0.5423204184010805,0.2764100172174646
16,1,1,1,1,18.013918079401765,63.24557487284336,45.2316567934416,0.2662978997876659,0.629002044470629,0.36270414468296314
17,1,1,1,1,9.760667376466067,21.68555860227402,11.924891225807954,0.053668848708197936,0.1027626295731352,0.049093780864937264
18,1,1,1,1,14.00323577383933,30.29160103403216,16.288365260192826,0.05856730447193571,0.10870159448998606,0.05013429001805035
19,1,1,1,1,13.613066495405628,30.512540160919578,16.899473665513952,0.11184559379641237,0.29314458488540057,0.1812989910889882
20,1,1,1,1,13.700116393917696,63.64876245025921,49.948646056341516,0.14334741053171454,0.4989739754004405,0.3556265648687259
21,1,1,1,1,16.137898180196977,58.744517835297344,42.60661965510037,0.1581534147573014,0.408489023669002,0.2503356089117006
22,1,1,1,1,16.81295622727871,18.98732501172521,2.1743687844465,0.165369948061804,0.17912767564412208,0.01375772758231808
23,1,1,1,1,11.96652899291012,30.96492078045547,18.998391787545348,0.1168302021920681,0.2299402185017243,0.1131100163096562
24,1,1,1,1,7.211869964506858,17.609179824679916,10.39730986017306,0.10911262515195023,0.23557008160666254,0.1264574564547123
25,1,1,1,1,6.722507836053014,34.13395962477206,27.41145178871905,0.05267818752966681,0.31414081899274604,0.26146263146307924
26,1,1,1,1,8.504405766789919,1.4895535768090284,-7.014852189980891,0.08322105936304071,0.03906615583885771,-0.044154903524183
27,1,1,1,1,4.722631402008465,12.588444550704171,7.865813148695706,0.0473238778138087,0.10402950636150006,0.05670562854769136
28,1,1,1,1,9.870041263774334,39.848737156164965,29.978695892390633,0.11191539696592372,0.2552480081270914,0.1433326111611677
29,1,1,1,1,11.136271133439768,19.495980464749714,8.359709331309945,0.17277888040601583,0.22140803744162746,0.04862915703561163
30,1,1,1,1,14.20151490333041,55.25357972266372,41.05206481933331,0.13967288869122665,0.32371184557365873,0.18403895688243208
31,1,1,1,1,13.301651874300129,38.14381628232032,24.842164408020196,0.12803195527133843,0.27141697811118015,0.14338502283984172
32,1,1,1,1,12.9377276668452,58.6397252350872,45.701997568242,0.12560296213875213,0.4754856829609101,0.349882720822158
