2026-08-04T19:53:31+00:00,328,1636
2026-08-04T19:53:46+00:00,369248,369248
2026-08-04T19:54:01+00:00,538588,610520
2026-08-04T19:54:16+00:00,10742220,10742220
2026-08-04T19:54:31+00:00,16748772,16750820
2026-08-04T19:54:46+00:00,23063576,23067180
2026-08-04T19:55:01+00:00,27751868,27753916
2026-08-04T19:55:16+00:00,28828892,28829900
2026-08-04T19:55:31+00:00,28829192,28829900
2026-08-04T19:55:46+00:00,28829208,28829900
2026-08-04T19:56:01+00:00,39933108,39933196
2026-08-04T19:56:16+00:00,45337652,45346560
2026-08-04T19:56:31+00:00,24323784,48318976
2026-08-04T19:56:46+00:00,29265140,48318976
2026-08-04T19:57:01+00:00,28366180,48318976
