2026-08-05T03:53:28+0800,7, 45378, 0, 25, 28.95, 0,89907176,12510
2026-08-05T03:53:43+0800,7, 45378, 0, 25, 29.83, 0,83334820,12617
2026-08-05T03:53:58+0800,436, 44948, 0, 26, 37.75, 0,76477296,12754
2026-08-05T03:54:13+0800,436, 44948, 0, 29, 77.69, 0,61293016,12985
2026-08-05T03:54:28+0800,436, 44948, 0, 30, 74.37, 0,54389188,13097
2026-08-05T03:54:43+0800,436, 44948, 0, 31, 73.96, 0,48426880,13209
2026-08-05T03:54:58+0800,436, 44948, 0, 32, 74.25, 0,35013076,13321
2026-08-05T03:55:14+0800,436, 44948, 0, 33, 74.86, 0,33303508,13433
2026-08-05T03:55:29+0800,436, 44948, 0, 33, 74.92, 0,42081696,13545
2026-08-05T03:55:44+0800,436, 44948, 0, 34, 74.86, 0,45914140,13657
2026-08-05T03:55:59+0800,436, 44948, 0, 35, 75.89, 0,33193132,13769
2026-08-05T03:56:14+0800,436, 44948, 0, 35, 75.18, 0,29999328,15933
2026-08-05T03:56:29+0800,15260, 30124, 0, 36, 75.90, 0,78265440,16045
2026-08-05T03:56:44+0800,15260, 30124, 0, 36, 76.26, 0,72724444,17170
2026-08-05T03:56:59+0800,26620, 18764, 33, 49, 182.00, 0,73734232,19042
2026-08-05T03:57:14+0800,7, 45378, 0, 39, 62.97, 0,102611668,193358
